Date,Open,High,Low,Close,Adj Close,Volume,ticker
1984-03-27,0.0,1.4791669845581055,1.4375,1.4375,1.0375486612319946,16800,JBHT
1984-03-28,0.0,1.4791669845581055,1.4375,1.4375,1.0375486612319946,234000,JBHT
1984-03-29,0.0,1.5,1.4375,1.4375,1.0375486612319946,20400,JBHT
1984-04-02,0.0,1.5,1.4375,1.4375,1.0375486612319946,25200,JBHT
1984-04-03,0.0,1.5,1.4375,1.4375,1.0375486612319946,34800,JBHT
1984-04-04,0.0,1.5,1.4375,1.4375,1.0375486612319946,7200,JBHT
1984-04-05,0.0,1.5,1.4375,1.4375,1.0375486612319946,66000,JBHT
1984-04-06,0.0,1.5,1.4375,1.4375,1.0375486612319946,136800,JBHT
1984-04-09,0.0,1.5,1.4375,1.4375,1.0375486612319946,2400,JBHT
1984-04-11,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,12000,JBHT
1984-04-12,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,38400,JBHT
1984-04-13,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,36000,JBHT
1984-04-16,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,28800,JBHT
1984-04-17,0.0,1.4791669845581055,1.4375,1.4375,1.0375486612319946,36000,JBHT
1984-04-18,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,170400,JBHT
1984-04-19,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.0225119590759277,25200,JBHT
1984-04-23,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.0225119590759277,142800,JBHT
1984-04-24,0.0,1.5,1.4375,1.4375,1.0375486612319946,78000,JBHT
1984-04-25,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.052585244178772,658800,JBHT
1984-04-26,0.0,1.5416669845581055,1.5,1.5,1.0826594829559326,37200,JBHT
1984-04-27,0.0,1.5416669845581055,1.5,1.5,1.0826594829559326,625200,JBHT
1984-04-30,0.0,1.5208330154418945,1.5,1.5,1.0826594829559326,753600,JBHT
1984-05-01,0.0,1.5208330154418945,1.5,1.5,1.0826594829559326,8400,JBHT
1984-05-04,0.0,1.5416669845581055,1.5,1.5,1.0826594829559326,3600,JBHT
1984-05-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,139200,JBHT
1984-05-09,0.0,1.5625,1.5,1.5,1.0826594829559326,19200,JBHT
1984-05-10,0.0,1.5625,1.5,1.5,1.0826594829559326,49200,JBHT
1984-05-11,0.0,1.5625,1.5,1.5,1.0826594829559326,30000,JBHT
1984-05-15,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,37200,JBHT
1984-05-16,0.0,1.5416669845581055,1.5,1.5,1.0826594829559326,54000,JBHT
1984-05-17,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,36000,JBHT
1984-05-18,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,10800,JBHT
1984-05-21,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,133200,JBHT
1984-05-22,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,22800,JBHT
1984-05-23,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,0,JBHT
1984-05-24,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0676223039627075,28800,JBHT
1984-05-25,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.052585244178772,234000,JBHT
1984-05-29,0.0,1.5208330154418945,1.4375,1.4375,1.0375486612319946,165600,JBHT
1984-05-30,0.0,1.5,1.4375,1.4375,1.0375486612319946,48000,JBHT
1984-06-01,0.0,1.5,1.4375,1.4375,1.0375486612319946,42000,JBHT
1984-06-05,0.0,1.5,1.4375,1.4375,1.0375486612319946,13200,JBHT
1984-06-11,0.0,1.5,1.4375,1.4375,1.0375486612319946,30000,JBHT
1984-06-12,0.0,1.5,1.4375,1.4375,1.0375486612319946,81600,JBHT
1984-06-13,0.0,1.5,1.4375,1.4375,1.0375486612319946,3600,JBHT
1984-06-14,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0225119590759277,82800,JBHT
1984-06-15,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0225119590759277,6000,JBHT
1984-06-18,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,198000,JBHT
1984-06-19,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,2400,JBHT
1984-06-20,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,6000,JBHT
1984-06-21,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,0,JBHT
1984-06-22,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,1.007474660873413,15600,JBHT
1984-06-25,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,1.007474660873413,20400,JBHT
1984-06-26,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,9600,JBHT
1984-06-28,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,1.007474660873413,373200,JBHT
1984-06-29,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0225119590759277,21600,JBHT
1984-07-03,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0225119590759277,133200,JBHT
1984-07-05,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0225119590759277,7200,JBHT
1984-07-06,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0225119590759277,1200,JBHT
1984-07-09,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0225119590759277,3600,JBHT
1984-07-10,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0225119590759277,39600,JBHT
1984-07-11,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,74400,JBHT
1984-07-13,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,18000,JBHT
1984-07-16,0.0,1.5,1.4270830154418945,1.5,1.0826594829559326,962400,JBHT
1984-07-17,0.0,1.5,1.4166669845581055,1.5,1.0826594829559326,397200,JBHT
1984-07-20,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,4800,JBHT
1984-07-23,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,12000,JBHT
1984-07-24,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,3600,JBHT
1984-07-26,0.0,1.3854169845581055,1.375,1.3854169845581055,0.9999563097953796,240000,JBHT
1984-07-27,0.0,1.4270830154418945,1.4166669845581055,1.4270830154418945,1.0300304889678955,14400,JBHT
1984-07-30,0.0,1.4583330154418945,1.4166669845581055,1.4583330154418945,1.052585244178772,13200,JBHT
1984-07-31,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.052585244178772,0,JBHT
1984-08-02,0.0,1.4583330154418945,1.3958330154418945,1.3958330154418945,1.007474660873413,61200,JBHT
1984-08-03,0.0,1.4583330154418945,1.3958330154418945,1.4583330154418945,1.052585244178772,432000,JBHT
1984-08-06,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0225119590759277,57600,JBHT
1984-08-07,0.0,1.4791669845581055,1.4270830154418945,1.4791669845581055,1.0676223039627075,169200,JBHT
1984-08-08,0.0,1.5416669845581055,1.4375,1.5,1.0826594829559326,2821200,JBHT
1984-08-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0676223039627075,2400,JBHT
1984-08-10,0.0,1.5416669845581055,1.5208330154418945,1.5416669845581055,1.1127334833145142,218400,JBHT
1984-08-13,0.0,1.5833330154418945,1.53125,1.53125,1.105215311050415,39600,JBHT
1984-08-14,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.0976964235305786,2400,JBHT
1984-08-15,0.0,1.5833330154418945,1.5208330154418945,1.5833330154418945,1.142806887626648,3600,JBHT
1984-08-16,0.0,1.5625,1.5416669845581055,1.5416669845581055,1.1127334833145142,13200,JBHT
1984-08-17,0.0,1.5833330154418945,1.5,1.5208330154418945,1.0976964235305786,892800,JBHT
1984-08-20,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.142806887626648,2400,JBHT
1984-08-21,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.0976964235305786,3600,JBHT
1984-08-22,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.142806887626648,74400,JBHT
1984-08-23,0.0,1.6041669845581055,1.5416669845581055,1.5833330154418945,1.142806887626648,16800,JBHT
1984-08-24,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1127334833145142,3600,JBHT
1984-08-27,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1578444242477417,1200,JBHT
1984-08-28,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1578444242477417,0,JBHT
1984-08-29,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1578444242477417,3600,JBHT
1984-08-30,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1127334833145142,28800,JBHT
1984-08-31,0.0,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.135289192199707,2400,JBHT
1984-09-04,0.0,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.1127334833145142,1200,JBHT
1984-09-05,0.0,1.5625,1.5416669845581055,1.5625,1.127770185470581,180000,JBHT
1984-09-06,1.5625,1.5625,1.5625,1.5625,1.127770185470581,0,JBHT
1984-09-07,0.0,1.5625,1.5416669845581055,1.5416669845581055,1.1127334833145142,12000,JBHT
1984-09-10,0.0,1.6041669845581055,1.5729169845581055,1.5729169845581055,1.135289192199707,10800,JBHT
1984-09-11,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.135289192199707,0,JBHT
1984-09-12,0.0,1.6041669845581055,1.5416669845581055,1.6041669845581055,1.1578444242477417,2400,JBHT
1984-09-14,0.0,1.6041669845581055,1.5416669845581055,1.5833330154418945,1.142806887626648,69600,JBHT
1984-09-17,0.0,1.6458330154418945,1.5833330154418945,1.6145830154418945,1.165361762046814,48000,JBHT
1984-09-18,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.248065710067749,1153200,JBHT
1984-09-19,0.0,1.75,1.6666669845581055,1.75,1.263102650642395,10800,JBHT
1984-09-20,0.0,1.6979169845581055,1.6458330154418945,1.6666669845581055,1.2029545307159424,1022400,JBHT
1984-09-21,0.0,1.6770830154418945,1.6666669845581055,1.6770830154418945,1.2104730606079102,541200,JBHT
1984-09-24,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.248065710067749,14400,JBHT
1984-09-25,0.0,1.7083330154418945,1.6666669845581055,1.6875,1.217991828918457,31200,JBHT
1984-09-26,1.6875,1.6875,1.6875,1.6875,1.217991828918457,0,JBHT
1984-09-27,0.0,1.6875,1.6770830154418945,1.6875,1.217991828918457,2400,JBHT
1984-09-28,0.0,1.6875,1.6041669845581055,1.6666669845581055,1.2029545307159424,43200,JBHT
1984-10-01,0.0,1.6666669845581055,1.5625,1.5625,1.127770185470581,188400,JBHT
1984-10-02,0.0,1.6458330154418945,1.5833330154418945,1.6458330154418945,1.1879180669784546,63600,JBHT
1984-10-03,0.0,1.5625,1.5625,1.5625,1.127770185470581,73200,JBHT
1984-10-08,0.0,1.5625,1.5625,1.5625,1.127770185470581,1200,JBHT
1984-10-09,0.0,1.5833330154418945,1.5208330154418945,1.5833330154418945,1.142806887626648,15600,JBHT
1984-10-10,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.142806887626648,0,JBHT
1984-10-11,0.0,1.6041669845581055,1.5625,1.5625,1.127770185470581,2400,JBHT
1984-10-15,0.0,1.6041669845581055,1.5416669845581055,1.6041669845581055,1.1578444242477417,19200,JBHT
1984-10-16,0.0,1.625,1.6041669845581055,1.6041669845581055,1.1578444242477417,96000,JBHT
1984-10-17,0.0,1.625,1.5833330154418945,1.625,1.1728806495666504,5323200,JBHT
1984-10-18,0.0,1.6458330154418945,1.6145830154418945,1.625,1.1728806495666504,602400,JBHT
1984-10-19,0.0,1.6666669845581055,1.6145830154418945,1.6354169845581055,1.180399775505066,380400,JBHT
1984-10-22,1.6354169845581055,1.6354169845581055,1.6354169845581055,1.6354169845581055,1.180399775505066,0,JBHT
1984-10-23,0.0,1.6875,1.625,1.6875,1.217991828918457,3600,JBHT
1984-10-24,0.0,1.6770830154418945,1.625,1.625,1.1728806495666504,206400,JBHT
1984-10-25,0.0,1.625,1.625,1.625,1.1728806495666504,15600,JBHT
1984-10-26,0.0,1.625,1.625,1.625,1.1728806495666504,2400,JBHT
1984-10-29,0.0,1.6875,1.625,1.6875,1.217991828918457,44400,JBHT
1984-10-30,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2330281734466553,104400,JBHT
1984-10-31,0.0,1.7083330154418945,1.6458330154418945,1.6666669845581055,1.2029545307159424,51600,JBHT
1984-11-01,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2330281734466553,1200,JBHT
1984-11-02,0.0,1.6666669845581055,1.6458330154418945,1.6458330154418945,1.1879180669784546,64800,JBHT
1984-11-05,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2330281734466553,13200,JBHT
1984-11-06,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.1879180669784546,1200,JBHT
1984-11-07,0.0,1.7083330154418945,1.6458330154418945,1.7083330154418945,1.2330281734466553,2400,JBHT
1984-11-08,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.1879180669784546,12000,JBHT
1984-11-09,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.248065710067749,148800,JBHT
1984-11-12,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.2104730606079102,6000,JBHT
1984-11-13,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.2104730606079102,7200,JBHT
1984-11-14,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.2104730606079102,1200,JBHT
1984-11-15,0.0,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.248065710067749,2400,JBHT
1984-11-16,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.248065710067749,0,JBHT
1984-11-19,0.0,1.7083330154418945,1.6979169845581055,1.7083330154418945,1.2330281734466553,9600,JBHT
1984-11-20,0.0,1.6979169845581055,1.6875,1.6875,1.217991828918457,153600,JBHT
1984-11-21,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.2029545307159424,80400,JBHT
1984-11-23,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2330281734466553,13200,JBHT
1984-11-26,0.0,1.6875,1.65625,1.6875,1.217991828918457,67200,JBHT
1984-11-27,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2330281734466553,836400,JBHT
1984-11-28,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.2029545307159424,396000,JBHT
1984-11-29,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.2029545307159424,672000,JBHT
1984-11-30,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.2029545307159424,64800,JBHT
1984-12-03,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.2029545307159424,12000,JBHT
1984-12-04,0.0,1.6875,1.6875,1.6875,1.217991828918457,15600,JBHT
1984-12-05,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.2029545307159424,64800,JBHT
1984-12-06,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.2029545307159424,84000,JBHT
1984-12-07,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.2029545307159424,20400,JBHT
1984-12-10,0.0,1.6875,1.6666669845581055,1.6875,1.217991828918457,90000,JBHT
1984-12-12,0.0,1.6875,1.6666669845581055,1.6875,1.217991828918457,169200,JBHT
1984-12-14,0.0,1.6875,1.6666669845581055,1.6875,1.217991828918457,278400,JBHT
1984-12-17,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.2029545307159424,26400,JBHT
1984-12-18,0.0,1.6875,1.6666669845581055,1.6875,1.217991828918457,166800,JBHT
1984-12-19,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2330281734466553,100800,JBHT
1984-12-20,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2330281734466553,12000,JBHT
1984-12-21,0.0,1.7083330154418945,1.6875,1.6875,1.217991828918457,2400,JBHT
1984-12-24,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.2029545307159424,22800,JBHT
1984-12-26,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.2029545307159424,10800,JBHT
1984-12-27,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2330281734466553,4800,JBHT
1984-12-28,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.2029545307159424,7200,JBHT
1984-12-31,0.0,1.7083330154418945,1.6666669845581055,1.6875,1.217991828918457,87600,JBHT
1985-01-02,0.0,1.7083330154418945,1.6770830154418945,1.7083330154418945,1.2330281734466553,127200,JBHT
1985-01-03,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2330281734466553,10800,JBHT
1985-01-04,0.0,1.7083330154418945,1.6875,1.7083330154418945,1.2330281734466553,166800,JBHT
1985-01-07,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.2029545307159424,50400,JBHT
1985-01-08,0.0,1.7083330154418945,1.6875,1.6875,1.217991828918457,24000,JBHT
1985-01-09,0.0,1.75,1.7083330154418945,1.7291669845581055,1.248065710067749,116400,JBHT
1985-01-10,0.0,1.75,1.6875,1.6875,1.217991828918457,31200,JBHT
1985-01-11,0.0,1.75,1.6875,1.75,1.263102650642395,205200,JBHT
1985-01-14,0.0,1.75,1.7083330154418945,1.7083330154418945,1.2330281734466553,18000,JBHT
1985-01-15,0.0,1.75,1.6979169845581055,1.71875,1.2405471801757812,96000,JBHT
1985-01-16,0.0,1.75,1.6979169845581055,1.75,1.263102650642395,75600,JBHT
1985-01-17,0.0,1.75,1.75,1.75,1.263102650642395,15600,JBHT
1985-01-18,0.0,1.7708330154418945,1.7291669845581055,1.7708330154418945,1.2781394720077515,456000,JBHT
1985-01-21,0.0,1.8333330154418945,1.7291669845581055,1.8125,1.308213710784912,656400,JBHT
1985-01-22,0.0,1.8958330154418945,1.8125,1.8541669845581055,1.338287115097046,315600,JBHT
1985-01-23,0.0,2.0,1.8333330154418945,1.9791669845581055,1.4285087585449219,320400,JBHT
1985-01-24,0.0,2.125,2.0,2.125,1.533767580986023,235200,JBHT
1985-01-25,0.0,2.1666669845581055,2.0625,2.1666669845581055,1.5638415813446045,112800,JBHT
1985-01-28,0.0,2.1458330154418945,2.0625,2.1041669845581055,1.5187309980392456,67200,JBHT
1985-01-29,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.503693699836731,81600,JBHT
1985-01-30,0.0,2.125,2.0416669845581055,2.125,1.533767580986023,79200,JBHT
