Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-07-08,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4791415333747864,44359,PEAK
1985-07-09,0.0,5.2367939949035645,5.2083330154418945,5.2367939949035645,0.4817598760128021,22399,PEAK
1985-07-10,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.47390490770339966,261324,PEAK
1985-07-11,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.4765232801437378,8345,PEAK
1985-07-12,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.4765232801437378,13176,PEAK
1985-07-15,0.0,5.265254974365234,5.179872035980225,5.2367939949035645,0.4817598760128021,47434,PEAK
1985-07-16,0.0,5.265254974365234,5.2083330154418945,5.2083330154418945,0.4791415333747864,23717,PEAK
1985-07-17,0.0,5.2367939949035645,5.2083330154418945,5.2083330154418945,0.4791415333747864,24595,PEAK
1985-07-18,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4791415333747864,47434,PEAK
1985-07-19,0.0,5.2367939949035645,5.179872035980225,5.179872035980225,0.4765232801437378,17568,PEAK
1985-07-22,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4765232801437378,6588,PEAK
1985-07-23,0.0,5.2083330154418945,5.179872035980225,5.2083330154418945,0.4791415333747864,13615,PEAK
1985-07-24,0.0,5.2367939949035645,5.151412010192871,5.2367939949035645,0.4817598760128021,50069,PEAK
1985-07-25,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4765232801437378,19325,PEAK
1985-07-26,0.0,5.179872035980225,5.151412010192871,5.151412010192871,0.47390490770339966,9662,PEAK
1985-07-29,0.0,5.151412010192871,5.094490051269531,5.122951030731201,0.47128671407699585,49630,PEAK
1985-07-30,0.0,5.122951030731201,5.094490051269531,5.122951030731201,0.47128671407699585,23717,PEAK
1985-07-31,0.0,5.122951030731201,5.094490051269531,5.094490051269531,0.46866852045059204,7906,PEAK
1985-08-01,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.47390490770339966,9662,PEAK
1985-08-02,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.47390490770339966,177876,PEAK
1985-08-05,0.0,5.179872035980225,5.094490051269531,5.122951030731201,0.47128671407699585,30305,PEAK
1985-08-06,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.47128671407699585,21960,PEAK
1985-08-07,0.0,5.151412010192871,5.037568092346191,5.037568092346191,0.46343234181404114,42602,PEAK
1985-08-08,0.0,5.066029071807861,5.0091071128845215,5.0091071128845215,0.460813969373703,42602,PEAK
1985-08-09,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.45557740330696106,15372,PEAK
1985-08-12,0.0,4.980647087097168,4.923725128173828,4.980647087097168,0.4581955373287201,12298,PEAK
1985-08-13,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.45557740330696106,14494,PEAK
1985-08-14,0.0,5.037568092346191,4.923725128173828,4.952186107635498,0.45557740330696106,57974,PEAK
1985-08-15,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.460813969373703,25474,PEAK
1985-08-16,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.45557740330696106,3953,PEAK
1985-08-19,0.0,4.952186107635498,4.952186107635498,4.952186107635498,0.45557740330696106,6588,PEAK
1985-08-20,0.0,4.980647087097168,4.809882164001465,4.809882164001465,0.44248607754707336,36014,PEAK
1985-08-21,0.0,4.866803169250488,4.809882164001465,4.838342189788818,0.4451042711734772,55778,PEAK
1985-08-22,0.0,4.895264148712158,4.809882164001465,4.895264148712158,0.4503406584262848,31622,PEAK
1985-08-23,0.0,4.895264148712158,4.895264148712158,4.895264148712158,0.4503406584262848,6588,PEAK
1985-08-26,0.0,4.895264148712158,4.838342189788818,4.866803169250488,0.4477222263813019,13615,PEAK
1985-08-27,0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.4503406584262848,6588,PEAK
1985-08-28,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.4477222263813019,18007,PEAK
1985-08-29,0.0,4.866803169250488,4.866803169250488,4.866803169250488,0.4477222263813019,4831,PEAK
1985-08-30,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.4477222263813019,10102,PEAK
1985-09-03,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.4451042711734772,36454,PEAK
1985-09-04,0.0,4.838342189788818,4.838342189788818,4.838342189788818,0.4451042711734772,878,PEAK
1985-09-05,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.4451042711734772,38210,PEAK
1985-09-06,0.0,4.866803169250488,4.809882164001465,4.838342189788818,0.4451042711734772,4831,PEAK
1985-09-09,0.0,4.838342189788818,4.809882164001465,4.809882164001465,0.44248607754707336,35136,PEAK
1985-09-10,0.0,4.781421184539795,4.553733825683594,4.553733825683594,0.4189215302467346,163382,PEAK
1985-09-11,0.0,4.724499225616455,4.610655784606934,4.724499225616455,0.4346313178539276,47434,PEAK
1985-09-12,0.0,4.724499225616455,4.610655784606934,4.610655784606934,0.4241580665111542,101016,PEAK
1985-09-13,0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.42677661776542664,12298,PEAK
1985-09-16,0.0,4.667576789855957,4.610655784606934,4.667576789855957,0.4293944537639618,22838,PEAK
1985-09-17,0.0,4.667576789855957,4.4683518409729,4.610655784606934,0.4241580665111542,143179,PEAK
1985-09-18,0.0,4.752960205078125,4.582194805145264,4.752960205078125,0.43724963068962097,127368,PEAK
1985-09-19,0.0,4.724499225616455,4.696037769317627,4.696037769317627,0.43201321363449097,17129,PEAK
1985-09-20,0.0,4.696037769317627,4.6391167640686035,4.6391167640686035,0.42677661776542664,30305,PEAK
1985-09-23,0.0,4.724499225616455,4.696037769317627,4.724499225616455,0.4346313178539276,6588,PEAK
1985-09-24,0.0,4.724499225616455,4.6391167640686035,4.667576789855957,0.4293944537639618,11419,PEAK
1985-09-25,0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.4293944537639618,42602,PEAK
1985-09-26,0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.4241580665111542,253858,PEAK
1985-09-30,0.0,4.6391167640686035,4.610655784606934,4.6391167640686035,0.42677661776542664,38650,PEAK
1985-10-01,0.0,4.582194805145264,4.582194805145264,4.582194805145264,0.4215400815010071,1757,PEAK
1985-10-02,0.0,4.6391167640686035,4.326046943664551,4.354507923126221,0.4005938470363617,701842,PEAK
1985-10-03,0.0,4.667576789855957,4.326046943664551,4.667576789855957,0.4293944537639618,860832,PEAK
1985-10-04,0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.4241580665111542,205985,PEAK
1985-10-07,0.0,4.6391167640686035,4.553733825683594,4.582194805145264,0.4215400815010071,30744,PEAK
1985-10-08,0.0,4.610655784606934,4.582194805145264,4.582194805145264,0.4215400815010071,24156,PEAK
1985-10-09,0.0,4.610655784606934,4.4398908615112305,4.496811866760254,0.4136849343776703,24156,PEAK
1985-10-10,0.0,4.553733825683594,4.496811866760254,4.553733825683594,0.4189215302467346,19764,PEAK
1985-10-11,0.0,4.610655784606934,4.525272846221924,4.553733825683594,0.4189215302467346,54900,PEAK
1985-10-14,0.0,4.525272846221924,4.525272846221924,4.525272846221924,0.4163033962249756,8345,PEAK
1985-10-15,0.0,4.6391167640686035,4.525272846221924,4.6391167640686035,0.42677661776542664,82130,PEAK
1985-10-16,0.0,4.667576789855957,4.610655784606934,4.667576789855957,0.4293944537639618,19764,PEAK
1985-10-17,0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.4241580665111542,12298,PEAK
1985-10-18,0.0,4.667576789855957,4.610655784606934,4.6391167640686035,0.42677661776542664,7906,PEAK
1985-10-21,0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.42677661776542664,10541,PEAK
1985-10-22,0.0,4.752960205078125,4.6391167640686035,4.696037769317627,0.43201321363449097,13176,PEAK
1985-10-23,0.0,4.724499225616455,4.667576789855957,4.724499225616455,0.4346313178539276,15811,PEAK
1985-10-24,0.0,4.752960205078125,4.667576789855957,4.696037769317627,0.43201321363449097,30305,PEAK
1985-10-25,0.0,4.752960205078125,4.667576789855957,4.752960205078125,0.43724963068962097,19325,PEAK
1985-10-28,0.0,4.696037769317627,4.553733825683594,4.696037769317627,0.43201321363449097,24595,PEAK
1985-10-29,0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.4293944537639618,6149,PEAK
1985-10-30,0.0,4.667576789855957,4.6391167640686035,4.667576789855957,0.4293944537639618,7906,PEAK
1985-10-31,0.0,4.667576789855957,4.6391167640686035,4.667576789855957,0.4293944537639618,12298,PEAK
1985-11-01,0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.42677661776542664,21960,PEAK
1985-11-04,0.0,4.781421184539795,4.696037769317627,4.781421184539795,0.43986794352531433,140544,PEAK
1985-11-05,0.0,4.781421184539795,4.752960205078125,4.781421184539795,0.43986794352531433,63684,PEAK
1985-11-06,0.0,4.866803169250488,4.752960205078125,4.781421184539795,0.43986794352531433,59292,PEAK
1985-11-07,0.0,4.781421184539795,4.781421184539795,4.781421184539795,0.43986794352531433,4392,PEAK
1985-11-08,0.0,4.838342189788818,4.781421184539795,4.781421184539795,0.43986794352531433,10102,PEAK
1985-11-11,0.0,4.866803169250488,4.781421184539795,4.809882164001465,0.44248607754707336,45238,PEAK
1985-11-12,0.0,4.895264148712158,4.838342189788818,4.895264148712158,0.4503406584262848,8345,PEAK
1985-11-13,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.4477222263813019,7906,PEAK
1985-11-14,0.0,4.895264148712158,4.838342189788818,4.838342189788818,0.4451042711734772,21521,PEAK
1985-11-15,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.4477222263813019,12298,PEAK
1985-11-18,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.4477222263813019,5710,PEAK
1985-11-19,0.0,4.923725128173828,4.866803169250488,4.866803169250488,0.4477222263813019,62806,PEAK
1985-11-20,0.0,4.952186107635498,4.866803169250488,4.952186107635498,0.45557740330696106,8784,PEAK
1985-11-21,0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.4503406584262848,6149,PEAK
1985-11-22,0.0,4.952186107635498,4.895264148712158,4.952186107635498,0.45557740330696106,12737,PEAK
1985-11-25,0.0,4.923725128173828,4.895264148712158,4.895264148712158,0.4503406584262848,5270,PEAK
1985-11-26,0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.4503406584262848,6149,PEAK
1985-11-27,0.0,4.895264148712158,4.838342189788818,4.838342189788818,0.4451042711734772,10541,PEAK
1985-11-29,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.4451042711734772,17568,PEAK
1985-12-02,0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.4503406584262848,63245,PEAK
1985-12-03,0.0,4.895264148712158,4.809882164001465,4.809882164001465,0.44248607754707336,10980,PEAK
1985-12-04,0.0,4.866803169250488,4.809882164001465,4.866803169250488,0.4477222263813019,14054,PEAK
1985-12-05,0.0,4.952186107635498,4.838342189788818,4.923725128173828,0.45295900106430054,59731,PEAK
1985-12-06,0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.4503406584262848,12298,PEAK
1985-12-09,0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.4503406584262848,269230,PEAK
1985-12-10,0.0,4.895264148712158,4.781421184539795,4.895264148712158,0.4503406584262848,61927,PEAK
1985-12-11,0.0,4.895264148712158,4.724499225616455,4.752960205078125,0.43724963068962097,184025,PEAK
1985-12-12,0.0,4.781421184539795,4.724499225616455,4.724499225616455,0.4346313178539276,84326,PEAK
1985-12-13,0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.4293944537639618,12737,PEAK
1985-12-16,0.0,4.667576789855957,4.553733825683594,4.553733825683594,0.4189215302467346,17129,PEAK
1985-12-17,0.0,4.553733825683594,4.4683518409729,4.553733825683594,0.4189215302467346,88718,PEAK
1985-12-18,0.0,4.553733825683594,4.496811866760254,4.553733825683594,0.4189215302467346,67637,PEAK
1985-12-19,0.0,4.553733825683594,4.4683518409729,4.553733825683594,0.4189215302467346,117266,PEAK
1985-12-20,0.0,4.553733825683594,4.4683518409729,4.553733825683594,0.4189215302467346,100138,PEAK
1985-12-23,0.0,4.553733825683594,4.525272846221924,4.525272846221924,0.4163033962249756,47873,PEAK
1985-12-24,0.0,4.553733825683594,4.525272846221924,4.553733825683594,0.4189215302467346,25913,PEAK
1985-12-26,0.0,4.582194805145264,4.553733825683594,4.582194805145264,0.4215400815010071,3953,PEAK
1985-12-27,0.0,4.696037769317627,4.610655784606934,4.696037769317627,0.43201321363449097,33379,PEAK
1985-12-30,0.0,4.724499225616455,4.6391167640686035,4.724499225616455,0.4346313178539276,4392,PEAK
1985-12-31,0.0,4.752960205078125,4.724499225616455,4.752960205078125,0.43724963068962097,57974,PEAK
1986-01-02,0.0,4.866803169250488,4.809882164001465,4.866803169250488,0.4477222263813019,30305,PEAK
1986-01-03,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.4451042711734772,41724,PEAK
1986-01-06,0.0,4.923725128173828,4.781421184539795,4.923725128173828,0.45295900106430054,160308,PEAK
1986-01-07,0.0,4.952186107635498,4.895264148712158,4.952186107635498,0.45557740330696106,103212,PEAK
1986-01-08,0.0,4.923725128173828,4.895264148712158,4.923725128173828,0.45295900106430054,73786,PEAK
1986-01-09,0.0,4.923725128173828,4.781421184539795,4.809882164001465,0.44248607754707336,28548,PEAK
1986-01-10,0.0,4.838342189788818,4.724499225616455,4.781421184539795,0.43986794352531433,58414,PEAK
1986-01-13,0.0,4.781421184539795,4.610655784606934,4.667576789855957,0.4293944537639618,38650,PEAK
1986-01-14,0.0,4.752960205078125,4.696037769317627,4.752960205078125,0.43724963068962097,45677,PEAK
1986-01-15,0.0,4.724499225616455,4.667576789855957,4.724499225616455,0.4346313178539276,17129,PEAK
1986-01-16,0.0,4.724499225616455,4.610655784606934,4.696037769317627,0.43201321363449097,95746,PEAK
1986-01-17,0.0,4.696037769317627,4.610655784606934,4.610655784606934,0.4241580665111542,91354,PEAK
1986-01-20,0.0,4.724499225616455,4.667576789855957,4.696037769317627,0.43201321363449097,119023,PEAK
1986-01-21,0.0,4.724499225616455,4.696037769317627,4.724499225616455,0.4346313178539276,93550,PEAK
1986-01-22,0.0,4.724499225616455,4.667576789855957,4.696037769317627,0.43201321363449097,52704,PEAK
1986-01-23,0.0,4.752960205078125,4.667576789855957,4.752960205078125,0.43724963068962097,92232,PEAK
1986-01-24,0.0,5.0091071128845215,4.752960205078125,4.923725128173828,0.45295900106430054,143179,PEAK
1986-01-27,0.0,5.094490051269531,4.952186107635498,5.066029071807861,0.46605029702186584,187099,PEAK
1986-01-28,0.0,5.122951030731201,4.980647087097168,5.094490051269531,0.46866852045059204,244195,PEAK
1986-01-29,0.0,5.094490051269531,5.066029071807861,5.094490051269531,0.46866852045059204,97502,PEAK
1986-01-30,0.0,5.179872035980225,5.066029071807861,5.179872035980225,0.4765232801437378,79056,PEAK
1986-01-31,0.0,5.122951030731201,5.094490051269531,5.094490051269531,0.46866852045059204,70711,PEAK
1986-02-03,0.0,5.094490051269531,5.066029071807861,5.094490051269531,0.46866852045059204,56657,PEAK
1986-02-04,0.0,5.122951030731201,5.0091071128845215,5.094490051269531,0.46866852045059204,157673,PEAK
1986-02-05,0.0,5.094490051269531,5.037568092346191,5.094490051269531,0.46866852045059204,70711,PEAK
1986-02-06,0.0,5.293715953826904,5.2083330154418945,5.2367939949035645,0.4817598760128021,40406,PEAK
1986-02-07,0.0,5.4360198974609375,5.179872035980225,5.179872035980225,0.4765232801437378,309197,PEAK
1986-02-10,0.0,5.265254974365234,5.179872035980225,5.179872035980225,0.4765232801437378,36893,PEAK
1986-02-11,0.0,5.2367939949035645,5.151412010192871,5.179872035980225,0.4765232801437378,27230,PEAK
1986-02-12,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4765232801437378,27230,PEAK
1986-02-13,0.0,5.265254974365234,5.122951030731201,5.265254974365234,0.48437821865081787,180511,PEAK
1986-02-14,0.0,5.379097938537598,5.265254974365234,5.379097938537598,0.49485111236572266,23278,PEAK
1986-02-18,0.0,5.578323841094971,5.4360198974609375,5.521402835845947,0.5079423785209656,74664,PEAK
1986-02-19,0.0,5.606784820556641,5.492941856384277,5.578323841094971,0.5131787657737732,47873,PEAK
1986-02-20,0.0,5.521402835845947,5.2367939949035645,5.2367939949035645,0.4817598760128021,55778,PEAK
1986-02-21,0.0,5.549862861633301,5.265254974365234,5.492941856384277,0.5053240656852722,54900,PEAK
1986-02-24,0.0,5.549862861633301,5.464480876922607,5.521402835845947,0.5079423785209656,36454,PEAK
1986-02-25,0.0,5.578323841094971,5.492941856384277,5.549862861633301,0.5105610489845276,48312,PEAK
1986-02-26,0.0,5.549862861633301,5.492941856384277,5.549862861633301,0.5105610489845276,25034,PEAK
1986-02-27,0.0,5.549862861633301,5.464480876922607,5.492941856384277,0.5053240656852722,72029,PEAK
1986-02-28,0.0,5.578323841094971,5.464480876922607,5.578323841094971,0.5131787657737732,68076,PEAK
1986-03-03,0.0,5.578323841094971,5.407558917999268,5.549862861633301,0.5105610489845276,52704,PEAK
1986-03-04,0.0,5.578323841094971,5.464480876922607,5.464480876922607,0.502705991268158,18886,PEAK
1986-03-05,0.0,5.521402835845947,5.407558917999268,5.464480876922607,0.502705991268158,14494,PEAK
1986-03-06,0.0,5.549862861633301,5.464480876922607,5.492941856384277,0.5053240656852722,35136,PEAK
1986-03-07,0.0,5.578323841094971,5.464480876922607,5.578323841094971,0.5131787657737732,21082,PEAK
1986-03-10,0.0,5.720627784729004,5.578323841094971,5.692168235778809,0.5236521363258362,148010,PEAK
1986-03-11,0.0,5.919854164123535,5.749088764190674,5.919854164123535,0.5445983409881592,117266,PEAK
1986-03-12,0.0,5.919854164123535,5.862933158874512,5.862933158874512,0.5393616557121277,132638,PEAK
1986-03-13,0.0,5.919854164123535,5.806011199951172,5.862933158874512,0.5393616557121277,65441,PEAK
1986-03-14,0.0,5.919854164123535,5.862933158874512,5.891393184661865,0.5419797897338867,21082,PEAK
1986-03-17,0.0,5.948315143585205,5.862933158874512,5.948315143585205,0.5472162961959839,953064,PEAK
1986-03-18,0.0,5.919854164123535,5.834472179412842,5.891393184661865,0.5419797897338867,65880,PEAK
1986-03-19,0.0,5.919854164123535,5.749088764190674,5.777550220489502,0.5315066576004028,884988,PEAK
1986-03-20,0.0,5.862933158874512,5.720627784729004,5.862933158874512,0.5393616557121277,115070,PEAK
1986-03-21,0.0,5.976776123046875,5.806011199951172,5.948315143585205,0.5472162961959839,127807,PEAK
1986-03-24,0.0,5.976776123046875,5.777550220489502,5.891393184661865,0.5419797897338867,51826,PEAK
1986-03-25,0.0,5.891393184661865,5.806011199951172,5.806011199951172,0.5341247916221619,28109,PEAK
1986-03-26,0.0,5.834472179412842,5.749088764190674,5.806011199951172,0.5341247916221619,47434,PEAK
1986-03-27,0.0,5.862933158874512,5.749088764190674,5.749088764190674,0.5288883447647095,144497,PEAK
1986-03-31,0.0,5.749088764190674,5.6352458000183105,5.692168235778809,0.5236521363258362,222235,PEAK
1986-04-01,0.0,5.692168235778809,5.6352458000183105,5.6352458000183105,0.5184155106544495,17568,PEAK
1986-04-02,0.0,5.692168235778809,5.6352458000183105,5.6352458000183105,0.5184155106544495,46555,PEAK
1986-04-03,0.0,5.749088764190674,5.6352458000183105,5.6637067794799805,0.5210339426994324,256493,PEAK
1986-04-04,0.0,5.606784820556641,5.549862861633301,5.578323841094971,0.5131787657737732,1729570,PEAK
1986-04-07,0.0,5.606784820556641,5.549862861633301,5.606784820556641,0.5157970786094666,256054,PEAK
1986-04-08,0.0,5.6637067794799805,5.578323841094971,5.606784820556641,0.5157970786094666,175680,PEAK
1986-04-09,0.0,5.6637067794799805,5.578323841094971,5.578323841094971,0.5131787657737732,71590,PEAK
1986-04-10,0.0,5.606784820556641,5.407558917999268,5.549862861633301,0.5105610489845276,159869,PEAK
1986-04-11,0.0,5.6352458000183105,5.549862861633301,5.6352458000183105,0.5184155106544495,119902,PEAK
1986-04-14,0.0,5.6637067794799805,5.606784820556641,5.6637067794799805,0.5210339426994324,71590,PEAK
1986-04-15,0.0,5.6637067794799805,5.606784820556641,5.6352458000183105,0.5184155106544495,145375,PEAK
1986-04-16,0.0,5.6637067794799805,5.606784820556641,5.6352458000183105,0.5184155106544495,61049,PEAK
1986-04-17,0.0,5.692168235778809,5.6352458000183105,5.692168235778809,0.5236521363258362,324130,PEAK
1986-04-18,0.0,5.891393184661865,5.6637067794799805,5.862933158874512,0.5393616557121277,213012,PEAK
1986-04-21,0.0,5.919854164123535,5.806011199951172,5.834472179412842,0.5367433428764343,102773,PEAK
1986-04-22,0.0,5.919854164123535,5.806011199951172,5.862933158874512,0.5393616557121277,67198,PEAK
1986-04-23,0.0,6.005237102508545,5.777550220489502,5.948315143585205,0.5472162961959839,108043,PEAK
1986-04-24,0.0,5.976776123046875,5.891393184661865,5.948315143585205,0.5472162961959839,38650,PEAK
1986-04-25,0.0,5.919854164123535,5.749088764190674,5.806011199951172,0.5341247916221619,34697,PEAK
1986-04-28,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.5419797897338867,33379,PEAK
1986-04-29,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.5419797897338867,31622,PEAK
1986-04-30,0.0,5.919854164123535,5.749088764190674,5.834472179412842,0.5367433428764343,28548,PEAK
1986-05-01,0.0,5.891393184661865,5.777550220489502,5.834472179412842,0.5367433428764343,47873,PEAK
1986-05-02,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.5419797897338867,35136,PEAK
1986-05-05,0.0,5.891393184661865,5.834472179412842,5.862933158874512,0.5393616557121277,155916,PEAK
1986-05-06,0.0,5.891393184661865,5.749088764190674,5.777550220489502,0.5315066576004028,57096,PEAK
1986-05-07,0.0,5.834472179412842,5.777550220489502,5.834472179412842,0.5367433428764343,32062,PEAK
1986-05-08,0.0,5.806011199951172,5.749088764190674,5.749088764190674,0.5288883447647095,78178,PEAK
1986-05-09,0.0,5.891393184661865,5.720627784729004,5.806011199951172,0.5341247916221619,69394,PEAK
1986-05-12,0.0,5.834472179412842,5.806011199951172,5.834472179412842,0.5367433428764343,46116,PEAK
1986-05-13,0.0,5.891393184661865,5.777550220489502,5.891393184661865,0.5419797897338867,43920,PEAK
1986-05-14,0.0,5.891393184661865,5.862933158874512,5.891393184661865,0.5419797897338867,37332,PEAK
1986-05-15,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.5419797897338867,31183,PEAK
1986-05-16,0.0,5.891393184661865,5.862933158874512,5.891393184661865,0.5419797897338867,28987,PEAK
1986-05-19,0.0,5.891393184661865,5.862933158874512,5.862933158874512,0.5393616557121277,16690,PEAK
1986-05-20,0.0,5.891393184661865,5.806011199951172,5.862933158874512,0.5393616557121277,293825,PEAK
1986-05-21,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.5419797897338867,39528,PEAK
1986-05-22,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.5419797897338867,34697,PEAK
1986-05-23,0.0,5.891393184661865,5.891393184661865,5.891393184661865,0.5419797897338867,17129,PEAK
1986-05-27,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.5419797897338867,15372,PEAK
1986-05-28,0.0,5.976776123046875,5.806011199951172,5.891393184661865,0.5419797897338867,185782,PEAK
1986-05-29,0.0,5.862933158874512,5.806011199951172,5.806011199951172,0.5341247916221619,52704,PEAK
1986-05-30,0.0,5.862933158874512,5.806011199951172,5.862933158874512,0.5393616557121277,31183,PEAK
1986-06-02,0.0,5.862933158874512,5.806011199951172,5.834472179412842,0.5367433428764343,23278,PEAK
1986-06-03,0.0,5.834472179412842,5.806011199951172,5.834472179412842,0.5367433428764343,16690,PEAK
1986-06-04,0.0,5.862933158874512,5.806011199951172,5.806011199951172,0.5341247916221619,27670,PEAK
1986-06-05,0.0,5.834472179412842,5.806011199951172,5.806011199951172,0.5341247916221619,469944,PEAK
1986-06-06,0.0,5.862933158874512,5.806011199951172,5.834472179412842,0.5367433428764343,17129,PEAK
1986-06-09,0.0,5.862933158874512,5.806011199951172,5.806011199951172,0.5341247916221619,16250,PEAK
1986-06-10,0.0,5.834472179412842,5.692168235778809,5.692168235778809,0.5236521363258362,356630,PEAK
1986-06-11,0.0,5.749088764190674,5.720627784729004,5.749088764190674,0.5288883447647095,36893,PEAK
1986-06-12,0.0,5.806011199951172,5.777550220489502,5.806011199951172,0.5341247916221619,8784,PEAK
