Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-02-06,5.540198802947998,5.540198802947998,5.458208084106445,5.505060195922852,5.329614162445068,433,HWM
1962-02-07,5.516773223876953,5.575336933135986,5.516773223876953,5.540198802947998,5.363633155822754,490,HWM
1962-02-08,5.540198802947998,5.563623905181885,5.481634140014648,5.516773223876953,5.340953826904297,554,HWM
1962-02-09,5.516773223876953,5.5519118309021,5.458208084106445,5.458208084106445,5.2842559814453125,362,HWM
1962-02-12,5.458208084106445,5.469921112060547,5.44649600982666,5.44649600982666,5.272916316986084,177,HWM
1962-02-13,5.505060195922852,5.540198802947998,5.505060195922852,5.516773223876953,5.340953826904297,668,HWM
1962-02-14,5.481634140014648,5.481634140014648,5.399643898010254,5.434782981872559,5.2615766525268555,604,HWM
1962-02-15,5.434782981872559,5.5284857749938965,5.387930870056152,5.387930870056152,5.216217041015625,668,HWM
1962-02-16,5.387930870056152,5.469921112060547,5.387930870056152,5.469921112060547,5.295594692230225,597,HWM
1962-02-19,5.481634140014648,5.5284857749938965,5.481634140014648,5.516773223876953,5.340953826904297,320,HWM
1962-02-20,5.516773223876953,5.610476016998291,5.49334716796875,5.610476016998291,5.43166971206665,433,HWM
1962-02-21,5.622189044952393,5.751030921936035,5.622189044952393,5.657328128814697,5.477028846740723,604,HWM
1962-02-23,5.657328128814697,5.704178810119629,5.645615100860596,5.692465782165527,5.511047840118408,775,HWM
1962-02-26,5.692465782165527,5.7158918380737305,5.5987629890441895,5.7158918380737305,5.533726692199707,881,HWM
1962-02-27,5.7158918380737305,5.739317893981934,5.7158918380737305,5.7158918380737305,5.533726692199707,298,HWM
1962-02-28,5.7158918380737305,5.83302116394043,5.669040203094482,5.669040203094482,5.488368511199951,512,HWM
1962-03-01,5.669040203094482,5.9032979011535645,5.645615100860596,5.879872798919678,5.692481517791748,796,HWM
1962-03-02,5.879872798919678,5.973576068878174,5.879872798919678,5.938436985015869,5.749179363250732,448,HWM
1962-03-05,5.938436985015869,6.032139778137207,5.938436985015869,6.020427227020264,5.828556060791016,604,HWM
1962-03-06,6.032139778137207,6.090704917907715,6.032139778137207,6.078991889953613,5.885254383087158,811,HWM
1962-03-07,6.078991889953613,6.114130020141602,6.05556583404541,6.05556583404541,5.862575054168701,490,HWM
1962-03-08,6.05556583404541,6.078991889953613,6.020427227020264,6.05556583404541,5.862575054168701,448,HWM
1962-03-09,6.05556583404541,6.090704917907715,6.05556583404541,6.078991889953613,5.885254383087158,775,HWM
1962-03-12,6.114130020141602,6.242971897125244,6.114130020141602,6.219545841217041,6.021329402923584,582,HWM
1962-03-13,6.219545841217041,6.242971897125244,6.172695159912109,6.231258869171143,6.032668590545654,390,HWM
1962-03-14,6.231258869171143,6.254684925079346,6.231258869171143,6.242971897125244,6.044008731842041,597,HWM
1962-03-15,6.242971897125244,6.301537036895752,6.242971897125244,6.242971897125244,6.044008731842041,448,HWM
1962-03-16,6.266397953033447,6.301537036895752,6.266397953033447,6.278110980987549,6.078028202056885,540,HWM
1962-03-19,6.254684925079346,6.254684925079346,6.05556583404541,6.090704917907715,5.89659309387207,811,HWM
1962-03-20,6.090704917907715,6.137556076049805,6.090704917907715,6.114130020141602,5.9192728996276855,277,HWM
1962-03-21,6.114130020141602,6.231258869171143,6.114130020141602,6.207833766937256,6.0099897384643555,454,HWM
1962-03-22,6.231258869171143,6.360101222991943,6.231258869171143,6.360101222991943,6.157405376434326,618,HWM
1962-03-23,6.360101222991943,6.418665885925293,6.3132500648498535,6.324963092803955,6.123385906219482,704,HWM
1962-03-26,6.324963092803955,6.348388195037842,6.324963092803955,6.324963092803955,6.123385906219482,348,HWM
1962-03-27,6.324963092803955,6.324963092803955,6.207833766937256,6.207833766937256,6.0099897384643555,469,HWM
1962-03-28,6.207833766937256,6.231258869171143,6.172695159912109,6.184408187866211,5.987311840057373,390,HWM
1962-03-29,6.149269104003906,6.149269104003906,6.067278861999512,6.067278861999512,5.873915195465088,348,HWM
1962-03-30,6.05556583404541,6.05556583404541,5.915010929107666,5.985289096832275,5.7945380210876465,683,HWM
1962-04-02,5.985289096832275,5.9970011711120605,5.950150012969971,5.961863040924072,5.7718586921691895,412,HWM
1962-04-03,5.961863040924072,6.114130020141602,5.950150012969971,6.114130020141602,5.9192728996276855,241,HWM
1962-04-04,6.125843048095703,6.172695159912109,6.125843048095703,6.125843048095703,5.930612087249756,156,HWM
1962-04-05,6.125843048095703,6.125843048095703,5.9970011711120605,6.067278861999512,5.873915195465088,917,HWM
1962-04-06,6.078991889953613,6.149269104003906,6.078991889953613,6.078991889953613,5.885254383087158,469,HWM
1962-04-09,6.043852806091309,6.043852806091309,5.9970011711120605,6.043852806091309,5.851235389709473,384,HWM
1962-04-10,6.043852806091309,6.067278861999512,5.973576068878174,5.9970011711120605,5.805876731872559,92,HWM
1962-04-11,5.9970011711120605,6.043852806091309,5.915010929107666,5.915010929107666,5.726499557495117,412,HWM
1962-04-12,5.915010929107666,5.950150012969971,5.9032979011535645,5.938436985015869,5.749179363250732,561,HWM
1962-04-13,5.938436985015869,5.973576068878174,5.9032979011535645,5.938436985015869,5.749179363250732,683,HWM
1962-04-16,5.938436985015869,5.961863040924072,5.9032979011535645,5.961863040924072,5.7718586921691895,405,HWM
1962-04-17,5.961863040924072,6.008714199066162,5.950150012969971,6.008714199066162,5.817215919494629,490,HWM
1962-04-18,6.008714199066162,6.05556583404541,5.950150012969971,5.973576068878174,5.78319787979126,448,HWM
1962-04-19,5.973576068878174,6.05556583404541,5.950150012969971,5.961863040924072,5.7718586921691895,597,HWM
1962-04-23,5.973576068878174,6.043852806091309,5.973576068878174,6.020427227020264,5.828556060791016,839,HWM
1962-04-24,6.043852806091309,6.090704917907715,6.043852806091309,6.043852806091309,5.851235389709473,497,HWM
1962-04-25,6.043852806091309,6.043852806091309,5.856447219848633,5.856447219848633,5.669802188873291,554,HWM
1962-04-26,5.856447219848633,5.856447219848633,5.774456977844238,5.774456977844238,5.590425491333008,704,HWM
1962-04-27,5.774456977844238,5.879872798919678,5.774456977844238,5.786169052124023,5.60176420211792,469,HWM
1962-04-30,5.786169052124023,5.797882080078125,5.739317893981934,5.751030921936035,5.567746162414551,533,HWM
1962-05-01,5.751030921936035,5.751030921936035,5.704178810119629,5.751030921936035,5.567746162414551,618,HWM
1962-05-02,5.751030921936035,5.762743949890137,5.5987629890441895,5.622189044952393,5.443009376525879,454,HWM
1962-05-03,5.657328128814697,5.7158918380737305,5.657328128814697,5.7158918380737305,5.533726692199707,256,HWM
1962-05-04,5.704178810119629,5.704178810119629,5.575336933135986,5.5987629890441895,5.42033052444458,320,HWM
1962-05-07,5.575336933135986,5.575336933135986,5.4113569259643555,5.44649600982666,5.272916316986084,711,HWM
1962-05-08,5.44649600982666,5.458208084106445,5.376217842102051,5.376217842102051,5.204878807067871,747,HWM
1962-05-09,5.341079235076904,5.341079235076904,5.270802021026611,5.329367160797119,5.159520626068115,704,HWM
1962-05-10,5.329367160797119,5.387930870056152,5.247375965118408,5.270802021026611,5.1028218269348145,881,HWM
1962-05-11,5.270802021026611,5.317654132843018,5.235662937164307,5.247375965118408,5.080142021179199,448,HWM
1962-05-14,5.247375965118408,5.2942280769348145,5.130247116088867,5.2942280769348145,5.1255011558532715,661,HWM
1962-05-15,5.2942280769348145,5.364504814147949,5.2942280769348145,5.317654132843018,5.148180961608887,881,HWM
1962-05-16,5.317654132843018,5.317654132843018,5.130247116088867,5.177099227905273,5.012105941772461,896,HWM
1962-05-17,5.177099227905273,5.188811779022217,5.095108985900879,5.1068220138549805,4.944067478179932,668,HWM
1962-05-18,5.1068220138549805,5.118534088134766,5.083395957946777,5.083395957946777,4.921388626098633,384,HWM
1962-05-21,5.083395957946777,5.130247116088867,5.083395957946777,5.083395957946777,4.921388626098633,149,HWM
1962-05-22,5.083395957946777,5.118534088134766,5.083395957946777,5.1068220138549805,4.944067478179932,284,HWM
1962-05-23,5.095108985900879,5.095108985900879,5.059969902038574,5.071682929992676,4.910048007965088,405,HWM
1962-05-24,5.071682929992676,5.118534088134766,4.966267108917236,4.966267108917236,4.807992458343506,490,HWM
1962-05-25,4.966267108917236,4.977980136871338,4.895989894866943,4.91941499710083,4.762633323669434,512,HWM
1962-05-28,4.91941499710083,5.059969902038574,4.87256383895874,4.87256383895874,4.717275142669678,903,HWM
1962-05-29,4.87256383895874,5.1068220138549805,4.6031670570373535,5.1068220138549805,4.944067478179932,1287,HWM
1962-05-31,5.1068220138549805,5.15367317199707,4.966267108917236,5.141960144042969,4.978085994720459,576,HWM
1962-06-01,5.141960144042969,5.141960144042969,5.1068220138549805,5.141960144042969,4.978085994720459,817,HWM
1962-06-04,5.141960144042969,5.200524806976318,5.118534088134766,5.130247116088867,4.9667463302612305,853,HWM
1962-06-05,5.130247116088867,5.247375965118408,5.118534088134766,5.165386199951172,5.000765800476074,625,HWM
1962-06-06,5.200524806976318,5.247375965118408,5.200524806976318,5.235662937164307,5.0688018798828125,384,HWM
1962-06-07,5.21223783493042,5.21223783493042,5.118534088134766,5.130247116088867,4.9667463302612305,256,HWM
1962-06-08,5.130247116088867,5.21223783493042,5.118534088134766,5.200524806976318,5.034784317016602,433,HWM
1962-06-11,5.200524806976318,5.2239508628845215,5.141960144042969,5.141960144042969,4.978085994720459,625,HWM
1962-06-12,5.130247116088867,5.130247116088867,4.9896931648254395,4.9896931648254395,4.830671787261963,597,HWM
1962-06-13,4.9896931648254395,5.013117790222168,4.895989894866943,4.895989894866943,4.739953517913818,533,HWM
1962-06-14,4.895989894866943,4.942841053009033,4.755434989929199,4.755434989929199,4.603878974914551,490,HWM
1962-06-15,4.755434989929199,4.91941499710083,4.708582878112793,4.87256383895874,4.717275142669678,1031,HWM
1962-06-18,4.87256383895874,4.942841053009033,4.802286148071289,4.942841053009033,4.785313129425049,725,HWM
1962-06-19,4.931128025054932,4.931128025054932,4.837425231933594,4.87256383895874,4.717275142669678,597,HWM
1962-06-20,4.87256383895874,4.895989894866943,4.778861045837402,4.778861045837402,4.626559257507324,576,HWM
1962-06-21,4.732008934020996,4.732008934020996,4.638306140899658,4.65001916885376,4.501822471618652,711,HWM
1962-06-22,4.591454029083252,4.591454029083252,4.427474021911621,4.439187049865723,4.29771089553833,454,HWM
1962-06-25,4.439187049865723,4.439187049865723,4.216641902923584,4.286919116973877,4.150295734405518,1031,HWM
1962-06-26,4.380621910095215,4.544602870941162,4.380621910095215,4.450900077819824,4.3090500831604,1237,HWM
1962-06-27,4.404047966003418,4.404047966003418,4.368908882141113,4.404047966003418,4.263691425323486,362,HWM
1962-06-28,4.450900077819824,4.68515682220459,4.450900077819824,4.68515682220459,4.53584098815918,1394,HWM
1962-06-29,4.732008934020996,4.895989894866943,4.732008934020996,4.87256383895874,4.717275142669678,917,HWM
1962-07-02,4.91941499710083,5.200524806976318,4.91941499710083,5.083395957946777,4.921388626098633,903,HWM
1962-07-03,5.083395957946777,5.247375965118408,5.083395957946777,5.2239508628845215,5.057464122772217,988,HWM
1962-07-05,5.2239508628845215,5.434782981872559,5.21223783493042,5.434782981872559,5.2615766525268555,661,HWM
1962-07-06,5.387930870056152,5.387930870056152,5.2942280769348145,5.305941104888916,5.136841297149658,689,HWM
1962-07-09,5.305941104888916,5.341079235076904,5.200524806976318,5.341079235076904,5.170859336853027,924,HWM
1962-07-10,5.341079235076904,5.5284857749938965,5.247375965118408,5.25908899307251,5.0914812088012695,646,HWM
1962-07-11,5.25908899307251,5.364504814147949,5.200524806976318,5.341079235076904,5.170859336853027,369,HWM
1962-07-12,5.341079235076904,5.387930870056152,5.2942280769348145,5.329367160797119,5.159520626068115,753,HWM
1962-07-13,5.329367160797119,5.341079235076904,5.2942280769348145,5.317654132843018,5.148180961608887,384,HWM
1962-07-16,5.282515048980713,5.282515048980713,5.21223783493042,5.235662937164307,5.0688018798828125,277,HWM
1962-07-17,5.235662937164307,5.235662937164307,5.059969902038574,5.059969902038574,4.898708820343018,262,HWM
1962-07-18,5.059969902038574,5.200524806976318,4.966267108917236,5.165386199951172,5.000765800476074,412,HWM
1962-07-19,5.165386199951172,5.247375965118408,5.1068220138549805,5.1068220138549805,4.944067478179932,604,HWM
1962-07-20,5.1068220138549805,5.247375965118408,5.0863189697265625,5.141960144042969,4.978085994720459,277,HWM
1962-07-23,5.141960144042969,5.141960144042969,5.083395957946777,5.083395957946777,4.921388626098633,305,HWM
1962-07-24,5.083395957946777,5.118534088134766,5.036543846130371,5.036543846130371,4.8760294914245605,277,HWM
1962-07-25,5.013117790222168,5.013117790222168,4.87256383895874,4.9896931648254395,4.830671787261963,646,HWM
1962-07-26,5.0248308181762695,5.130247116088867,5.0248308181762695,5.036543846130371,4.8760294914245605,576,HWM
1962-07-27,5.048256874084473,5.247375965118408,5.048256874084473,5.247375965118408,5.080142021179199,469,HWM
1962-07-30,5.247375965118408,5.4113569259643555,5.247375965118408,5.329367160797119,5.159520626068115,540,HWM
1962-07-31,5.376217842102051,5.481634140014648,5.376217842102051,5.458208084106445,5.2842559814453125,945,HWM
1962-08-01,5.481634140014648,5.587049961090088,5.481634140014648,5.5284857749938965,5.352293014526367,704,HWM
1962-08-02,5.5284857749938965,5.575336933135986,5.5284857749938965,5.540198802947998,5.363633155822754,533,HWM
1962-08-03,5.540198802947998,5.5987629890441895,5.505060195922852,5.563623905181885,5.386312007904053,390,HWM
1962-08-06,5.563623905181885,5.610476016998291,5.469921112060547,5.505060195922852,5.329614162445068,369,HWM
1962-08-07,5.505060195922852,5.505060195922852,5.352791786193848,5.352791786193848,5.182199001312256,448,HWM
1962-08-08,5.352791786193848,5.481634140014648,5.305941104888916,5.458208084106445,5.2842559814453125,348,HWM
1962-08-09,5.5284857749938965,5.575336933135986,5.5284857749938965,5.563623905181885,5.386312007904053,284,HWM
1962-08-10,5.563623905181885,5.7158918380737305,5.563623905181885,5.680753231048584,5.499708652496338,640,HWM
1962-08-13,5.680753231048584,5.692465782165527,5.645615100860596,5.680753231048584,5.499708652496338,213,HWM
1962-08-14,5.680753231048584,5.868159770965576,5.5987629890441895,5.809595108032227,5.624444007873535,540,HWM
1962-08-15,5.891584873199463,5.961863040924072,5.891584873199463,5.929647922515869,5.740670204162598,561,HWM
1962-08-16,5.938436985015869,5.9970011711120605,5.938436985015869,5.985289096832275,5.7945380210876465,625,HWM
1962-08-17,5.973576068878174,5.973576068878174,5.938436985015869,5.938436985015869,5.749179363250732,369,HWM
1962-08-20,5.938436985015869,5.973576068878174,5.926723957061768,5.950150012969971,5.760519027709961,284,HWM
1962-08-21,5.926723957061768,5.926723957061768,5.786169052124023,5.786169052124023,5.60176420211792,454,HWM
1962-08-22,5.786169052124023,5.809595108032227,5.680753231048584,5.692465782165527,5.511047840118408,512,HWM
1962-08-23,5.692465782165527,5.7437028884887695,5.692465782165527,5.692465782165527,5.511047840118408,448,HWM
1962-08-24,5.692465782165527,5.692465782165527,5.575336933135986,5.575336933135986,5.397650718688965,490,HWM
1962-08-27,5.575336933135986,5.669040203094482,5.5519118309021,5.669040203094482,5.488368511199951,476,HWM
1962-08-28,5.669040203094482,5.692465782165527,5.622189044952393,5.622189044952393,5.443009376525879,384,HWM
1962-08-29,5.575336933135986,5.575336933135986,5.505060195922852,5.575336933135986,5.397650718688965,384,HWM
1962-08-30,5.575336933135986,5.575336933135986,5.44649600982666,5.44649600982666,5.272916316986084,298,HWM
1962-08-31,5.44649600982666,5.5284857749938965,5.4113569259643555,5.516773223876953,5.340953826904297,277,HWM
1962-09-04,5.5284857749938965,5.5987629890441895,5.5284857749938965,5.5284857749938965,5.352293014526367,262,HWM
1962-09-05,5.563623905181885,5.669040203094482,5.563623905181885,5.587049961090088,5.408991813659668,512,HWM
1962-09-06,5.587049961090088,5.633902072906494,5.563623905181885,5.5987629890441895,5.42033052444458,390,HWM
1962-09-07,5.5987629890441895,5.7158918380737305,5.5284857749938965,5.575336933135986,5.397650718688965,454,HWM
1962-09-10,5.575336933135986,5.5987629890441895,5.5284857749938965,5.575336933135986,5.397650718688965,156,HWM
1962-09-11,5.575336933135986,5.669040203094482,5.575336933135986,5.5987629890441895,5.42033052444458,369,HWM
1962-09-12,5.5987629890441895,5.622189044952393,5.575336933135986,5.610476016998291,5.43166971206665,298,HWM
1962-09-13,5.610476016998291,5.645615100860596,5.563623905181885,5.575336933135986,5.397650718688965,220,HWM
1962-09-14,5.575336933135986,5.610476016998291,5.575336933135986,5.5987629890441895,5.42033052444458,320,HWM
1962-09-17,5.5987629890441895,5.645615100860596,5.5519118309021,5.5519118309021,5.374972820281982,597,HWM
1962-09-18,5.5519118309021,5.575336933135986,5.4113569259643555,5.4113569259643555,5.238897800445557,433,HWM
1962-09-19,5.4113569259643555,5.458208084106445,5.387930870056152,5.423069953918457,5.250236988067627,298,HWM
1962-09-20,5.423069953918457,5.434782981872559,5.2942280769348145,5.2942280769348145,5.1255011558532715,454,HWM
1962-09-21,5.247375965118408,5.247375965118408,5.118534088134766,5.130247116088867,4.9667463302612305,277,HWM
1962-09-24,5.059969902038574,5.059969902038574,4.849137783050537,4.942841053009033,4.785313129425049,789,HWM
1962-09-25,5.001406192779541,5.200524806976318,5.001406192779541,5.165386199951172,5.000765800476074,747,HWM
1962-09-26,5.165386199951172,5.177099227905273,5.013117790222168,5.048256874084473,4.887368679046631,390,HWM
1962-09-27,4.9896931648254395,4.9896931648254395,4.931128025054932,4.942841053009033,4.785313129425049,448,HWM
1962-09-28,4.942841053009033,5.013117790222168,4.884276866912842,4.884276866912842,4.728614330291748,490,HWM
1962-10-01,4.884276866912842,4.895989894866943,4.778861045837402,4.7905731201171875,4.63789701461792,405,HWM
1962-10-02,4.7905731201171875,4.9077019691467285,4.755434989929199,4.884276866912842,4.728614330291748,668,HWM
1962-10-03,4.884276866912842,4.9077019691467285,4.849137783050537,4.849137783050537,4.6945953369140625,284,HWM
1962-10-04,4.849137783050537,4.849137783050537,4.7905731201171875,4.825712203979492,4.67191743850708,384,HWM
1962-10-05,4.825712203979492,4.9896931648254395,4.802286148071289,4.9896931648254395,4.830671787261963,469,HWM
1962-10-08,4.9896931648254395,5.036543846130371,4.954554080963135,4.954554080963135,4.796652793884277,284,HWM
1962-10-09,4.954554080963135,5.013117790222168,4.931128025054932,5.013117790222168,4.853349685668945,234,HWM
1962-10-10,5.059969902038574,5.141960144042969,5.059969902038574,5.059969902038574,4.898708820343018,220,HWM
1962-10-11,5.013117790222168,5.013117790222168,4.91941499710083,4.966267108917236,4.807992458343506,362,HWM
1962-10-12,4.966267108917236,5.013117790222168,4.966267108917236,5.013117790222168,4.853349685668945,241,HWM
1962-10-15,5.013117790222168,5.013117790222168,4.966267108917236,4.9896931648254395,4.830671787261963,320,HWM
1962-10-16,4.9896931648254395,5.059969902038574,4.977980136871338,4.977980136871338,4.819333076477051,277,HWM
1962-10-17,4.91941499710083,4.91941499710083,4.849137783050537,4.895989894866943,4.739953517913818,582,HWM
1962-10-18,4.87256383895874,4.87256383895874,4.7905731201171875,4.813999176025391,4.660576343536377,362,HWM
1962-10-19,4.813999176025391,4.837425231933594,4.732008934020996,4.732008934020996,4.581199645996094,448,HWM
1962-10-22,4.732008934020996,4.732008934020996,4.638306140899658,4.638306140899658,4.490483283996582,704,HWM
1962-10-23,4.661732196807861,4.849137783050537,4.661732196807861,4.661732196807861,4.513162612915039,576,HWM
1962-10-24,4.661732196807861,4.895989894866943,4.638306140899658,4.87256383895874,4.717275142669678,576,HWM
1962-10-25,4.87256383895874,5.036543846130371,4.778861045837402,5.013117790222168,4.853349685668945,661,HWM
1962-10-26,4.9896931648254395,4.9896931648254395,4.884276866912842,4.91941499710083,4.762633323669434,640,HWM
1962-10-29,4.942841053009033,5.083395957946777,4.942841053009033,4.942841053009033,4.785313129425049,576,HWM
1962-10-30,4.942841053009033,4.9896931648254395,4.849137783050537,4.931128025054932,4.773972988128662,646,HWM
1962-10-31,4.942841053009033,5.0248308181762695,4.942841053009033,5.001406192779541,4.842011451721191,362,HWM
1962-11-01,5.001406192779541,5.059969902038574,4.895989894866943,5.048256874084473,4.887368679046631,497,HWM
1962-11-02,5.048256874084473,5.071682929992676,4.895989894866943,5.036543846130371,4.8760294914245605,725,HWM
1962-11-05,5.036543846130371,5.095108985900879,5.0248308181762695,5.083395957946777,4.921388626098633,384,HWM
1962-11-07,5.059969902038574,5.059969902038574,4.966267108917236,4.9896931648254395,4.830671787261963,561,HWM
1962-11-08,4.9896931648254395,4.9896931648254395,4.802286148071289,4.825712203979492,4.67191743850708,341,HWM
1962-11-09,4.825712203979492,4.977980136871338,4.825712203979492,4.977980136871338,4.819333076477051,454,HWM
1962-11-12,5.0248308181762695,5.059969902038574,5.0248308181762695,5.0248308181762695,4.864688396453857,597,HWM
1962-11-13,5.0248308181762695,5.048256874084473,4.966267108917236,4.9896931648254395,4.830671787261963,796,HWM
1962-11-14,4.9896931648254395,5.317654132843018,4.942841053009033,5.235662937164307,5.0688018798828125,945,HWM
1962-11-15,5.235662937164307,5.317654132843018,5.15367317199707,5.15367317199707,4.989425182342529,69154,HWM
1962-11-16,5.15367317199707,5.15367317199707,5.1068220138549805,5.130247116088867,4.9667463302612305,454,HWM
1962-11-19,5.130247116088867,5.130247116088867,5.036543846130371,5.059969902038574,4.898708820343018,433,HWM
1962-11-20,5.059969902038574,5.059969902038574,4.931128025054932,4.954554080963135,4.796652793884277,1394,HWM
1962-11-21,5.059969902038574,5.059969902038574,4.966267108917236,4.9896931648254395,4.830671787261963,896,HWM
1962-11-23,4.9896931648254395,5.15367317199707,4.9896931648254395,5.15367317199707,4.989425182342529,917,HWM
1962-11-26,5.15367317199707,5.2239508628845215,5.071682929992676,5.071682929992676,4.910048007965088,732,HWM
1962-11-27,5.1068220138549805,5.2942280769348145,5.1068220138549805,5.2942280769348145,5.1255011558532715,1856,HWM
1962-11-28,5.317654132843018,5.44649600982666,5.317654132843018,5.434782981872559,5.2615766525268555,775,HWM
1962-11-29,5.434782981872559,5.458208084106445,5.2942280769348145,5.329367160797119,5.159520626068115,832,HWM
1962-11-30,5.329367160797119,5.341079235076904,5.15367317199707,5.177099227905273,5.012105941772461,775,HWM
1962-12-03,5.15367317199707,5.15367317199707,5.013117790222168,5.059969902038574,4.898708820343018,732,HWM
1962-12-04,5.071682929992676,5.2239508628845215,5.071682929992676,5.165386199951172,5.000765800476074,832,HWM
1962-12-05,5.177099227905273,5.270802021026611,5.177099227905273,5.247375965118408,5.080142021179199,625,HWM
1962-12-06,5.188811779022217,5.188811779022217,5.059969902038574,5.130247116088867,4.9667463302612305,860,HWM
1962-12-07,5.083395957946777,5.083395957946777,5.036543846130371,5.083395957946777,4.921388626098633,448,HWM
1962-12-10,5.083395957946777,5.200524806976318,5.036543846130371,5.036543846130371,4.8760294914245605,725,HWM
1962-12-11,5.036543846130371,5.095108985900879,5.001406192779541,5.059969902038574,4.898708820343018,582,HWM
1962-12-12,5.059969902038574,5.15367317199707,5.0248308181762695,5.036543846130371,4.8760294914245605,646,HWM
1962-12-13,5.036543846130371,5.141960144042969,5.001406192779541,5.001406192779541,4.842011451721191,604,HWM
1962-12-14,5.001406192779541,5.001406192779541,4.954554080963135,4.977980136871338,4.819333076477051,469,HWM
1962-12-17,4.977980136871338,5.0248308181762695,4.884276866912842,4.884276866912842,4.728614330291748,1031,HWM
1962-12-18,4.884276866912842,4.931128025054932,4.802286148071289,4.802286148071289,4.649237632751465,839,HWM
1962-12-19,4.802286148071289,5.013117790222168,4.802286148071289,4.966267108917236,4.807992458343506,704,HWM
1962-12-20,4.966267108917236,5.048256874084473,4.91941499710083,4.960410118103027,4.8023223876953125,945,HWM
1962-12-21,4.960410118103027,4.977980136871338,4.884276866912842,4.884276866912842,4.728614330291748,811,HWM
1962-12-24,4.895989894866943,5.083395957946777,4.895989894866943,5.059969902038574,4.898708820343018,512,HWM
1962-12-26,5.059969902038574,5.130247116088867,5.036543846130371,5.048256874084473,4.887368679046631,704,HWM
1962-12-27,5.083395957946777,5.177099227905273,5.083395957946777,5.083395957946777,4.921388626098633,753,HWM
1962-12-28,5.095108985900879,5.15367317199707,5.095108985900879,5.130247116088867,4.9667463302612305,661,HWM
1962-12-31,5.130247116088867,5.130247116088867,5.071682929992676,5.118534088134766,4.95540714263916,582,HWM
1963-01-02,5.118534088134766,5.141960144042969,5.048256874084473,5.048256874084473,4.887368679046631,668,HWM
1963-01-03,5.059969902038574,5.200524806976318,5.059969902038574,5.118534088134766,4.95540714263916,817,HWM
1963-01-04,5.188811779022217,5.305941104888916,5.188811779022217,5.305941104888916,5.136841297149658,704,HWM
1963-01-07,5.305941104888916,5.376217842102051,5.305941104888916,5.305941104888916,5.136841297149658,640,HWM
1963-01-08,5.364504814147949,5.481634140014648,5.364504814147949,5.399643898010254,5.227557182312012,789,HWM
1963-01-09,5.49334716796875,5.645615100860596,5.49334716796875,5.49334716796875,5.31827449798584,1009,HWM
1963-01-10,5.5519118309021,5.622189044952393,5.5519118309021,5.5519118309021,5.374972820281982,1195,HWM
