Date,Open,High,Low,Close,Adj Close,Volume,ticker
1988-01-29,0.0,0.14540499448776245,0.1399179995059967,0.14266100525856018,0.10167427361011505,1211963,SCHW
1988-02-01,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10558485984802246,5125781,SCHW
1988-02-02,0.0,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.1075405701994896,3253163,SCHW
1988-02-03,0.0,0.15363499522209167,0.14814800024032593,0.1508920043706894,0.1075405701994896,2273569,SCHW
1988-02-04,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1075405701994896,1576463,SCHW
1988-02-05,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10558485984802246,3089138,SCHW
1988-02-08,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1075405701994896,1467113,SCHW
1988-02-09,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1075405701994896,578644,SCHW
1988-02-10,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10949539393186569,1084388,SCHW
1988-02-11,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10949539393186569,1385100,SCHW
1988-02-12,0.0,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.1075405701994896,1211963,SCHW
1988-02-16,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10949539393186569,1280306,SCHW
1988-02-17,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10949539393186569,715331,SCHW
1988-02-18,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10949539393186569,1116281,SCHW
1988-02-19,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10949539393186569,1776938,SCHW
1988-02-22,0.0,0.15912200510501862,0.15363499522209167,0.15912200510501862,0.11340606212615967,2874994,SCHW
1988-02-23,0.0,0.16735300421714783,0.15912200510501862,0.16460900008678436,0.11731662601232529,8447288,SCHW
1988-02-24,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11927217990159988,3458194,SCHW
1988-02-25,0.0,0.17832599580287933,0.1700959950685501,0.17558300495147705,0.1251377910375595,3617663,SCHW
1988-02-26,0.0,0.18655699491500854,0.1700959950685501,0.18655699491500854,0.13295887410640717,3558431,SCHW
1988-02-29,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.14078010618686676,6096263,SCHW
1988-03-01,0.0,0.20301799476146698,0.19204400479793549,0.19478699564933777,0.138824462890625,4692938,SCHW
1988-03-02,0.0,0.2002740055322647,0.19478699564933777,0.19478699564933777,0.138824462890625,1508119,SCHW
1988-03-03,0.0,0.19753099977970123,0.19204400479793549,0.19204400479793549,0.13686947524547577,2428481,SCHW
1988-03-04,0.0,0.19478699564933777,0.19204400479793549,0.19204400479793549,0.13686947524547577,724444,SCHW
1988-03-07,0.0,0.19478699564933777,0.19204400479793549,0.19478699564933777,0.138824462890625,1139063,SCHW
1988-03-08,0.0,0.2002740055322647,0.19753099977970123,0.19753099977970123,0.14078010618686676,3973050,SCHW
1988-03-09,0.0,0.2112479954957962,0.19753099977970123,0.20850500464439392,0.148601233959198,11882700,SCHW
1988-03-10,0.0,0.2112479954957962,0.20576100051403046,0.20850500464439392,0.148601233959198,6046144,SCHW
1988-03-11,0.0,0.20850500464439392,0.19753099977970123,0.20301799476146698,0.144690603017807,4560806,SCHW
1988-03-14,0.0,0.20301799476146698,0.19478699564933777,0.19478699564933777,0.138824462890625,1640250,SCHW
1988-03-15,0.0,0.19478699564933777,0.18655699491500854,0.18655699491500854,0.13295887410640717,3048131,SCHW
1988-03-16,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.13491380214691162,1152731,SCHW
1988-03-17,0.0,0.19204400479793549,0.18655699491500854,0.18930000066757202,0.13491380214691162,1544569,SCHW
1988-03-18,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.13295887410640717,1221075,SCHW
1988-03-21,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.13295887410640717,2916000,SCHW
1988-03-22,0.0,0.18655699491500854,0.18381300568580627,0.18655699491500854,0.13295887410640717,1116281,SCHW
1988-03-23,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.13491380214691162,838350,SCHW
1988-03-24,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12904831767082214,2884106,SCHW
1988-03-25,0.0,0.17832599580287933,0.17283999919891357,0.17558300495147705,0.1251377910375595,3152925,SCHW
1988-03-28,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.12318285554647446,1066163,SCHW
1988-03-29,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.12318285554647446,674325,SCHW
1988-03-30,0.0,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.12122717499732971,1344094,SCHW
1988-03-31,0.0,0.16735300421714783,0.15912200510501862,0.1618659943342209,0.11536164581775665,2811206,SCHW
1988-04-04,0.0,0.1618659943342209,0.15363499522209167,0.15637899935245514,0.11145111173391342,2665406,SCHW
1988-04-05,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.11340606212615967,1284863,SCHW
1988-04-06,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11731662601232529,2228006,SCHW
1988-04-07,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11731662601232529,1840725,SCHW
1988-04-08,0.0,0.16735300421714783,0.1618659943342209,0.16460900008678436,0.11731662601232529,979594,SCHW
1988-04-11,0.0,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.12122717499732971,1079831,SCHW
1988-04-12,0.0,0.17283999919891357,0.16735300421714783,0.17283999919891357,0.12318285554647446,551306,SCHW
1988-04-13,0.0,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.12122717499732971,797344,SCHW
1988-04-14,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.11536164581775665,1535456,SCHW
1988-04-15,0.0,0.1618659943342209,0.15363499522209167,0.1618659943342209,0.11536164581775665,1271194,SCHW
1988-04-18,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11731662601232529,651544,SCHW
1988-04-19,0.0,0.1700959950685501,0.16460900008678436,0.16460900008678436,0.11731662601232529,861131,SCHW
1988-04-20,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11927217990159988,1348650,SCHW
1988-04-21,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.12122717499732971,715331,SCHW
1988-04-22,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11927217990159988,1312200,SCHW
1988-04-25,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11927217990159988,287044,SCHW
1988-04-26,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11731662601232529,820125,SCHW
1988-04-27,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11731662601232529,104794,SCHW
1988-04-28,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11731662601232529,628763,SCHW
1988-04-29,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11927217990159988,788231,SCHW
1988-05-02,0.0,0.17283999919891357,0.16460900008678436,0.1700959950685501,0.12122717499732971,1485338,SCHW
1988-05-03,0.0,0.17558300495147705,0.1700959950685501,0.17558300495147705,0.1251377910375595,1758713,SCHW
1988-05-04,0.0,0.17558300495147705,0.1700959950685501,0.1700959950685501,0.12122717499732971,751781,SCHW
1988-05-05,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11927217990159988,829238,SCHW
1988-05-06,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11927217990159988,259706,SCHW
1988-05-09,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11731662601232529,1057050,SCHW
1988-05-10,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11927217990159988,697106,SCHW
1988-05-11,0.0,0.16735300421714783,0.15912200510501862,0.15912200510501862,0.11340606212615967,3326063,SCHW
1988-05-12,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.11340606212615967,364500,SCHW
1988-05-13,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11536164581775665,455625,SCHW
1988-05-16,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.11536164581775665,309825,SCHW
1988-05-17,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.11340606212615967,1991081,SCHW
1988-05-18,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.11340606212615967,1289419,SCHW
1988-05-19,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10949539393186569,3881925,SCHW
1988-05-20,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10949539393186569,997819,SCHW
1988-05-23,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10558485984802246,811013,SCHW
1988-05-24,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10558485984802246,902138,SCHW
1988-05-25,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10558485984802246,410063,SCHW
1988-05-26,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10558485984802246,852019,SCHW
1988-05-27,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.10362991690635681,405506,SCHW
1988-05-31,0.0,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.1075405701994896,1166400,SCHW
1988-06-01,0.0,0.1618659943342209,0.1508920043706894,0.15912200510501862,0.11340606212615967,1129950,SCHW
1988-06-02,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.11340606212615967,1020600,SCHW
1988-06-03,0.0,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.11340606212615967,296156,SCHW
1988-06-06,0.0,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.11340606212615967,291600,SCHW
1988-06-07,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.11340606212615967,633319,SCHW
1988-06-08,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11731662601232529,1571906,SCHW
1988-06-09,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11731662601232529,1339538,SCHW
1988-06-10,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11731662601232529,842906,SCHW
1988-06-13,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11536164581775665,1840725,SCHW
1988-06-14,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11536164581775665,729000,SCHW
1988-06-15,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11731662601232529,1134506,SCHW
1988-06-16,0.0,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.11536164581775665,719888,SCHW
1988-06-17,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11731662601232529,510300,SCHW
1988-06-20,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11731662601232529,1480781,SCHW
1988-06-21,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.11536164581775665,164025,SCHW
1988-06-22,0.0,0.16735300421714783,0.1618659943342209,0.16735300421714783,0.11927217990159988,619650,SCHW
1988-06-24,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11536164581775665,1079831,SCHW
1988-06-27,0.0,0.17832599580287933,0.15912200510501862,0.15912200510501862,0.11340606212615967,760894,SCHW
1988-06-28,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.11340606212615967,601425,SCHW
1988-06-29,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.11340606212615967,719888,SCHW
1988-06-30,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.11340606212615967,1262081,SCHW
1988-07-01,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.11536164581775665,961369,SCHW
1988-07-05,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.11340606212615967,1047938,SCHW
1988-07-06,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.11340606212615967,952256,SCHW
1988-07-07,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.11536164581775665,1038825,SCHW
1988-07-08,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.11340606212615967,460181,SCHW
1988-07-11,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.11340606212615967,191363,SCHW
1988-07-12,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.11145111173391342,1148175,SCHW
1988-07-13,0.0,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.11145111173391342,359944,SCHW
1988-07-14,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.11340606212615967,1070719,SCHW
1988-07-15,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.11340606212615967,337163,SCHW
1988-07-18,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.11536164581775665,1544569,SCHW
1988-07-19,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.11145111173391342,1098056,SCHW
1988-07-20,0.0,0.16460900008678436,0.15363499522209167,0.16460900008678436,0.11731662601232529,3285056,SCHW
1988-07-21,0.0,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.11536164581775665,1758713,SCHW
1988-07-22,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11536164581775665,2013863,SCHW
1988-07-25,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.11340606212615967,1540013,SCHW
1988-07-26,0.0,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.11145111173391342,1836169,SCHW
1988-07-27,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.11145111173391342,328050,SCHW
1988-07-28,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.11536164581775665,1175513,SCHW
1988-07-29,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11731662601232529,997819,SCHW
1988-08-01,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11536164581775665,419175,SCHW
1988-08-02,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11536164581775665,628763,SCHW
1988-08-03,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.11536164581775665,282488,SCHW
1988-08-04,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.11340606212615967,583200,SCHW
1988-08-05,0.0,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.11145111173391342,533081,SCHW
1988-08-08,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.11145111173391342,533081,SCHW
1988-08-09,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.11145111173391342,514856,SCHW
1988-08-10,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.11145111173391342,710775,SCHW
1988-08-11,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.11145111173391342,2182444,SCHW
1988-08-12,0.0,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.11145111173391342,610538,SCHW
1988-08-15,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10949539393186569,760894,SCHW
1988-08-16,0.0,0.1618659943342209,0.15363499522209167,0.1618659943342209,0.11536164581775665,1722263,SCHW
1988-08-17,0.0,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.11145111173391342,400950,SCHW
1988-08-18,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.10949539393186569,68344,SCHW
1988-08-19,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.10949539393186569,400950,SCHW
1988-08-22,0.0,0.15637899935245514,0.15363499522209167,0.15363499522209167,0.10949539393186569,359944,SCHW
1988-08-23,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10949539393186569,1079831,SCHW
1988-08-24,0.0,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.1075405701994896,359944,SCHW
1988-08-25,0.0,0.1508920043706894,0.1508920043706894,0.1508920043706894,0.1075405701994896,309825,SCHW
1988-08-26,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.10362991690635681,1038825,SCHW
1988-08-29,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.10362991690635681,656100,SCHW
1988-08-30,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.10362991690635681,1339538,SCHW
1988-08-31,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10558485984802246,2237119,SCHW
1988-09-01,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10558485984802246,674325,SCHW
1988-09-02,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10558485984802246,287044,SCHW
1988-09-06,0.0,0.14814800024032593,0.14814800024032593,0.14814800024032593,0.10558485984802246,660656,SCHW
1988-09-07,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.10362991690635681,1088944,SCHW
1988-09-08,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.10362991690635681,241481,SCHW
1988-09-09,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10558485984802246,505744,SCHW
1988-09-12,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.10362991690635681,965925,SCHW
1988-09-13,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.10362991690635681,569531,SCHW
1988-09-14,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10558485984802246,2688188,SCHW
1988-09-15,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.10362991690635681,72900,SCHW
1988-09-16,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10558485984802246,861131,SCHW
