Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-01-24,4.773437976837158,4.804687976837158,4.742187976837158,4.742187976837158,1.101413369178772,211200,LLY
1973-01-26,4.742187976837158,4.75,4.59375,4.671875,1.085083246231079,624000,LLY
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.0560506582260132,496000,LLY
1973-01-30,4.546875,4.59375,4.515625,4.53125,1.052422046661377,313600,LLY
1973-01-31,4.539062976837158,4.59375,4.539062976837158,4.5625,1.0596798658370972,262400,LLY
1973-02-01,4.5625,4.71875,4.53125,4.703125,1.092341423034668,398400,LLY
1973-02-02,4.703125,4.75,4.6875,4.710937976837158,1.0941554307937622,424000,LLY
1973-02-05,4.71875,4.75,4.71875,4.734375,1.0995984077453613,292800,LLY
1973-02-06,4.734375,4.765625,4.71875,4.75,1.1032283306121826,352000,LLY
1973-02-07,4.75,4.828125,4.75,4.8125,1.117745041847229,136000,LLY
1973-02-08,4.8125,4.84375,4.75,4.835937976837158,1.12318754196167,577600,LLY
1973-02-09,4.835937976837158,4.9375,4.796875,4.929687976837158,1.147766351699829,441600,LLY
1973-02-12,4.929687976837158,5.0,4.929687976837158,5.0,1.164137363433838,489600,LLY
1973-02-13,5.171875,5.34375,5.171875,5.171875,1.2041538953781128,1075200,LLY
1973-02-14,5.171875,5.1875,5.085937976837158,5.085937976837158,1.184145212173462,214400,LLY
1973-02-15,5.109375,5.171875,5.109375,5.15625,1.2005162239074707,208000,LLY
1973-02-16,5.1875,5.296875,5.1875,5.296875,1.2332572937011719,110400,LLY
1973-02-20,5.304687976837158,5.335937976837158,5.304687976837158,5.3125,1.2368956804275513,241600,LLY
1973-02-21,5.3125,5.3125,5.234375,5.273437976837158,1.227799654006958,211200,LLY
1973-02-22,5.273437976837158,5.34375,5.21875,5.34375,1.244171380996704,180800,LLY
1973-02-23,5.34375,5.34375,5.265625,5.289062976837158,1.2314389944076538,294400,LLY
1973-02-26,5.289062976837158,5.320312976837158,5.179687976837158,5.203125,1.2114291191101074,585600,LLY
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.2114291191101074,449600,LLY
1973-02-28,5.203125,5.257812976837158,5.117187976837158,5.257812976837158,1.2241621017456055,641600,LLY
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.2332572937011719,414400,LLY
1973-03-02,5.296875,5.375,5.210937976837158,5.375,1.2514467239379883,960000,LLY
1973-03-05,5.375,5.484375,5.328125,5.382812976837158,1.2532671689987183,625600,LLY
1973-03-06,5.382812976837158,5.4375,5.367187976837158,5.421875,1.2623602151870728,420800,LLY
1973-03-07,5.4375,5.609375,5.4375,5.609375,1.3060156106948853,436800,LLY
1973-03-08,5.609375,5.609375,5.46875,5.515625,1.2841883897781372,241600,LLY
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.2696365118026733,518400,LLY
1973-03-12,5.453125,5.546875,5.453125,5.539062976837158,1.2896449565887451,270400,LLY
1973-03-13,5.539062976837158,5.5625,5.523437976837158,5.523437976837158,1.2860076427459717,168000,LLY
1973-03-14,5.523437976837158,5.609375,5.515625,5.59375,1.302377700805664,438400,LLY
1973-03-15,5.609375,5.6875,5.609375,5.625,1.3096542358398438,276800,LLY
1973-03-16,5.609375,5.609375,5.53125,5.59375,1.302377700805664,206400,LLY
1973-03-19,5.59375,5.59375,5.4375,5.4375,1.2659988403320312,216000,LLY
1973-03-20,5.4375,5.445312976837158,5.3125,5.375,1.2514467239379883,176000,LLY
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.2187058925628662,724800,LLY
1973-03-22,5.140625,5.140625,4.929687976837158,4.984375,1.1604981422424316,1356800,LLY
1973-03-23,4.984375,5.117187976837158,4.984375,5.09375,1.1859638690948486,462400,LLY
1973-03-26,5.125,5.28125,5.125,5.28125,1.2296193838119507,275200,LLY
1973-03-27,5.3125,5.375,5.3125,5.34375,1.244171380996704,862400,LLY
1973-03-28,5.34375,5.359375,5.3125,5.328125,1.240533471107483,222400,LLY
1973-03-29,5.335937976837158,5.484375,5.335937976837158,5.46875,1.2732744216918945,395200,LLY
1973-03-30,5.453125,5.453125,5.351562976837158,5.359375,1.2478097677230835,273600,LLY
1973-04-02,5.359375,5.375,5.328125,5.34375,1.244171380996704,185600,LLY
1973-04-03,5.3125,5.3125,5.226562976837158,5.296875,1.2332572937011719,291200,LLY
1973-04-04,5.28125,5.28125,5.132812976837158,5.171875,1.2041538953781128,387200,LLY
1973-04-05,5.164062976837158,5.164062976837158,5.078125,5.140625,1.1968777179718018,238400,LLY
1973-04-06,5.171875,5.234375,5.171875,5.210937976837158,1.2132487297058105,284800,LLY
1973-04-09,5.210937976837158,5.3125,5.210937976837158,5.3125,1.2368956804275513,420800,LLY
1973-04-10,5.3125,5.3125,5.28125,5.3125,1.2368956804275513,256000,LLY
1973-04-11,5.3125,5.3125,5.25,5.304687976837158,1.235075831413269,348800,LLY
1973-04-12,5.304687976837158,5.335937976837158,5.25,5.25,1.2223434448242188,280000,LLY
1973-04-13,5.25,5.28125,5.234375,5.234375,1.2187058925628662,188800,LLY
1973-04-16,5.210937976837158,5.210937976837158,5.15625,5.210937976837158,1.2132487297058105,204800,LLY
1973-04-17,5.210937976837158,5.25,5.203125,5.21875,1.2150672674179077,102400,LLY
1973-04-18,5.21875,5.25,5.203125,5.25,1.2223434448242188,174400,LLY
1973-04-19,5.25,5.296875,5.21875,5.265625,1.2259821891784668,190400,LLY
1973-04-23,5.265625,5.273437976837158,5.234375,5.257812976837158,1.2241621017456055,172800,LLY
1973-04-24,5.257812976837158,5.265625,5.21875,5.242187976837158,1.220524787902832,414400,LLY
1973-04-25,5.1875,5.1875,5.078125,5.125,1.1932395696640015,1811200,LLY
1973-04-26,5.109375,5.109375,5.039062976837158,5.078125,1.1823259592056274,249600,LLY
1973-04-27,5.078125,5.09375,4.890625,4.992187976837158,1.1623178720474243,1748800,LLY
1973-04-30,4.992187976837158,5.039062976837158,4.9375,5.023437976837158,1.1695936918258667,625600,LLY
1973-05-01,5.023437976837158,5.0625,4.96875,5.046875,1.1750500202178955,910400,LLY
1973-05-02,5.09375,5.21875,5.09375,5.21875,1.2150672674179077,844800,LLY
1973-05-03,5.21875,5.304687976837158,5.132812976837158,5.296875,1.2332572937011719,723200,LLY
1973-05-04,5.296875,5.328125,5.265625,5.304687976837158,1.235075831413269,494400,LLY
1973-05-07,5.296875,5.296875,5.234375,5.25,1.2223434448242188,232000,LLY
1973-05-08,5.25,5.328125,5.234375,5.328125,1.240533471107483,388800,LLY
1973-05-09,5.328125,5.359375,5.289062976837158,5.320312976837158,1.2387142181396484,332800,LLY
1973-05-10,5.320312976837158,5.34375,5.265625,5.304687976837158,1.235075831413269,209600,LLY
1973-05-11,5.296875,5.296875,5.226562976837158,5.226562976837158,1.2168868780136108,310400,LLY
1973-05-14,5.203125,5.203125,5.132812976837158,5.15625,1.2032361030578613,401600,LLY
1973-05-15,5.15625,5.25,5.109375,5.234375,1.2214667797088623,470400,LLY
1973-05-16,5.257812976837158,5.335937976837158,5.257812976837158,5.320312976837158,1.2415201663970947,294400,LLY
1973-05-17,5.320312976837158,5.359375,5.289062976837158,5.296875,1.2360507249832153,201600,LLY
1973-05-18,5.296875,5.296875,5.1875,5.21875,1.2178195714950562,280000,LLY
1973-05-21,5.15625,5.15625,4.96875,5.09375,1.188650369644165,459200,LLY
1973-05-22,5.132812976837158,5.25,5.132812976837158,5.148437976837158,1.2014124393463135,462400,LLY
1973-05-23,5.148437976837158,5.273437976837158,5.085937976837158,5.25,1.2251113653182983,390400,LLY
1973-05-24,5.25,5.414062976837158,5.25,5.414062976837158,1.2633976936340332,297600,LLY
1973-05-25,5.414062976837158,5.476562976837158,5.40625,5.46875,1.2761592864990234,433600,LLY
1973-05-29,5.46875,5.46875,5.414062976837158,5.429687976837158,1.2670433521270752,112000,LLY
1973-05-30,5.429687976837158,5.445312976837158,5.382812976837158,5.382812976837158,1.256104588508606,403200,LLY
1973-05-31,5.398437976837158,5.4375,5.398437976837158,5.40625,1.2615739107131958,196800,LLY
1973-06-01,5.382812976837158,5.382812976837158,5.289062976837158,5.289062976837158,1.234227180480957,206400,LLY
1973-06-04,5.265625,5.265625,5.1875,5.226562976837158,1.2196435928344727,214400,LLY
1973-06-05,5.226562976837158,5.328125,5.1875,5.296875,1.2360507249832153,358400,LLY
1973-06-06,5.296875,5.335937976837158,5.25,5.25,1.2251113653182983,238400,LLY
1973-06-07,5.25,5.304687976837158,5.226562976837158,5.257812976837158,1.226935625076294,88000,LLY
1973-06-08,5.367187976837158,5.414062976837158,5.367187976837158,5.375,1.254281759262085,206400,LLY
1973-06-11,5.367187976837158,5.367187976837158,5.328125,5.328125,1.2433438301086426,260800,LLY
1973-06-12,5.335937976837158,5.5,5.335937976837158,5.5,1.2834515571594238,267200,LLY
1973-06-13,5.5,5.578125,5.5,5.523437976837158,1.2889211177825928,588800,LLY
1973-06-14,5.523437976837158,5.546875,5.476562976837158,5.515625,1.287096619606018,332800,LLY
1973-06-15,5.445312976837158,5.445312976837158,5.375,5.382812976837158,1.256104588508606,200000,LLY
1973-06-18,5.382812976837158,5.414062976837158,5.320312976837158,5.382812976837158,1.256104588508606,169600,LLY
1973-06-19,5.382812976837158,5.445312976837158,5.375,5.4375,1.2688663005828857,249600,LLY
1973-06-20,5.4375,5.476562976837158,5.40625,5.40625,1.2615739107131958,132800,LLY
1973-06-21,5.40625,5.429687976837158,5.304687976837158,5.304687976837158,1.2378747463226318,302400,LLY
1973-06-22,5.335937976837158,5.4375,5.335937976837158,5.359375,1.250636100769043,417600,LLY
1973-06-25,5.21875,5.21875,5.132812976837158,5.148437976837158,1.2014124393463135,326400,LLY
1973-06-26,5.117187976837158,5.117187976837158,5.070312976837158,5.117187976837158,1.1941200494766235,390400,LLY
1973-06-27,5.117187976837158,5.15625,5.015625,5.085937976837158,1.18682861328125,291200,LLY
1973-06-28,5.085937976837158,5.226562976837158,5.054687976837158,5.195312976837158,1.21235191822052,643200,LLY
1973-06-29,5.195312976837158,5.226562976837158,5.1875,5.21875,1.2178195714950562,273600,LLY
1973-07-02,5.21875,5.265625,5.1875,5.25,1.2251113653182983,283200,LLY
1973-07-03,5.226562976837158,5.226562976837158,5.15625,5.15625,1.2032361030578613,352000,LLY
1973-07-05,5.132812976837158,5.132812976837158,5.054687976837158,5.070312976837158,1.1831815242767334,424000,LLY
1973-07-06,5.054687976837158,5.054687976837158,4.90625,4.929687976837158,1.1503658294677734,428800,LLY
1973-07-09,4.929687976837158,4.9375,4.828125,4.914062976837158,1.1467206478118896,446400,LLY
1973-07-10,4.929687976837158,5.0,4.929687976837158,5.0,1.1667739152908325,739200,LLY
1973-07-11,5.117187976837158,5.1875,5.117187976837158,5.1875,1.2105271816253662,481600,LLY
1973-07-12,5.1875,5.304687976837158,5.132812976837158,5.273437976837158,1.2305818796157837,472000,LLY
1973-07-13,5.289062976837158,5.328125,5.289062976837158,5.320312976837158,1.2415201663970947,187200,LLY
1973-07-16,5.320312976837158,5.335937976837158,5.289062976837158,5.328125,1.2433438301086426,419200,LLY
1973-07-17,5.382812976837158,5.476562976837158,5.382812976837158,5.382812976837158,1.256104588508606,510400,LLY
1973-07-18,5.382812976837158,5.414062976837158,5.335937976837158,5.335937976837158,1.2451664209365845,318400,LLY
1973-07-19,5.335937976837158,5.445312976837158,5.328125,5.375,1.254281759262085,342400,LLY
1973-07-20,5.375,5.40625,5.304687976837158,5.34375,1.2469896078109741,548800,LLY
1973-07-23,5.34375,5.382812976837158,5.289062976837158,5.375,1.254281759262085,417600,LLY
1973-07-24,5.375,5.554687976837158,5.359375,5.554687976837158,1.2962132692337036,267200,LLY
1973-07-25,5.59375,5.773437976837158,5.59375,5.726562976837158,1.3363205194473267,673600,LLY
1973-07-26,5.726562976837158,5.773437976837158,5.695312976837158,5.695312976837158,1.3290284872055054,380800,LLY
1973-07-27,5.695312976837158,5.695312976837158,5.585937976837158,5.625,1.3126198053359985,320000,LLY
1973-07-30,5.609375,5.609375,5.546875,5.585937976837158,1.3035054206848145,142400,LLY
1973-07-31,5.585937976837158,5.65625,5.523437976837158,5.523437976837158,1.2889211177825928,190400,LLY
1973-08-01,5.523437976837158,5.523437976837158,5.414062976837158,5.414062976837158,1.2633976936340332,142400,LLY
1973-08-02,5.414062976837158,5.515625,5.382812976837158,5.515625,1.287096619606018,193600,LLY
1973-08-03,5.515625,5.585937976837158,5.46875,5.546875,1.2943897247314453,150400,LLY
1973-08-06,5.445312976837158,5.445312976837158,5.1875,5.226562976837158,1.2196435928344727,931200,LLY
