Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.11295179277658463,720000,XOM
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.11162599176168442,947200,XOM
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.11295179277658463,710400,XOM
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.1126866340637207,812800,XOM
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.11427748948335648,1110400,XOM
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.11586835980415344,1084800,XOM
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.1171940341591835,1385600,XOM
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1177244484424591,1081600,XOM
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1177244484424591,1104000,XOM
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.11851979047060013,1180800,XOM
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.11692890524864197,2009600,XOM
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.11613353341817856,1139200,XOM
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.1134820207953453,1222400,XOM
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.11533808708190918,1430400,XOM
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.11639870703220367,931200,XOM
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.11666383594274521,1155200,XOM
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.11666383594274521,940800,XOM
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.11639870703220367,534400,XOM
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.11639870703220367,1004800,XOM
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.11580883711576462,988800,XOM
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.11446849256753922,1475200,XOM
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.11285998672246933,1081600,XOM
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.11205597221851349,1987200,XOM
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.11527273058891296,1414400,XOM
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.11527273058891296,1091200,XOM
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.11420039087533951,803200,XOM
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.11446849256753922,643200,XOM
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.11366426944732666,576000,XOM
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.11259198188781738,752000,XOM
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.111251600086689,1091200,XOM
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.11178767681121826,1552000,XOM
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.1093750149011612,1446400,XOM
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.09865197539329529,4742400,XOM
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.10910704731941223,4502400,XOM
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.11151966452598572,3190400,XOM
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.10964315384626389,1750400,XOM
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.10669434815645218,2537600,XOM
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.10883896052837372,1625600,XOM
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.11044735461473465,1430400,XOM
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.11098356544971466,784000,XOM
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.11017923802137375,774400,XOM
1962-06-11,0.0,1.609375,1.59375,1.59375,0.1093750149011612,1174400,XOM
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.10642615705728531,1932800,XOM
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.10669434815645218,1433600,XOM
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.10535388439893723,1552000,XOM
1962-06-15,0.0,1.5625,1.53125,1.5625,0.10723046958446503,1817600,XOM
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.10776665806770325,1219200,XOM
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.10696233808994293,819200,XOM
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.10642615705728531,784000,XOM
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.10562191158533096,1094400,XOM
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.10454971343278885,1174400,XOM
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.10401349514722824,2118400,XOM
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.10347738116979599,1296000,XOM
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.10481780767440796,892800,XOM
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.10696233808994293,1459200,XOM
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.10723046958446503,1196800,XOM
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.10749849677085876,668800,XOM
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.10723046958446503,1142400,XOM
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.10776665806770325,848000,XOM
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.10776665806770325,896000,XOM
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.10776665806770325,1126400,XOM
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.10964315384626389,3619200,XOM
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.11098356544971466,892800,XOM
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.111251600086689,1132800,XOM
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.111251600086689,611200,XOM
1962-07-16,0.0,1.625,1.609375,1.625,0.11151966452598572,684800,XOM
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.10991112142801285,784000,XOM
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.10991112142801285,931200,XOM
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.11044735461473465,640000,XOM
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.1107153370976448,595200,XOM
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.1107153370976448,579200,XOM
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.11098356544971466,419200,XOM
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.111251600086689,470400,XOM
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.11151966452598572,745600,XOM
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.111251600086689,403200,XOM
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.11178767681121826,595200,XOM
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.11232384294271469,784000,XOM
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.11151966452598572,672000,XOM
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.11232384294271469,745600,XOM
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.11259198188781738,518400,XOM
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.11151966452598572,704000,XOM
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.11098356544971466,643200,XOM
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.11201415210962296,768000,XOM
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.1125565767288208,646400,XOM
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1125565767288208,585600,XOM
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.1125565767288208,502400,XOM
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.11282780021429062,726400,XOM
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.11282780021429062,560000,XOM
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.11309900134801865,704000,XOM
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.1136414185166359,684800,XOM
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.11418388783931732,934400,XOM
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.11445511132478714,870400,XOM
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.11445511132478714,857600,XOM
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.1136414185166359,902400,XOM
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.11309900134801865,979200,XOM
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.1133703663945198,537600,XOM
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1125565767288208,486400,XOM
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.11282780021429062,368000,XOM
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.11282780021429062,502400,XOM
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.11282780021429062,422400,XOM
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1125565767288208,438400,XOM
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.1125565767288208,400000,XOM
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.11228542774915695,473600,XOM
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.11282780021429062,704000,XOM
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.11309900134801865,380800,XOM
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.1133703663945198,672000,XOM
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.11445511132478714,921600,XOM
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.11445511132478714,624000,XOM
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.1147264614701271,480000,XOM
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.1147264614701271,563200,XOM
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.11526874452829361,931200,XOM
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.11499752104282379,454400,XOM
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.11581125855445862,688000,XOM
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.11499752104282379,940800,XOM
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1133703663945198,764800,XOM
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.11228542774915695,851200,XOM
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.11065800487995148,598400,XOM
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.11065800487995148,659200,XOM
1962-09-28,0.0,1.625,1.59375,1.609375,0.11174295842647552,569600,XOM
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.11120041459798813,486400,XOM
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.11065800487995148,793600,XOM
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.11174295842647552,624000,XOM
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.1125565767288208,563200,XOM
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.1136414185166359,643200,XOM
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.1139126643538475,390400,XOM
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.1147264614701271,486400,XOM
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.11445511132478714,601600,XOM
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.11418388783931732,460800,XOM
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.1133703663945198,288000,XOM
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.11445511132478714,560000,XOM
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.1147264614701271,572800,XOM
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.11445511132478714,892800,XOM
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1133703663945198,592000,XOM
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.11228542774915695,588800,XOM
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.10984434187412262,1004800,XOM
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.10550475865602493,1760000,XOM
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.11120041459798813,1929600,XOM
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.10903071612119675,1068800,XOM
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.10903071612119675,588800,XOM
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.11120041459798813,688000,XOM
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.11092927306890488,611200,XOM
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.11228542774915695,489600,XOM
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.11418388783931732,1318400,XOM
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.11635369062423706,1398400,XOM
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.11743856966495514,1068800,XOM
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.11842771619558334,1097600,XOM
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.11787816882133484,1062400,XOM
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.11815302073955536,697600,XOM
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.11870250105857849,470400,XOM
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.11815302073955536,790400,XOM
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.11925201863050461,825600,XOM
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.11925201863050461,736000,XOM
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.11980155110359192,889600,XOM
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.12007632851600647,681600,XOM
1962-11-20,0.0,1.71875,1.703125,1.71875,0.1209007054567337,937600,XOM
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.1209007054567337,956800,XOM
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.12337364256381989,2140800,XOM
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.12282410264015198,1056000,XOM
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.1225493997335434,1088000,XOM
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.12309876829385757,1139200,XOM
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.12502223253250122,1200000,XOM
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.12392325699329376,806400,XOM
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.12364846467971802,697600,XOM
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.12502223253250122,896000,XOM
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.1266709566116333,1932800,XOM
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.12612149119377136,1126400,XOM
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.12749521434307098,1846400,XOM
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.1247476190328598,918400,XOM
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.12612149119377136,915200,XOM
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.12749521434307098,1340800,XOM
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.12749521434307098,1113600,XOM
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.12694577872753143,1062400,XOM
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.12694577872753143,864000,XOM
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.12694577872753143,963200,XOM
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.12804482877254486,1232000,XOM
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.1285942792892456,1302400,XOM
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.12996825575828552,1257600,XOM
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.12941868603229523,649600,XOM
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.13106730580329895,784000,XOM
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.13051776587963104,736000,XOM
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.12996825575828552,912000,XOM
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.13079246878623962,1059200,XOM
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.12886914610862732,979200,XOM
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.12996825575828552,944000,XOM
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.13051776587963104,924800,XOM
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.13051776587963104,716800,XOM
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.1313420832157135,1017600,XOM
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.13051776587963104,934400,XOM
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.12996825575828552,889600,XOM
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.13024304807186127,963200,XOM
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.13051776587963104,755200,XOM
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.13079246878623962,976000,XOM
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.13051776587963104,841600,XOM
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.13079246878623962,1123200,XOM
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.13051776587963104,803200,XOM
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.12996825575828552,585600,XOM
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.12996825575828552,969600,XOM
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.13051776587963104,588800,XOM
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.13079246878623962,748800,XOM
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.13106730580329895,860800,XOM
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.13189171254634857,1321600,XOM
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.13189171254634857,812800,XOM
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.13161683082580566,832000,XOM
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.13161683082580566,2608000,XOM
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.13189171254634857,1475200,XOM
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.13189171254634857,947200,XOM
1963-02-05,0.0,1.890625,1.875,1.890625,0.13299070298671722,1510400,XOM
1963-02-06,0.0,1.890625,1.875,1.890625,0.13443511724472046,864000,XOM
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.13415737450122833,220800,XOM
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.13332416117191315,736000,XOM
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.13276854157447815,1068800,XOM
