Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-02-23,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.032155297696590424,112000,KR
1962-02-26,0.0,0.84375,0.828125,0.84375,0.03230486437678337,169600,KR
1962-02-27,0.0,0.84375,0.828125,0.828125,0.03170659393072128,281600,KR
1962-02-28,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.03200571984052658,169600,KR
1962-03-01,0.0,0.8398439884185791,0.8320310115814209,0.8398439884185791,0.032155297696590424,214400,KR
1962-03-02,0.0,0.84375,0.8359379768371582,0.84375,0.03230486437678337,99200,KR
1962-03-05,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.03200571984052658,150400,KR
1962-03-06,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.03200571984052658,275200,KR
1962-03-07,0.0,0.84375,0.8320310115814209,0.84375,0.03230486437678337,534400,KR
1962-03-08,0.0,0.84375,0.8359379768371582,0.84375,0.03230486437678337,112000,KR
1962-03-09,0.0,0.8515629768371582,0.8398439884185791,0.8515629768371582,0.03260398656129837,163200,KR
1962-03-12,0.0,0.8554689884185791,0.8476560115814209,0.8515629768371582,0.03260398656129837,131200,KR
1962-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.03245440497994423,236800,KR
1962-03-14,0.0,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.03200571984052658,476800,KR
1962-03-15,0.0,0.8515629768371582,0.8320310115814209,0.8515629768371582,0.03260398656129837,128000,KR
1962-03-16,0.0,0.859375,0.8476560115814209,0.8554689884185791,0.03275352343916893,96000,KR
1962-03-19,0.0,0.8632810115814209,0.84375,0.84375,0.03230486437678337,163200,KR
1962-03-20,0.0,0.8515629768371582,0.828125,0.8320310115814209,0.03185615316033363,396800,KR
1962-03-21,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.03200571984052658,112000,KR
1962-03-22,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.03185615316033363,118400,KR
1962-03-23,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.03185615316033363,134400,KR
1962-03-26,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.03200571984052658,137600,KR
1962-03-27,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.03200571984052658,115200,KR
1962-03-28,0.0,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.03185615316033363,134400,KR
1962-03-29,0.0,0.8359379768371582,0.828125,0.8320310115814209,0.03185615316033363,99200,KR
1962-03-30,0.0,0.84375,0.8203129768371582,0.84375,0.03230486437678337,108800,KR
1962-04-02,0.0,0.8398439884185791,0.828125,0.828125,0.03170659393072128,118400,KR
1962-04-03,0.0,0.8554689884185791,0.8320310115814209,0.8320310115814209,0.03185615316033363,131200,KR
1962-04-04,0.0,0.8359379768371582,0.828125,0.828125,0.03170659393072128,96000,KR
1962-04-05,0.0,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.03200571984052658,118400,KR
1962-04-06,0.0,0.84375,0.8320310115814209,0.8320310115814209,0.03185615316033363,108800,KR
1962-04-09,0.0,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.03155707195401192,99200,KR
1962-04-10,0.0,0.8476560115814209,0.8164060115814209,0.84375,0.03230486437678337,304000,KR
1962-04-11,0.0,0.8320310115814209,0.8125,0.8203129768371582,0.03140749782323837,163200,KR
1962-04-12,0.0,0.8242189884185791,0.8125,0.8125,0.031108351424336433,70400,KR
1962-04-13,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.03140749782323837,185600,KR
1962-04-16,0.0,0.8242189884185791,0.7851560115814209,0.8007810115814209,0.030659673735499382,249600,KR
1962-04-17,0.0,0.8125,0.7890629768371582,0.8125,0.031108351424336433,166400,KR
1962-04-18,0.0,0.828125,0.8046879768371582,0.828125,0.03170659393072128,195200,KR
1962-04-19,0.0,0.828125,0.8007810115814209,0.8007810115814209,0.030659673735499382,144000,KR
1962-04-23,0.0,0.8125,0.796875,0.8085939884185791,0.030958808958530426,76800,KR
1962-04-24,0.0,0.8203129768371582,0.8125,0.8125,0.03144253045320511,163200,KR
1962-04-25,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.03114023618400097,233600,KR
1962-04-26,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.03159371018409729,115200,KR
1962-04-27,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.03114023618400097,211200,KR
1962-04-30,0.0,0.8046879768371582,0.78125,0.78125,0.030233217403292656,128000,KR
1962-05-01,0.0,0.796875,0.7578129768371582,0.796875,0.03083789348602295,361600,KR
1962-05-02,0.0,0.8203129768371582,0.7851560115814209,0.7890629768371582,0.030535582453012466,140800,KR
1962-05-03,0.0,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.03129138797521591,57600,KR
1962-05-04,0.0,0.8125,0.796875,0.796875,0.03083789348602295,96000,KR
1962-05-07,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.030686721205711365,70400,KR
1962-05-08,0.0,0.8046879768371582,0.78125,0.7851560115814209,0.030384354293346405,182400,KR
1962-05-09,0.0,0.796875,0.765625,0.7695310115814209,0.029779715463519096,179200,KR
1962-05-10,0.0,0.7773439884185791,0.75,0.7773439884185791,0.030082065612077713,147200,KR
1962-05-11,0.0,0.7929689884185791,0.7578129768371582,0.765625,0.02962854877114296,105600,KR
1962-05-14,0.0,0.7734379768371582,0.75,0.7695310115814209,0.029779715463519096,99200,KR
1962-05-15,0.0,0.78125,0.7578129768371582,0.7773439884185791,0.030082065612077713,153600,KR
1962-05-16,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.029326241463422775,105600,KR
1962-05-17,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.02962854877114296,89600,KR
1962-05-18,0.0,0.7695310115814209,0.7539060115814209,0.7695310115814209,0.029779715463519096,112000,KR
1962-05-21,0.0,0.765625,0.75,0.7539060115814209,0.02917504496872425,121600,KR
1962-05-22,0.0,0.7617189884185791,0.7070310115814209,0.71875,0.027814550325274467,115200,KR
1962-05-23,0.0,0.7304689884185791,0.703125,0.7148439884185791,0.027663424611091614,252800,KR
1962-05-24,0.0,0.71875,0.6992189884185791,0.703125,0.027209894731640816,169600,KR
1962-05-25,0.0,0.71875,0.6992189884185791,0.6992189884185791,0.027058729901909828,160000,KR
1962-05-28,0.0,0.7109379768371582,0.6875,0.6875,0.026605218648910522,172800,KR
1962-05-29,0.0,0.7421879768371582,0.6875,0.6992189884185791,0.027058729901909828,313600,KR
1962-05-31,0.0,0.75,0.7148439884185791,0.734375,0.028419239446520805,323200,KR
1962-06-01,0.0,0.765625,0.7304689884185791,0.7460939884185791,0.028872741386294365,156800,KR
1962-06-04,0.0,0.7421879768371582,0.7226560115814209,0.7382810115814209,0.0285703893750906,217600,KR
1962-06-05,0.0,0.75,0.71875,0.71875,0.027814550325274467,176000,KR
1962-06-06,0.0,0.7617189884185791,0.7226560115814209,0.734375,0.028419239446520805,99200,KR
1962-06-07,0.0,0.7460939884185791,0.734375,0.7460939884185791,0.028872741386294365,41600,KR
1962-06-08,0.0,0.7421879768371582,0.7226560115814209,0.7265629768371582,0.028116906061768532,144000,KR
1962-06-11,0.0,0.734375,0.71875,0.7226560115814209,0.02796572633087635,76800,KR
1962-06-12,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.028116906061768532,147200,KR
1962-06-13,0.0,0.7226560115814209,0.6796879768371582,0.6914060115814209,0.026756390929222107,668800,KR
1962-06-14,0.0,0.71875,0.6914060115814209,0.6992189884185791,0.027058729901909828,115200,KR
1962-06-15,0.0,0.7304689884185791,0.7109379768371582,0.71875,0.027814550325274467,86400,KR
1962-06-18,0.0,0.7304689884185791,0.703125,0.71875,0.027814550325274467,108800,KR
1962-06-19,0.0,0.7382810115814209,0.71875,0.734375,0.028419239446520805,35200,KR
1962-06-20,0.0,0.7460939884185791,0.7226560115814209,0.7421879768371582,0.028721585869789124,169600,KR
1962-06-21,0.0,0.7382810115814209,0.7226560115814209,0.7304689884185791,0.028268076479434967,76800,KR
1962-06-22,0.0,0.7265629768371582,0.6757810115814209,0.6835939884185791,0.026454072445631027,396800,KR
1962-06-25,0.0,0.6835939884185791,0.625,0.6484379768371582,0.025093600153923035,576000,KR
1962-06-26,0.0,0.6757810115814209,0.6484379768371582,0.671875,0.02600056119263172,281600,KR
1962-06-27,0.0,0.6914060115814209,0.6601560115814209,0.6796879768371582,0.026302926242351532,108800,KR
1962-06-28,0.0,0.7148439884185791,0.6875,0.703125,0.027209894731640816,272000,KR
1962-06-29,0.0,0.7148439884185791,0.6875,0.7070310115814209,0.027361059561371803,83200,KR
1962-07-02,0.0,0.7148439884185791,0.6953129768371582,0.703125,0.027209894731640816,64000,KR
1962-07-03,0.0,0.7109379768371582,0.6992189884185791,0.7109379768371582,0.027512241154909134,134400,KR
1962-07-05,0.0,0.7070310115814209,0.6953129768371582,0.703125,0.027209894731640816,153600,KR
1962-07-06,0.0,0.703125,0.6875,0.6914060115814209,0.026756390929222107,124800,KR
1962-07-09,0.0,0.6992189884185791,0.6875,0.6992189884185791,0.027058729901909828,64000,KR
1962-07-10,0.0,0.7265629768371582,0.703125,0.703125,0.027209894731640816,163200,KR
1962-07-11,0.0,0.7070310115814209,0.6757810115814209,0.6757810115814209,0.026151731610298157,233600,KR
1962-07-12,0.0,0.671875,0.6484379768371582,0.671875,0.02600056119263172,2505600,KR
1962-07-13,0.0,0.6679689884185791,0.65625,0.65625,0.02539590373635292,163200,KR
1962-07-16,0.0,0.671875,0.6601560115814209,0.6679689884185791,0.025849411264061928,166400,KR
1962-07-17,0.0,0.671875,0.65625,0.6640629768371582,0.02569827064871788,179200,KR
1962-07-18,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.02569827064871788,150400,KR
1962-07-19,0.0,0.6679689884185791,0.65625,0.6679689884185791,0.025849411264061928,70400,KR
1962-07-20,0.0,0.671875,0.6601560115814209,0.671875,0.02600056119263172,99200,KR
1962-07-23,0.0,0.671875,0.65625,0.6601560115814209,0.02554706670343876,124800,KR
1962-07-24,0.0,0.6601560115814209,0.65625,0.65625,0.02539590373635292,96000,KR
1962-07-25,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.024942396208643913,96000,KR
1962-07-26,0.0,0.65625,0.6445310115814209,0.65625,0.02539590373635292,102400,KR
1962-07-27,0.0,0.6679689884185791,0.6523439884185791,0.6640629768371582,0.02569827064871788,99200,KR
1962-07-30,0.0,0.671875,0.6484379768371582,0.671875,0.02600056119263172,121600,KR
1962-07-31,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.02569827064871788,272000,KR
1962-08-01,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.02539590373635292,572800,KR
1962-08-02,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.02569827064871788,70400,KR
1962-08-03,0.0,0.65625,0.640625,0.65625,0.02539590373635292,188800,KR
1962-08-06,0.0,0.65625,0.6445310115814209,0.6523439884185791,0.025244761258363724,150400,KR
1962-08-07,0.0,0.65625,0.6445310115814209,0.65625,0.02539590373635292,153600,KR
1962-08-08,0.0,0.6601560115814209,0.6445310115814209,0.65625,0.02539590373635292,86400,KR
1962-08-09,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.02539590373635292,41600,KR
1962-08-10,0.0,0.6640629768371582,0.65625,0.6601560115814209,0.02554706670343876,64000,KR
1962-08-13,0.0,0.6601560115814209,0.6445310115814209,0.6445310115814209,0.024942396208643913,124800,KR
1962-08-14,0.0,0.65625,0.640625,0.65625,0.02539590373635292,179200,KR
1962-08-15,0.0,0.6679689884185791,0.65625,0.65625,0.02539590373635292,115200,KR
1962-08-16,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.025093600153923035,73600,KR
1962-08-17,0.0,0.6601560115814209,0.6484379768371582,0.6523439884185791,0.025244761258363724,112000,KR
1962-08-20,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.024942396208643913,176000,KR
1962-08-21,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.024942396208643913,204800,KR
1962-08-22,0.0,0.6523439884185791,0.6445310115814209,0.6523439884185791,0.025244761258363724,99200,KR
1962-08-23,0.0,0.65625,0.6484379768371582,0.6523439884185791,0.025244761258363724,108800,KR
1962-08-24,0.0,0.6640629768371582,0.640625,0.6445310115814209,0.024942396208643913,192000,KR
1962-08-27,0.0,0.65625,0.640625,0.640625,0.024791251868009567,115200,KR
1962-08-29,0.0,0.6484379768371582,0.6367189884185791,0.640625,0.024791251868009567,198400,KR
1962-08-30,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.024488914757966995,96000,KR
1962-08-31,0.0,0.6484379768371582,0.6289060115814209,0.6367189884185791,0.024640079587697983,118400,KR
1962-09-04,0.0,0.6445310115814209,0.6328129768371582,0.6445310115814209,0.024942396208643913,73600,KR
1962-09-06,0.0,0.65625,0.640625,0.6523439884185791,0.025244761258363724,112000,KR
1962-09-07,0.0,0.6523439884185791,0.640625,0.640625,0.024791251868009567,124800,KR
1962-09-10,0.0,0.6484379768371582,0.640625,0.640625,0.024791251868009567,108800,KR
1962-09-11,0.0,0.6484379768371582,0.6328129768371582,0.6445310115814209,0.024942396208643913,67200,KR
1962-09-12,0.0,0.6523439884185791,0.640625,0.640625,0.024791251868009567,32000,KR
1962-09-13,0.0,0.6484379768371582,0.6367189884185791,0.6367189884185791,0.024640079587697983,96000,KR
1962-09-14,0.0,0.6523439884185791,0.640625,0.6445310115814209,0.024942396208643913,108800,KR
1962-09-17,0.0,0.6523439884185791,0.6367189884185791,0.6445310115814209,0.024942396208643913,124800,KR
1962-09-18,0.0,0.6445310115814209,0.6328129768371582,0.6328129768371582,0.024488914757966995,185600,KR
1962-09-19,0.0,0.640625,0.6289060115814209,0.6328129768371582,0.024488914757966995,96000,KR
1962-09-20,0.0,0.6484379768371582,0.6328129768371582,0.6367189884185791,0.024640079587697983,112000,KR
1962-09-21,0.0,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.024488914757966995,67200,KR
1962-09-24,0.0,0.6367189884185791,0.6289060115814209,0.6328129768371582,0.024488914757966995,156800,KR
1962-09-25,0.0,0.6367189884185791,0.625,0.6289060115814209,0.02433774620294571,134400,KR
1962-09-26,0.0,0.640625,0.625,0.6289060115814209,0.02433774620294571,166400,KR
1962-09-27,0.0,0.640625,0.625,0.625,0.024186577647924423,99200,KR
1962-09-28,0.0,0.6367189884185791,0.625,0.625,0.024186577647924423,105600,KR
1962-10-01,0.0,0.6367189884185791,0.625,0.6367189884185791,0.024640079587697983,86400,KR
1962-10-02,0.0,0.6367189884185791,0.6289060115814209,0.6367189884185791,0.024640079587697983,83200,KR
1962-10-03,0.0,0.640625,0.6289060115814209,0.6289060115814209,0.02433774620294571,115200,KR
1962-10-04,0.0,0.6445310115814209,0.6328129768371582,0.6328129768371582,0.024488914757966995,51200,KR
1962-10-05,0.0,0.65625,0.6367189884185791,0.6523439884185791,0.025244761258363724,124800,KR
1962-10-08,0.0,0.6679689884185791,0.6523439884185791,0.6679689884185791,0.025849411264061928,115200,KR
1962-10-09,0.0,0.6992189884185791,0.671875,0.6953129768371582,0.026907578110694885,243200,KR
1962-10-10,0.0,0.7109379768371582,0.6992189884185791,0.703125,0.027209894731640816,163200,KR
1962-10-11,0.0,0.7070310115814209,0.6875,0.6875,0.026605218648910522,195200,KR
1962-10-12,0.0,0.6992189884185791,0.6835939884185791,0.6953129768371582,0.026907578110694885,86400,KR
1962-10-15,0.0,0.7109379768371582,0.6992189884185791,0.7070310115814209,0.027361059561371803,118400,KR
1962-10-16,0.0,0.7070310115814209,0.6914060115814209,0.6914060115814209,0.026756390929222107,188800,KR
1962-10-17,0.0,0.6992189884185791,0.6796879768371582,0.6875,0.026605218648910522,89600,KR
1962-10-18,0.0,0.6992189884185791,0.6757810115814209,0.6835939884185791,0.026454072445631027,192000,KR
1962-10-19,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.02569827064871788,163200,KR
1962-10-22,0.0,0.6875,0.65625,0.6875,0.026605218648910522,179200,KR
1962-10-23,0.0,0.6835939884185791,0.6523439884185791,0.65625,0.02571737952530384,201600,KR
1962-10-24,0.0,0.6679689884185791,0.6484379768371582,0.6679689884185791,0.026176627725362778,156800,KR
1962-10-25,0.0,0.6679689884185791,0.6445310115814209,0.6445310115814209,0.025258129462599754,105600,KR
1962-10-26,0.0,0.65625,0.640625,0.65625,0.02571737952530384,73600,KR
1962-10-29,0.0,0.6875,0.671875,0.6796879768371582,0.02663588337600231,73600,KR
1962-10-30,0.0,0.6875,0.6757810115814209,0.6757810115814209,0.026482775807380676,102400,KR
1962-10-31,0.0,0.6875,0.6757810115814209,0.6796879768371582,0.02663588337600231,172800,KR
1962-11-01,0.0,0.6875,0.6757810115814209,0.6875,0.026942003518342972,137600,KR
1962-11-02,0.0,0.6992189884185791,0.6835939884185791,0.6835939884185791,0.026788944378495216,137600,KR
1962-11-05,0.0,0.703125,0.6875,0.6914060115814209,0.027095088735222816,112000,KR
1962-11-07,0.0,0.703125,0.6875,0.6992189884185791,0.027401255443692207,163200,KR
1962-11-08,0.0,0.703125,0.6914060115814209,0.703125,0.027554333209991455,137600,KR
1962-11-09,0.0,0.7070310115814209,0.6914060115814209,0.7070310115814209,0.027707410976290703,115200,KR
1962-11-12,0.0,0.7070310115814209,0.6992189884185791,0.7070310115814209,0.027707410976290703,153600,KR
1962-11-13,0.0,0.7148439884185791,0.6992189884185791,0.7109379768371582,0.027860509231686592,249600,KR
1962-11-14,0.0,0.71875,0.6992189884185791,0.71875,0.028166642412543297,144000,KR
1962-11-15,0.0,0.71875,0.703125,0.7148439884185791,0.028013603761792183,288000,KR
1962-11-16,0.0,0.71875,0.703125,0.7070310115814209,0.027707410976290703,89600,KR
1962-11-19,0.0,0.7148439884185791,0.703125,0.7148439884185791,0.028013603761792183,128000,KR
1962-11-20,0.0,0.71875,0.7070310115814209,0.71875,0.028166642412543297,160000,KR
1962-11-21,0.0,0.7226560115814209,0.7070310115814209,0.7070310115814209,0.027707410976290703,128000,KR
1962-11-23,0.0,0.7265629768371582,0.7109379768371582,0.71875,0.028166642412543297,131200,KR
1962-11-26,0.0,0.7304689884185791,0.71875,0.7265629768371582,0.02847282774746418,172800,KR
1962-11-27,0.0,0.734375,0.7226560115814209,0.7304689884185791,0.028625909239053726,131200,KR
1962-11-28,0.0,0.75,0.734375,0.734375,0.028778985142707825,118400,KR
1962-11-29,0.0,0.7421879768371582,0.7304689884185791,0.7382810115814209,0.028932049870491028,134400,KR
1962-11-30,0.0,0.7421879768371582,0.7304689884185791,0.7421879768371582,0.02908516116440296,99200,KR
1962-12-03,0.0,0.7421879768371582,0.7226560115814209,0.7226560115814209,0.02831973135471344,156800,KR
1962-12-04,0.0,0.7617189884185791,0.734375,0.7617189884185791,0.02985052950680256,259200,KR
1962-12-05,0.0,0.7890629768371582,0.765625,0.78125,0.030615927651524544,182400,KR
1962-12-06,0.0,0.78125,0.7734379768371582,0.78125,0.030615927651524544,70400,KR
1962-12-07,0.0,0.7773439884185791,0.7617189884185791,0.7734379768371582,0.030309781432151794,76800,KR
1962-12-10,0.0,0.7773439884185791,0.7617189884185791,0.7617189884185791,0.02985052950680256,147200,KR
1962-12-11,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.02954435907304287,108800,KR
1962-12-12,0.0,0.765625,0.7539060115814209,0.765625,0.030003605410456657,60800,KR
1962-12-13,0.0,0.765625,0.7539060115814209,0.7578129768371582,0.029697470366954803,70400,KR
1962-12-14,0.0,0.7578129768371582,0.75,0.75,0.02939128316938877,70400,KR
1962-12-17,0.0,0.7539060115814209,0.7382810115814209,0.7382810115814209,0.028932049870491028,76800,KR
1962-12-18,0.0,0.7460939884185791,0.7421879768371582,0.7460939884185791,0.029238229617476463,86400,KR
1962-12-19,0.0,0.7578129768371582,0.7421879768371582,0.7421879768371582,0.02908516116440296,67200,KR
1962-12-20,0.0,0.7539060115814209,0.7460939884185791,0.75,0.02939128316938877,73600,KR
1962-12-21,0.0,0.75,0.7421879768371582,0.75,0.02939128316938877,112000,KR
1962-12-24,0.0,0.75,0.7421879768371582,0.75,0.02939128316938877,35200,KR
1962-12-26,0.0,0.7617189884185791,0.75,0.7617189884185791,0.02985052950680256,92800,KR
1962-12-27,0.0,0.765625,0.75,0.7578129768371582,0.029697470366954803,70400,KR
1962-12-28,0.0,0.75,0.7421879768371582,0.75,0.02939128316938877,89600,KR
1962-12-31,0.0,0.75,0.7421879768371582,0.7460939884185791,0.029238229617476463,73600,KR
1963-01-02,0.0,0.7617189884185791,0.7421879768371582,0.75,0.02939128316938877,60800,KR
1963-01-03,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.030309781432151794,73600,KR
1963-01-04,0.0,0.7773439884185791,0.7695310115814209,0.7734379768371582,0.030309781432151794,83200,KR
1963-01-07,0.0,0.78125,0.765625,0.78125,0.030615927651524544,179200,KR
1963-01-08,0.0,0.8007810115814209,0.7773439884185791,0.796875,0.031228257343173027,147200,KR
1963-01-09,0.0,0.8007810115814209,0.7851560115814209,0.8007810115814209,0.031381309032440186,96000,KR
1963-01-10,0.0,0.8046879768371582,0.7890629768371582,0.7929689884185791,0.031075172126293182,73600,KR
1963-01-11,0.0,0.8085939884185791,0.7851560115814209,0.8085939884185791,0.03168749436736107,163200,KR
1963-01-14,0.0,0.8203129768371582,0.796875,0.8203129768371582,0.03214673697948456,246400,KR
1963-01-15,0.0,0.828125,0.8164060115814209,0.828125,0.03245287761092186,214400,KR
1963-01-16,0.0,0.8242189884185791,0.8164060115814209,0.8164060115814209,0.03199363872408867,64000,KR
1963-01-17,0.0,0.8242189884185791,0.8125,0.8242189884185791,0.03229983150959015,92800,KR
1963-01-18,0.0,0.8242189884185791,0.8125,0.8203129768371582,0.03214673697948456,115200,KR
1963-01-21,0.0,0.8320310115814209,0.8164060115814209,0.8242189884185791,0.03229983150959015,198400,KR
1963-01-22,0.0,0.8203129768371582,0.796875,0.8007810115814209,0.031711965799331665,211200,KR
1963-01-23,0.0,0.8164060115814209,0.8007810115814209,0.8085939884185791,0.03202136978507042,73600,KR
1963-01-24,0.0,0.8125,0.8007810115814209,0.8007810115814209,0.031711965799331665,60800,KR
1963-01-25,0.0,0.8085939884185791,0.796875,0.8007810115814209,0.031711965799331665,233600,KR
1963-01-28,0.0,0.8164060115814209,0.796875,0.8007810115814209,0.031711965799331665,134400,KR
1963-01-29,0.0,0.8164060115814209,0.8046879768371582,0.8125,0.03217605873942375,140800,KR
1963-01-30,0.0,0.8125,0.8007810115814209,0.8007810115814209,0.031711965799331665,185600,KR
1963-01-31,0.0,0.8046879768371582,0.796875,0.796875,0.03155730664730072,204800,KR
1963-02-01,0.0,0.8125,0.8007810115814209,0.8007810115814209,0.031711965799331665,67200,KR
1963-02-04,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.03155730664730072,134400,KR
1963-02-05,0.0,0.8046879768371582,0.7929689884185791,0.796875,0.03155730664730072,83200,KR
1963-02-06,0.0,0.8007810115814209,0.7851560115814209,0.7851560115814209,0.03109317645430565,102400,KR
1963-02-07,0.0,0.796875,0.7851560115814209,0.7890629768371582,0.03124793991446495,51200,KR
1963-02-08,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.03124793991446495,201600,KR
1963-02-11,0.0,0.8007810115814209,0.78125,0.796875,0.03155730664730072,108800,KR
1963-02-12,0.0,0.8046879768371582,0.796875,0.8046879768371582,0.031866684556007385,70400,KR
1963-02-13,0.0,0.8125,0.8007810115814209,0.8125,0.03217605873942375,198400,KR
1963-02-14,0.0,0.8125,0.8007810115814209,0.8125,0.03217605873942375,92800,KR
1963-02-15,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.032485462725162506,166400,KR
1963-02-18,0.0,0.8242189884185791,0.8125,0.8125,0.03217605873942375,99200,KR
1963-02-19,0.0,0.8242189884185791,0.8125,0.8125,0.03217605873942375,83200,KR
1963-02-20,0.0,0.8164060115814209,0.8046879768371582,0.8046879768371582,0.031866684556007385,54400,KR
