Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-04-29,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.06345263868570328,62648,HAS
1980-04-30,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.061057962477207184,45563,HAS
1980-05-01,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.061057962477207184,56953,HAS
1980-05-02,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.05986062064766884,68344,HAS
1980-05-05,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.06225528195500374,28477,HAS
1980-05-06,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.06225528195500374,108211,HAS
1980-05-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.06225528195500374,17086,HAS
1980-05-08,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.061057962477207184,28477,HAS
1980-05-09,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.061057962477207184,5695,HAS
1980-05-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06345263868570328,17086,HAS
1980-05-13,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.06225528195500374,5695,HAS
1980-05-14,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.06225528195500374,22781,HAS
1980-05-15,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.06225528195500374,0,HAS
1980-05-16,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.06225528195500374,17086,HAS
1980-05-19,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.06225528195500374,17086,HAS
1980-05-20,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06345263868570328,39867,HAS
1980-05-21,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.06345263868570328,0,HAS
1980-05-22,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.06225528195500374,74039,HAS
1980-05-27,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06345263868570328,108211,HAS
1980-05-28,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.06225528195500374,34172,HAS
1980-05-29,0.0,0.1207130029797554,0.11193399876356125,0.1207130029797554,0.065846748650074,113906,HAS
1980-05-30,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06345263868570328,51258,HAS
1980-06-02,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.06225528195500374,39867,HAS
1980-06-03,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.06225528195500374,28477,HAS
1980-06-04,0.0,0.11851900070905685,0.11412899941205978,0.11851900070905685,0.06464996188879013,159469,HAS
1980-06-05,0.0,0.12510299682617188,0.1207130029797554,0.12290800362825394,0.06704407930374146,467016,HAS
1980-06-06,0.0,0.1207130029797554,0.1207130029797554,0.1207130029797554,0.065846748650074,11391,HAS
1980-06-09,0.0,0.12290800362825394,0.12290800362825394,0.12290800362825394,0.06704407930374146,85430,HAS
1980-06-10,0.0,0.1207130029797554,0.11851900070905685,0.11851900070905685,0.06464996188879013,51258,HAS
1980-06-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.06345263868570328,85430,HAS
1980-06-13,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.061057962477207184,68344,HAS
1980-06-16,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.061057962477207184,0,HAS
1980-06-18,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.06225528195500374,74039,HAS
1980-06-19,0.0,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05986062064766884,51258,HAS
1980-06-20,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.061057962477207184,11391,HAS
1980-06-24,0.0,0.11193399876356125,0.10973899811506271,0.11193399876356125,0.061057962477207184,62648,HAS
1980-06-25,0.0,0.10973899811506271,0.10535000264644623,0.10973899811506271,0.05986062064766884,28477,HAS
1980-06-26,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.06225528195500374,284766,HAS
1980-06-27,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05986062064766884,39867,HAS
1980-06-30,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05986062064766884,68344,HAS
1980-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05986062064766884,0,HAS
1980-07-03,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.06225528195500374,91125,HAS
1980-07-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.06225528195500374,91125,HAS
1980-07-08,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.061057962477207184,56953,HAS
1980-07-09,0.0,0.1272979974746704,0.11412899941205978,0.12290800362825394,0.06704407930374146,239203,HAS
1980-07-10,0.0,0.14046600461006165,0.1272979974746704,0.1382720023393631,0.07542486488819122,313242,HAS
1980-07-11,0.0,0.13607700169086456,0.13388200104236603,0.13388200104236603,0.07303022593259811,142383,HAS
1980-07-14,0.0,0.14485600590705872,0.1382720023393631,0.14266100525856018,0.07781898975372314,387281,HAS
1980-07-15,0.0,0.14705100655555725,0.13607700169086456,0.1382720023393631,0.07542486488819122,250594,HAS
1980-07-16,0.0,0.14046600461006165,0.13388200104236603,0.1382720023393631,0.07542486488819122,102516,HAS
1980-07-17,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.07542486488819122,74039,HAS
1980-07-18,0.0,0.14046600461006165,0.13607700169086456,0.13607700169086456,0.07422754168510437,85430,HAS
1980-07-21,0.0,0.14266100525856018,0.1316870003938675,0.14046600461006165,0.07662162184715271,398672,HAS
1980-07-22,0.0,0.14485600590705872,0.14046600461006165,0.14046600461006165,0.07662162184715271,216422,HAS
1980-07-23,0.0,0.14266100525856018,0.1382720023393631,0.1382720023393631,0.07542486488819122,56953,HAS
1980-07-24,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.07662162184715271,39867,HAS
1980-07-25,0.0,0.14046600461006165,0.14046600461006165,0.14046600461006165,0.07662162184715271,68344,HAS
1980-07-29,0.0,0.14266100525856018,0.13607700169086456,0.13607700169086456,0.07422754168510437,506883,HAS
1980-07-30,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.07542486488819122,68344,HAS
1980-07-31,0.0,0.14266100525856018,0.14046600461006165,0.14266100525856018,0.07781898975372314,119602,HAS
1980-08-01,0.0,0.14485600590705872,0.1382720023393631,0.14046600461006165,0.07662162184715271,142383,HAS
1980-08-04,0.0,0.14485600590705872,0.1382720023393631,0.1382720023393631,0.07542486488819122,125297,HAS
1980-08-05,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.07662162184715271,85430,HAS
1980-08-06,0.0,0.1492460072040558,0.14266100525856018,0.14705100655555725,0.08021363615989685,330328,HAS
1980-08-07,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.0861998051404953,518273,HAS
1980-08-08,0.0,0.15802499651908875,0.1492460072040558,0.1492460072040558,0.0814109519124031,222117,HAS
1980-08-11,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.0861998051404953,330328,HAS
1980-08-12,0.0,0.16899900138378143,0.15802499651908875,0.16241399943828583,0.08859390020370483,660656,HAS
1980-08-13,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.08859390020370483,0,HAS
1980-08-18,0.0,0.16460900008678436,0.15143999457359314,0.15363499522209167,0.0838051289319992,626484,HAS
1980-08-19,0.0,0.15802499651908875,0.15363499522209167,0.1558299958705902,0.08500242978334427,102516,HAS
1980-08-20,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.0861998051404953,153773,HAS
1980-08-21,0.0,0.15802499651908875,0.15143999457359314,0.15143999457359314,0.08260771632194519,347414,HAS
1980-08-22,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.0861998051404953,370195,HAS
1980-08-25,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.08260771632194519,153773,HAS
1980-08-26,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.08500242978334427,227813,HAS
1980-08-27,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.08260771632194519,108211,HAS
1980-08-28,0.0,0.15363499522209167,0.1492460072040558,0.1492460072040558,0.0814109519124031,119602,HAS
1980-08-29,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.0838051289319992,62648,HAS
1980-09-02,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.0814109519124031,17086,HAS
1980-09-03,0.0,0.1492460072040558,0.14266100525856018,0.14485600590705872,0.0790162980556488,170859,HAS
1980-09-04,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.0790162980556488,91125,HAS
1980-09-05,0.0,0.1492460072040558,0.14485600590705872,0.1492460072040558,0.0814109519124031,267680,HAS
1980-09-08,0.0,0.15143999457359314,0.14485600590705872,0.14485600590705872,0.0790162980556488,227813,HAS
1980-09-09,0.0,0.14485600590705872,0.1316870003938675,0.14266100525856018,0.07781898975372314,233508,HAS
1980-09-10,0.0,0.14046600461006165,0.13388200104236603,0.13388200104236603,0.07303022593259811,170859,HAS
1980-09-11,0.0,0.14705100655555725,0.1382720023393631,0.14705100655555725,0.08021363615989685,216422,HAS
1980-09-12,0.0,0.15363499522209167,0.14705100655555725,0.15363499522209167,0.0838051289319992,239203,HAS
1980-09-15,0.0,0.15363499522209167,0.14705100655555725,0.1492460072040558,0.0814109519124031,415758,HAS
1980-09-16,0.0,0.15143999457359314,0.14705100655555725,0.1492460072040558,0.0814109519124031,296156,HAS
1980-09-17,0.0,0.1492460072040558,0.14705100655555725,0.14705100655555725,0.08021363615989685,153773,HAS
1980-09-18,0.0,0.14705100655555725,0.14485600590705872,0.14705100655555725,0.08021363615989685,187945,HAS
1980-09-19,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.0790162980556488,210727,HAS
1980-09-22,0.0,0.1558299958705902,0.14485600590705872,0.1558299958705902,0.08500242978334427,370195,HAS
1980-09-23,0.0,0.1558299958705902,0.14705100655555725,0.1492460072040558,0.0814109519124031,501188,HAS
1980-09-24,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.0790162980556488,136688,HAS
1980-09-25,0.0,0.15143999457359314,0.1492460072040558,0.15143999457359314,0.08260771632194519,159469,HAS
1980-09-26,0.0,0.1492460072040558,0.14046600461006165,0.14705100655555725,0.08021363615989685,165164,HAS
1980-09-29,0.0,0.14485600590705872,0.14485600590705872,0.14485600590705872,0.0790162980556488,142383,HAS
1980-09-30,0.0,0.14485600590705872,0.14266100525856018,0.14266100525856018,0.07781898975372314,239203,HAS
1980-10-01,0.0,0.14266100525856018,0.14046600461006165,0.14046600461006165,0.07662162184715271,130992,HAS
1980-10-02,0.0,0.1492460072040558,0.1382720023393631,0.1492460072040558,0.0814109519124031,113906,HAS
1980-10-03,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.08260771632194519,193641,HAS
1980-10-06,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.0838051289319992,51258,HAS
1980-10-07,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.08260771632194519,51258,HAS
1980-10-08,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.08500242978334427,96820,HAS
1980-10-09,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.0838051289319992,159469,HAS
1980-10-10,0.0,0.1558299958705902,0.1558299958705902,0.1558299958705902,0.08500242978334427,34172,HAS
1980-10-13,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.08500242978334427,17086,HAS
1980-10-14,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.0838051289319992,11391,HAS
1980-10-15,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.08500242978334427,187945,HAS
1980-10-16,0.0,0.16241399943828583,0.1558299958705902,0.1558299958705902,0.08500242978334427,706219,HAS
1980-10-17,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.08500242978334427,56953,HAS
1980-10-20,0.0,0.15802499651908875,0.15143999457359314,0.15802499651908875,0.0861998051404953,216422,HAS
1980-10-21,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.08500242978334427,34172,HAS
1980-10-22,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.0814109519124031,62648,HAS
1980-10-23,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.0790162980556488,301852,HAS
1980-10-24,0.0,0.1492460072040558,0.14705100655555725,0.14705100655555725,0.08021363615989685,102516,HAS
1980-10-27,0.0,0.1492460072040558,0.14705100655555725,0.1492460072040558,0.0814109519124031,17086,HAS
1980-10-28,0.0,0.15143999457359314,0.14705100655555725,0.15143999457359314,0.08260771632194519,279070,HAS
1980-10-29,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.08260771632194519,68344,HAS
1980-10-30,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.0838051289319992,85430,HAS
1980-10-31,0.0,0.1558299958705902,0.1492460072040558,0.1492460072040558,0.0814109519124031,91125,HAS
1980-11-03,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.0814109519124031,0,HAS
1980-11-05,0.0,0.15363499522209167,0.1492460072040558,0.15363499522209167,0.0838051289319992,119602,HAS
1980-11-06,0.0,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.0814109519124031,17086,HAS
1980-11-07,0.0,0.1492460072040558,0.14485600590705872,0.1492460072040558,0.0814109519124031,108211,HAS
1980-11-10,0.0,0.14705100655555725,0.14705100655555725,0.14705100655555725,0.08021363615989685,39867,HAS
1980-11-11,0.0,0.15143999457359314,0.14705100655555725,0.1492460072040558,0.0814109519124031,85430,HAS
1980-11-12,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.0814109519124031,210727,HAS
1980-11-13,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.0861998051404953,136688,HAS
1980-11-14,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.0838051289319992,56953,HAS
1980-11-17,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.0838051289319992,85430,HAS
1980-11-18,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.0861998051404953,96820,HAS
1980-11-19,0.0,0.15802499651908875,0.15363499522209167,0.1558299958705902,0.08500242978334427,193641,HAS
1980-11-20,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.0838051289319992,79734,HAS
1980-11-21,0.0,0.1602189987897873,0.15363499522209167,0.1558299958705902,0.08500242978334427,170859,HAS
1980-11-24,0.0,0.16241399943828583,0.1602189987897873,0.1602189987897873,0.08739655464887619,79734,HAS
1980-11-25,0.0,0.1668040007352829,0.16241399943828583,0.1668040007352829,0.09098853915929794,125297,HAS
1980-11-26,0.0,0.19314099848270416,0.16899900138378143,0.18436199426651,0.10056614875793457,1224492,HAS
1980-11-28,0.0,0.17997300624847412,0.16241399943828583,0.17997300624847412,0.09817203134298325,797344,HAS
1980-12-01,0.0,0.17997300624847412,0.17119300365447998,0.17119300365447998,0.09338264912366867,205031,HAS
1980-12-02,0.0,0.17777800559997559,0.17338800430297852,0.17338800430297852,0.0945800244808197,113906,HAS
1980-12-03,0.0,0.17558300495147705,0.17119300365447998,0.17558300495147705,0.09577729552984238,193641,HAS
1980-12-04,0.0,0.18216699361801147,0.17558300495147705,0.17997300624847412,0.09817203134298325,108211,HAS
1980-12-05,0.0,0.17777800559997559,0.17558300495147705,0.17558300495147705,0.09577729552984238,74039,HAS
1980-12-08,0.0,0.17558300495147705,0.15802499651908875,0.15802499651908875,0.0861998051404953,148078,HAS
1980-12-09,0.0,0.16241399943828583,0.15802499651908875,0.16241399943828583,0.08859390020370483,290461,HAS
1980-12-10,0.0,0.17119300365447998,0.16241399943828583,0.16241399943828583,0.08859390020370483,96820,HAS
1980-12-11,0.0,0.15802499651908875,0.15363499522209167,0.15363499522209167,0.0838051289319992,187945,HAS
1980-12-12,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.0861998051404953,74039,HAS
1980-12-15,0.0,0.15802499651908875,0.1558299958705902,0.1558299958705902,0.08500242978334427,17086,HAS
1980-12-16,0.0,0.1602189987897873,0.1558299958705902,0.1602189987897873,0.08739655464887619,22781,HAS
1980-12-17,0.0,0.1602189987897873,0.1558299958705902,0.15802499651908875,0.0861998051404953,34172,HAS
1980-12-18,0.0,0.16241399943828583,0.15802499651908875,0.15802499651908875,0.0861998051404953,119602,HAS
1980-12-19,0.0,0.16241399943828583,0.15802499651908875,0.1602189987897873,0.08739655464887619,62648,HAS
1980-12-22,0.0,0.16241399943828583,0.1602189987897873,0.16241399943828583,0.08859390020370483,267680,HAS
1980-12-23,0.0,0.16899900138378143,0.16241399943828583,0.16460900008678436,0.08979123085737228,113906,HAS
1980-12-24,0.0,0.17119300365447998,0.1668040007352829,0.17119300365447998,0.09338264912366867,182250,HAS
1980-12-26,0.17119300365447998,0.17119300365447998,0.17119300365447998,0.17119300365447998,0.09338264912366867,0,HAS
1980-12-29,0.0,0.16899900138378143,0.16899900138378143,0.16899900138378143,0.09218589961528778,5695,HAS
1980-12-30,0.0,0.16460900008678436,0.16241399943828583,0.16460900008678436,0.08979123085737228,85430,HAS
1980-12-31,0.0,0.17558300495147705,0.16460900008678436,0.17558300495147705,0.09577729552984238,130992,HAS
1981-01-02,0.0,0.17338800430297852,0.17338800430297852,0.17338800430297852,0.0945800244808197,5695,HAS
1981-01-05,0.0,0.17119300365447998,0.1668040007352829,0.16899900138378143,0.09218589961528778,148078,HAS
1981-01-06,0.0,0.17119300365447998,0.1668040007352829,0.17119300365447998,0.09338264912366867,170859,HAS
1981-01-07,0.0,0.16899900138378143,0.16460900008678436,0.16899900138378143,0.09218589961528778,375891,HAS
1981-01-08,0.0,0.17119300365447998,0.16460900008678436,0.17119300365447998,0.09338264912366867,165164,HAS
1981-01-09,0.0,0.16899900138378143,0.16460900008678436,0.16460900008678436,0.08979123085737228,284766,HAS
1981-01-12,0.0,0.16241399943828583,0.1602189987897873,0.1602189987897873,0.08739655464887619,45563,HAS
1981-01-13,0.0,0.1668040007352829,0.16241399943828583,0.16460900008678436,0.08979123085737228,85430,HAS
1981-01-14,0.0,0.16460900008678436,0.16241399943828583,0.16241399943828583,0.08859390020370483,28477,HAS
1981-01-15,0.0,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.08859390020370483,34172,HAS
1981-01-16,0.0,0.16460900008678436,0.16460900008678436,0.16460900008678436,0.08979123085737228,28477,HAS
1981-01-19,0.0,0.16899900138378143,0.1668040007352829,0.1668040007352829,0.09098853915929794,62648,HAS
1981-01-20,0.0,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.09098853915929794,11391,HAS
1981-01-21,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.09098853915929794,0,HAS
1981-01-22,0.0,0.16241399943828583,0.1602189987897873,0.1602189987897873,0.08739655464887619,68344,HAS
1981-01-23,0.0,0.15802499651908875,0.1558299958705902,0.15802499651908875,0.0861998051404953,102516,HAS
1981-01-26,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.0838051289319992,79734,HAS
1981-01-27,0.0,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.0861998051404953,102516,HAS
1981-01-28,0.0,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.0861998051404953,22781,HAS
1981-01-29,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.0838051289319992,56953,HAS
1981-01-30,0.0,0.16241399943828583,0.1492460072040558,0.16241399943828583,0.08859390020370483,478406,HAS
1981-02-02,0.0,0.15802499651908875,0.1558299958705902,0.1558299958705902,0.08500242978334427,74039,HAS
1981-02-03,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.0838051289319992,5695,HAS
1981-02-04,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.0861998051404953,296156,HAS
1981-02-05,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.0838051289319992,113906,HAS
1981-02-06,0.0,0.15802499651908875,0.1558299958705902,0.15802499651908875,0.0861998051404953,358805,HAS
1981-02-09,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.0861998051404953,0,HAS
1981-02-10,0.0,0.17338800430297852,0.16241399943828583,0.17338800430297852,0.0945800244808197,159469,HAS
1981-02-11,0.0,0.18216699361801147,0.17119300365447998,0.17558300495147705,0.09577729552984238,336023,HAS
1981-02-12,0.0,0.17338800430297852,0.17338800430297852,0.17338800430297852,0.0945800244808197,11391,HAS
1981-02-13,0.0,0.17338800430297852,0.17338800430297852,0.17338800430297852,0.0945800244808197,22781,HAS
1981-02-17,0.0,0.18875199556350708,0.17777800559997559,0.18655699491500854,0.10176349431276321,364500,HAS
1981-02-18,0.0,0.18875199556350708,0.18655699491500854,0.18655699491500854,0.10176349431276321,68344,HAS
1981-02-19,0.0,0.18436199426651,0.17558300495147705,0.18216699361801147,0.09936879575252533,159469,HAS
1981-02-20,0.0,0.21728399395942688,0.1953359991312027,0.2128939926624298,0.11612988263368607,899859,HAS
1981-02-23,0.0,0.21508899331092834,0.20631000399589539,0.20631000399589539,0.11253838241100311,814430,HAS
1981-02-24,0.0,0.20411500334739685,0.20192000269889832,0.20192000269889832,0.11014362424612045,119602,HAS
1981-02-25,0.0,0.20411500334739685,0.18875199556350708,0.1953359991312027,0.10655231028795242,239203,HAS
1981-02-26,0.0,0.20411500334739685,0.19753099977970123,0.20411500334739685,0.11134103685617447,108211,HAS
1981-02-27,0.0,0.22606299817562103,0.20411500334739685,0.2238679975271225,0.12211592495441437,489797,HAS
1981-03-02,0.0,0.22167399525642395,0.21070000529289246,0.22167399525642395,0.12091915309429169,301852,HAS
1981-03-03,0.0,0.22825799882411957,0.21728399395942688,0.22606299817562103,0.12331321835517883,472711,HAS
1981-03-04,0.0,0.22606299817562103,0.22167399525642395,0.22606299817562103,0.12331321835517883,199336,HAS
1981-03-05,0.0,0.22606299817562103,0.21728399395942688,0.21947899460792542,0.11972179263830185,318938,HAS
1981-03-06,0.0,0.22606299817562103,0.21947899460792542,0.21947899460792542,0.11972179263830185,136688,HAS
1981-03-09,0.0,0.22825799882411957,0.22167399525642395,0.22825799882411957,0.12451056391000748,233508,HAS
1981-03-10,0.0,0.22825799882411957,0.2238679975271225,0.22606299817562103,0.12331321835517883,142383,HAS
1981-03-11,0.0,0.22606299817562103,0.22167399525642395,0.22167399525642395,0.12091915309429169,56953,HAS
1981-03-12,0.22167399525642395,0.22167399525642395,0.22167399525642395,0.22167399525642395,0.12091915309429169,0,HAS
1981-03-13,0.0,0.22606299817562103,0.22167399525642395,0.2238679975271225,0.12211592495441437,205031,HAS
1981-03-16,0.0,0.22825799882411957,0.22167399525642395,0.22825799882411957,0.12451056391000748,239203,HAS
1981-03-17,0.0,0.2304529994726181,0.2238679975271225,0.2238679975271225,0.12211592495441437,364500,HAS
1981-03-18,0.0,0.23264700174331665,0.22167399525642395,0.23264700174331665,0.12690472602844238,85430,HAS
1981-03-19,0.0,0.25020599365234375,0.23264700174331665,0.25020599365234375,0.13648279011249542,176555,HAS
1981-03-20,0.0,0.25020599365234375,0.24362100660800934,0.25020599365234375,0.13648279011249542,79734,HAS
1981-03-23,0.0,0.25020599365234375,0.24581600725650787,0.24581600725650787,0.1340881586074829,79734,HAS
1981-03-24,0.0,0.24801099300384521,0.24581600725650787,0.24801099300384521,0.13528551161289215,45563,HAS
1981-03-25,0.0,0.24581600725650787,0.23703700304031372,0.23703700304031372,0.12929943203926086,56953,HAS
1981-03-26,0.0,0.2414270043373108,0.23703700304031372,0.23703700304031372,0.12929943203926086,136688,HAS
1981-03-27,0.0,0.2414270043373108,0.23923200368881226,0.2414270043373108,0.131694033741951,125297,HAS
1981-03-30,0.0,0.23923200368881226,0.23484200239181519,0.23923200368881226,0.13049669563770294,39867,HAS
1981-03-31,0.0,0.23703700304031372,0.23264700174331665,0.23484200239181519,0.12810206413269043,96820,HAS
1981-04-01,0.0,0.23923200368881226,0.23484200239181519,0.23484200239181519,0.12810206413269043,34172,HAS
1981-04-02,0.0,0.23264700174331665,0.2238679975271225,0.22825799882411957,0.12451056391000748,148078,HAS
1981-04-03,0.0,0.23264700174331665,0.22606299817562103,0.23264700174331665,0.12690472602844238,45563,HAS
1981-04-06,0.0,0.22825799882411957,0.2238679975271225,0.2238679975271225,0.12211592495441437,79734,HAS
1981-04-07,0.0,0.23264700174331665,0.22825799882411957,0.2304529994726181,0.12570790946483612,34172,HAS
