Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-12-24,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,7875,TFC
1980-12-30,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.6085622906684875,4500,TFC
1980-12-31,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.6085622906684875,10125,TFC
1981-01-02,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.6085622906684875,1125,TFC
1981-01-06,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,14625,TFC
1981-01-08,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.6085622906684875,3375,TFC
1981-01-12,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.6085622906684875,2250,TFC
1981-01-14,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,2250,TFC
1981-01-16,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,13500,TFC
1981-01-19,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.6158071756362915,11250,TFC
1981-02-02,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.6085622906684875,1125,TFC
1981-02-12,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.6085622906684875,6750,TFC
1981-02-20,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,9000,TFC
1981-03-02,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,3375,TFC
1981-03-06,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.6158071756362915,7875,TFC
1981-03-10,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.6158071756362915,1125,TFC
1981-03-13,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,7875,TFC
1981-03-20,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,6750,TFC
1981-03-24,0.0,2.0,1.9333330392837524,1.9333330392837524,0.6302969455718994,28125,TFC
1981-03-26,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.6375422477722168,3375,TFC
1981-04-03,0.0,2.066667079925537,2.0,2.0,0.6520310640335083,27000,TFC
1981-04-06,0.0,2.066667079925537,2.0222220420837402,2.0222220420837402,0.6592757701873779,1125,TFC
1981-04-07,0.0,2.0888888835906982,2.0444440841674805,2.0444440841674805,0.6665205359458923,14625,TFC
1981-04-16,0.0,2.1555559635162354,2.0888888835906982,2.0888888835906982,0.681010365486145,20250,TFC
1981-04-21,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.681010365486145,5625,TFC
1981-04-22,0.0,2.1555559635162354,2.0888888835906982,2.0888888835906982,0.681010365486145,2250,TFC
1981-04-23,0.0,2.1555559635162354,2.0888888835906982,2.0888888835906982,0.681010365486145,11250,TFC
1981-04-24,0.0,2.1777780055999756,2.1111109256744385,2.1111109256744385,0.6882551908493042,4500,TFC
1981-04-28,0.0,2.200000047683716,2.1333329677581787,2.1333329677581787,0.6954997777938843,12375,TFC
1981-04-29,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,0.6954997777938843,0,TFC
1981-04-30,0.0,2.244443893432617,2.1777780055999756,2.1777780055999756,0.7099894285202026,2250,TFC
1981-05-01,2.1777780055999756,2.1777780055999756,2.1777780055999756,2.1777780055999756,0.7099894285202026,0,TFC
1981-05-05,0.0,2.244443893432617,2.1777780055999756,2.1777780055999756,0.7099894285202026,12375,TFC
1981-05-07,0.0,2.244443893432617,2.1555559635162354,2.1555559635162354,0.7027450799942017,14625,TFC
1981-05-08,0.0,2.222222089767456,2.1555559635162354,2.1555559635162354,0.7027450799942017,5625,TFC
1981-05-11,0.0,2.222222089767456,2.1555559635162354,2.1555559635162354,0.7027450799942017,2250,TFC
1981-05-12,2.1555559635162354,2.1555559635162354,2.1555559635162354,2.1555559635162354,0.7027450799942017,0,TFC
1981-05-13,0.0,2.222222089767456,2.1555559635162354,2.1555559635162354,0.7027450799942017,3375,TFC
1981-05-14,0.0,2.200000047683716,2.1555559635162354,2.1555559635162354,0.7027450799942017,12375,TFC
1981-05-15,0.0,2.200000047683716,2.1555559635162354,2.1555559635162354,0.7027450799942017,10125,TFC
1981-05-18,0.0,2.200000047683716,2.1333329677581787,2.1333329677581787,0.6954997777938843,2250,TFC
1981-05-20,0.0,2.200000047683716,2.1333329677581787,2.1333329677581787,0.6954997777938843,14625,TFC
1981-05-21,0.0,2.1777780055999756,2.1333329677581787,2.1333329677581787,0.6954997777938843,6750,TFC
1981-05-22,0.0,2.1777780055999756,2.1333329677581787,2.1333329677581787,0.6954997777938843,1125,TFC
1981-05-26,0.0,2.1777780055999756,2.1111109256744385,2.1111109256744385,0.6882551908493042,1125,TFC
1981-05-27,0.0,2.1777780055999756,2.1111109256744385,2.1111109256744385,0.6882551908493042,18000,TFC
1981-05-28,0.0,2.1777780055999756,2.1111109256744385,2.1111109256744385,0.6882551908493042,5625,TFC
1981-05-29,0.0,2.1777780055999756,2.1111109256744385,2.1111109256744385,0.6882551908493042,6750,TFC
1981-06-05,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6882551908493042,13500,TFC
1981-06-12,0.0,2.1777780055999756,2.1333329677581787,2.1333329677581787,0.6954997777938843,14625,TFC
1981-06-15,0.0,2.1777780055999756,2.1333329677581787,2.1333329677581787,0.6954997777938843,4500,TFC
1981-06-23,0.0,2.1333329677581787,2.1111109256744385,2.1111109256744385,0.6882551908493042,1125,TFC
1981-06-24,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.681010365486145,1125,TFC
1981-06-25,0.0,2.1555559635162354,2.0888888835906982,2.0888888835906982,0.681010365486145,12375,TFC
1981-06-26,0.0,2.1555559635162354,2.0888888835906982,2.0888888835906982,0.681010365486145,7875,TFC
1981-06-29,0.0,2.1555559635162354,2.0888888835906982,2.0888888835906982,0.681010365486145,1125,TFC
1981-07-06,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.681010365486145,2250,TFC
1981-07-07,0.0,2.0888888835906982,2.0444440841674805,2.0444440841674805,0.6665205359458923,23625,TFC
1981-07-08,0.0,2.066667079925537,2.0222220420837402,2.0222220420837402,0.6592757701873779,6750,TFC
1981-07-09,0.0,2.0444440841674805,2.0222220420837402,2.0222220420837402,0.6592757701873779,16875,TFC
1981-07-10,0.0,2.0444440841674805,2.0222220420837402,2.0222220420837402,0.6592757701873779,1125,TFC
1981-07-13,0.0,2.0444440841674805,2.0222220420837402,2.0222220420837402,0.6592757701873779,6750,TFC
1981-07-14,0.0,2.0444440841674805,2.0,2.0,0.6520310640335083,10125,TFC
1981-07-17,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.644786536693573,10125,TFC
1981-07-20,0.0,2.0222220420837402,1.9777779579162598,1.9777779579162598,0.644786536693573,11250,TFC
1981-07-21,0.0,2.0,1.9777779579162598,1.9777779579162598,0.644786536693573,3375,TFC
1981-07-23,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,4500,TFC
1981-07-24,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,13500,TFC
1981-07-27,0.0,1.9777779579162598,1.955556035041809,1.955556035041809,0.6375422477722168,6750,TFC
1981-07-29,0.0,2.0222220420837402,1.955556035041809,1.955556035041809,0.6375422477722168,19125,TFC
1981-07-31,0.0,2.0222220420837402,1.9777779579162598,1.9777779579162598,0.644786536693573,6750,TFC
1981-08-04,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.644786536693573,12375,TFC
1981-08-05,0.0,2.066667079925537,2.0222220420837402,2.0222220420837402,0.6592757701873779,7875,TFC
1981-08-06,0.0,2.0888888835906982,2.0222220420837402,2.0222220420837402,0.6592757701873779,15750,TFC
1981-08-07,0.0,2.0888888835906982,2.0444440841674805,2.0444440841674805,0.6665205359458923,4500,TFC
1981-08-11,0.0,2.1111109256744385,2.066667079925537,2.066667079925537,0.6737657189369202,5625,TFC
1981-08-12,0.0,2.1111109256744385,2.0888888835906982,2.0888888835906982,0.681010365486145,11250,TFC
1981-08-13,0.0,2.1111109256744385,2.0888888835906982,2.0888888835906982,0.681010365486145,5625,TFC
1981-08-14,0.0,2.1111109256744385,2.0888888835906982,2.0888888835906982,0.681010365486145,1125,TFC
1981-08-20,0.0,2.1555559635162354,2.1111109256744385,2.1111109256744385,0.6882551908493042,14625,TFC
1981-08-26,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.681010365486145,19125,TFC
1981-08-28,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.681010365486145,12375,TFC
1981-08-31,0.0,2.1111109256744385,2.0444440841674805,2.0444440841674805,0.6665205359458923,38250,TFC
1981-09-01,0.0,2.0888888835906982,2.066667079925537,2.066667079925537,0.6737657189369202,1125,TFC
1981-09-02,0.0,2.1111109256744385,2.066667079925537,2.066667079925537,0.6737657189369202,15750,TFC
1981-09-03,0.0,2.1111109256744385,2.066667079925537,2.066667079925537,0.6737657189369202,1125,TFC
1981-09-04,0.0,2.0888888835906982,2.0444440841674805,2.0444440841674805,0.6665205359458923,3375,TFC
1981-09-08,0.0,2.066667079925537,2.0,2.0,0.6520310640335083,4500,TFC
1981-09-09,0.0,2.066667079925537,1.9777779579162598,1.9777779579162598,0.644786536693573,1125,TFC
1981-09-14,0.0,2.066667079925537,2.0222220420837402,2.0222220420837402,0.6592757701873779,5625,TFC
1981-09-15,0.0,2.066667079925537,2.0222220420837402,2.0222220420837402,0.6592757701873779,3375,TFC
1981-09-18,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.644786536693573,28125,TFC
1981-09-23,0.0,2.0,1.9333330392837524,1.9333330392837524,0.6302969455718994,9000,TFC
1981-09-25,0.0,1.955556035041809,1.9111109972000122,1.9111109972000122,0.6230521202087402,13500,TFC
1981-09-29,0.0,1.9333330392837524,1.9111109972000122,1.9111109972000122,0.6230521202087402,1125,TFC
1981-10-01,0.0,1.9777779579162598,1.9111109972000122,1.9111109972000122,0.6230521202087402,15750,TFC
1981-10-02,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,25875,TFC
1981-10-06,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,5625,TFC
1981-10-08,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,16875,TFC
1981-10-16,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,7875,TFC
1981-10-21,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,9000,TFC
1981-10-22,0.0,2.0,1.955556035041809,1.955556035041809,0.6375422477722168,10125,TFC
1981-10-27,0.0,2.0,1.9777779579162598,1.9777779579162598,0.644786536693573,5625,TFC
1981-10-28,0.0,2.0222220420837402,1.9777779579162598,1.9777779579162598,0.644786536693573,4500,TFC
1981-10-30,0.0,2.0222220420837402,1.9777779579162598,1.9777779579162598,0.644786536693573,45000,TFC
1981-11-02,0.0,2.0444440841674805,1.9777779579162598,1.9777779579162598,0.644786536693573,14625,TFC
1981-11-06,0.0,2.0222220420837402,1.9777779579162598,1.9777779579162598,0.644786536693573,10125,TFC
1981-11-12,0.0,1.955556035041809,1.9111109972000122,1.9111109972000122,0.6230521202087402,4500,TFC
1981-11-17,0.0,1.9111109972000122,1.8666670322418213,1.8666670322418213,0.6085622906684875,1125,TFC
1981-11-18,0.0,1.888888955116272,1.8666670322418213,1.8666670322418213,0.6085622906684875,4500,TFC
1981-11-19,0.0,1.888888955116272,1.8666670322418213,1.8666670322418213,0.6085622906684875,3375,TFC
1981-11-20,0.0,1.9111109972000122,1.8666670322418213,1.8666670322418213,0.6085622906684875,16875,TFC
1981-11-30,0.0,1.9111109972000122,1.888888955116272,1.888888955116272,0.6158071756362915,15750,TFC
1981-12-01,0.0,1.9111109972000122,1.8666670322418213,1.8666670322418213,0.6085622906684875,12375,TFC
1981-12-02,0.0,1.9111109972000122,1.8666670322418213,1.8666670322418213,0.6085622906684875,3375,TFC
1981-12-07,0.0,1.9111109972000122,1.8666670322418213,1.8666670322418213,0.6085622906684875,7875,TFC
1981-12-15,0.0,1.9111109972000122,1.888888955116272,1.888888955116272,0.6158071756362915,34875,TFC
1981-12-18,0.0,1.9111109972000122,1.888888955116272,1.888888955116272,0.6158071756362915,1125,TFC
1981-12-22,0.0,1.9333330392837524,1.888888955116272,1.888888955116272,0.6158071756362915,9000,TFC
1981-12-28,0.0,1.9333330392837524,1.9111109972000122,1.9111109972000122,0.6230521202087402,9000,TFC
1981-12-29,0.0,1.9333330392837524,1.9111109972000122,1.9111109972000122,0.6230521202087402,20250,TFC
1981-12-31,0.0,1.9777779579162598,1.9333330392837524,1.9333330392837524,0.6302969455718994,13500,TFC
1982-01-04,0.0,1.955556035041809,1.9333330392837524,1.9333330392837524,0.6302969455718994,21375,TFC
1982-01-05,0.0,1.955556035041809,1.9333330392837524,1.9333330392837524,0.6302969455718994,18000,TFC
1982-01-07,0.0,1.955556035041809,1.9333330392837524,1.9333330392837524,0.6302969455718994,15750,TFC
1982-01-11,0.0,1.955556035041809,1.9111109972000122,1.9111109972000122,0.6230521202087402,1125,TFC
1982-01-15,0.0,1.955556035041809,1.9111109972000122,1.9111109972000122,0.6230521202087402,12375,TFC
1982-01-18,0.0,1.955556035041809,1.9111109972000122,1.9111109972000122,0.6230521202087402,18000,TFC
1982-01-19,0.0,1.9333330392837524,1.9111109972000122,1.9111109972000122,0.6230521202087402,7875,TFC
1982-01-20,0.0,1.9333330392837524,1.9111109972000122,1.9111109972000122,0.6230521202087402,25875,TFC
1982-01-21,0.0,1.9333330392837524,1.9111109972000122,1.9111109972000122,0.6230521202087402,43875,TFC
1982-01-22,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,18000,TFC
1982-01-26,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.6085622906684875,3375,TFC
1982-01-27,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,11250,TFC
1982-01-28,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,5625,TFC
1982-01-29,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,16875,TFC
1982-02-05,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,23625,TFC
1982-02-17,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.6085622906684875,23625,TFC
1982-02-19,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,43875,TFC
1982-02-23,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,25875,TFC
1982-02-24,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.6158071756362915,36000,TFC
1982-02-25,0.0,1.955556035041809,1.9111109972000122,1.9111109972000122,0.6230521202087402,10125,TFC
1982-02-26,0.0,1.9777779579162598,1.9333330392837524,1.9333330392837524,0.6302969455718994,2250,TFC
1982-03-01,0.0,2.0222220420837402,1.9777779579162598,1.9777779579162598,0.644786536693573,40500,TFC
1982-03-03,0.0,2.066667079925537,2.0,2.0,0.6520310640335083,3375,TFC
1982-03-05,0.0,2.1111109256744385,2.0222220420837402,2.0222220420837402,0.6592757701873779,5625,TFC
1982-03-10,0.0,2.0444440841674805,2.0222220420837402,2.0222220420837402,0.6592757701873779,4500,TFC
1982-03-11,0.0,2.066667079925537,2.0222220420837402,2.0222220420837402,0.6592757701873779,13500,TFC
1982-03-15,0.0,2.066667079925537,2.0444440841674805,2.0444440841674805,0.6665205359458923,9000,TFC
