Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-11-21,0.0,1.0087909698486328,1.0015850067138672,1.0015850067138672,0.35151880979537964,131841,CAG
1980-11-24,0.0,1.0087909698486328,1.0015850067138672,1.0015850067138672,0.35151880979537964,38165,CAG
1980-11-25,0.0,0.994379997253418,0.9655569791793823,0.9727630019187927,0.34140345454216003,232457,CAG
1980-11-26,0.0,0.9763649702072144,0.9691600203514099,0.9691600203514099,0.3401389420032501,367767,CAG
1980-11-28,0.0,0.994379997253418,0.9763649702072144,0.994379997253418,0.34899020195007324,97146,CAG
1980-12-01,0.0,1.0087909698486328,0.9979820251464844,1.0087909698486328,0.354047954082489,34695,CAG
1980-12-02,0.0,1.0195989608764648,1.0015850067138672,1.0015850067138672,0.35151880979537964,249804,CAG
1980-12-03,0.0,1.00518798828125,0.994379997253418,1.00518798828125,0.3527833819389343,72860,CAG
1980-12-04,0.0,1.015997052192688,0.994379997253418,1.015997052192688,0.35657694935798645,1366983,CAG
1980-12-05,0.0,1.0340110063552856,1.0232019424438477,1.0232019424438477,0.35910531878471375,72860,CAG
1980-12-08,0.0,1.0304080247879028,1.0015850067138672,1.0087909698486328,0.354047954082489,104085,CAG
1980-12-09,0.0,0.9871739745140076,0.907912015914917,0.907912015914917,0.31864309310913086,175210,CAG
1980-12-10,0.0,0.9799680113792419,0.9223229885101318,0.9727630019187927,0.34140345454216003,156128,CAG
1980-12-11,0.0,0.9727630019187927,0.9511460065841675,0.9511460065841675,0.3338165879249573,91942,CAG
1980-12-12,0.0,1.0520249605178833,0.9655569791793823,1.0520249605178833,0.369221568107605,130106,CAG
1980-12-15,0.0,1.0880529880523682,1.0520249605178833,1.0736420154571533,0.3768080174922943,168271,CAG
1980-12-16,0.0,1.0880529880523682,1.0664360523223877,1.0736420154571533,0.3768080174922943,52043,CAG
1980-12-17,0.0,1.0736420154571533,1.037613034248352,1.0448189973831177,0.3666922450065613,145719,CAG
1980-12-18,0.0,1.0880529880523682,1.037613034248352,1.0736420154571533,0.3768080174922943,634919,CAG
1980-12-19,0.0,1.0736420154571533,1.0592299699783325,1.0592299699783325,0.3717501759529114,88472,CAG
1980-12-22,0.0,1.0880529880523682,1.0448189973831177,1.0880529880523682,0.381865918636322,230722,CAG
1980-12-23,0.0,1.2177549600601196,1.0880529880523682,1.210548996925354,0.42485737800598145,438892,CAG
1980-12-24,0.0,1.2393720149993896,1.210548996925354,1.2249599695205688,0.4299149811267853,287969,CAG
1980-12-26,0.0,1.2537829875946045,1.2249599695205688,1.2537829875946045,0.4400309920310974,107555,CAG
1980-12-29,0.0,1.2898110151290894,1.2465770244598389,1.2537829875946045,0.4400309920310974,202966,CAG
1980-12-30,0.0,1.297016978263855,1.2465770244598389,1.297016978263855,0.45520439743995667,329603,CAG
1980-12-31,0.0,1.318634033203125,1.2826060056686401,1.3114279508590698,0.46026208996772766,182149,CAG
1981-01-02,0.0,1.2898110151290894,1.2609889507293701,1.2754000425338745,0.44761767983436584,107555,CAG
1981-01-05,0.0,1.297016978263855,1.2681939601898193,1.2754000425338745,0.44761767983436584,183884,CAG
1981-01-06,0.0,1.2681939601898193,1.2537829875946045,1.2537829875946045,0.4400309920310974,67655,CAG
1981-01-07,0.0,1.1601099967956543,1.1529040336608887,1.1529040336608887,0.4046262204647064,275825,CAG
1981-01-08,0.0,1.1673150062561035,1.1312869787216187,1.1384929418563843,0.3995685577392578,312255,CAG
1981-01-09,0.0,1.1673150062561035,1.1312869787216187,1.1384929418563843,0.3995685577392578,202966,CAG
1981-01-12,0.0,1.1961380243301392,1.1673150062561035,1.1745209693908691,0.41221290826797485,180414,CAG
1981-01-13,0.0,1.1817259788513184,1.1601099967956543,1.1673150062561035,0.4096839725971222,41634,CAG
1981-01-14,0.0,1.1961380243301392,1.1529040336608887,1.1961380243301392,0.41979989409446716,123167,CAG
1981-01-15,0.0,1.2537829875946045,1.2249599695205688,1.2537829875946045,0.4400309920310974,182149,CAG
1981-01-16,0.0,1.318634033203125,1.2537829875946045,1.3042229413986206,0.4577336609363556,307051,CAG
1981-01-19,0.0,1.3402509689331055,1.2898110151290894,1.318634033203125,0.46279117465019226,307051,CAG
1981-01-20,0.0,1.3258390426635742,1.2826060056686401,1.2898110151290894,0.4526754915714264,104085,CAG
1981-01-21,0.0,1.3042229413986206,1.2681939601898193,1.2681939601898193,0.4450888931751251,117963,CAG
1981-01-22,0.0,1.3114279508590698,1.2754000425338745,1.2754000425338745,0.44761767983436584,279295,CAG
1981-01-23,0.0,1.318634033203125,1.2681939601898193,1.297016978263855,0.45520439743995667,190823,CAG
1981-01-26,0.0,1.3114279508590698,1.2681939601898193,1.2754000425338745,0.44761767983436584,138780,CAG
1981-01-27,0.0,1.2754000425338745,1.2033430337905884,1.232166051864624,0.4324440062046051,135311,CAG
1981-01-28,0.0,1.2465770244598389,1.2177549600601196,1.2177549600601196,0.427386611700058,105820,CAG
1981-01-29,0.0,1.2249599695205688,1.1961380243301392,1.210548996925354,0.42485737800598145,121433,CAG
1981-01-30,0.0,1.210548996925354,1.1601099967956543,1.1601099967956543,0.40715524554252625,131841,CAG
1981-02-02,0.0,1.2033430337905884,1.1745209693908691,1.2033430337905884,0.4223283529281616,333072,CAG
1981-02-03,0.0,1.210548996925354,1.1817259788513184,1.1961380243301392,0.41979989409446716,78064,CAG
1981-02-04,0.0,1.210548996925354,1.1961380243301392,1.2033430337905884,0.4223283529281616,78064,CAG
1981-02-05,0.0,1.210548996925354,1.1961380243301392,1.2033430337905884,0.4223283529281616,55512,CAG
1981-02-06,0.0,1.2033430337905884,1.188931941986084,1.188931941986084,0.4172704517841339,64186,CAG
1981-02-09,0.0,1.2033430337905884,1.1529040336608887,1.1745209693908691,0.41221290826797485,190823,CAG
1981-02-10,0.0,1.1745209693908691,1.1529040336608887,1.1529040336608887,0.4046262204647064,76329,CAG
1981-02-11,0.0,1.1673150062561035,1.1529040336608887,1.1601099967956543,0.40715524554252625,124902,CAG
1981-02-12,0.0,1.1601099967956543,1.1529040336608887,1.1601099967956543,0.40715524554252625,53777,CAG
1981-02-13,0.0,1.1529040336608887,1.1456979513168335,1.1529040336608887,0.4046262204647064,36430,CAG
1981-02-17,0.0,1.1456979513168335,1.1096700429916382,1.124081015586853,0.3945106267929077,225518,CAG
1981-02-18,0.0,1.124081015586853,1.0880529880523682,1.0880529880523682,0.381865918636322,178679,CAG
1981-02-19,0.0,1.0880529880523682,1.0015850067138672,1.037613034248352,0.3641633093357086,470117,CAG
1981-02-20,0.0,1.0520249605178833,1.037613034248352,1.0520249605178833,0.369221568107605,71125,CAG
1981-02-23,0.0,1.0736420154571533,1.037613034248352,1.0736420154571533,0.3768080174922943,454505,CAG
1981-02-24,0.0,1.0880529880523682,1.0736420154571533,1.0880529880523682,0.381865918636322,86738,CAG
1981-02-25,0.0,1.0808470249176025,1.0592299699783325,1.0592299699783325,0.3717501759529114,31226,CAG
1981-02-26,0.0,1.0736420154571533,1.0592299699783325,1.0664360523223877,0.3742791414260864,114494,CAG
1981-02-27,0.0,1.0808470249176025,1.0664360523223877,1.0736420154571533,0.3768080174922943,464913,CAG
1981-03-02,0.0,1.0808470249176025,1.0664360523223877,1.0808470249176025,0.3793369233608246,258478,CAG
1981-03-03,0.0,1.0808470249176025,1.0592299699783325,1.0592299699783325,0.3717501759529114,43369,CAG
1981-03-04,0.0,1.0808470249176025,1.0592299699783325,1.0592299699783325,0.3717501759529114,58982,CAG
1981-03-05,0.0,1.0736420154571533,1.0448189973831177,1.0592299699783325,0.3717501759529114,112759,CAG
1981-03-06,0.0,1.0736420154571533,1.0664360523223877,1.0736420154571533,0.3768080174922943,78064,CAG
1981-03-09,0.0,1.0880529880523682,1.0664360523223877,1.0808470249176025,0.3793369233608246,208170,CAG
1981-03-10,0.0,1.1673150062561035,1.1096700429916382,1.1529040336608887,0.4046262204647064,360828,CAG
1981-03-11,0.0,1.1529040336608887,1.1384929418563843,1.1384929418563843,0.3995685577392578,176945,CAG
1981-03-12,0.0,1.1529040336608887,1.1384929418563843,1.1384929418563843,0.3995685577392578,135311,CAG
1981-03-13,0.0,1.1384929418563843,1.124081015586853,1.124081015586853,0.3945106267929077,88472,CAG
1981-03-16,0.0,1.1601099967956543,1.1384929418563843,1.1529040336608887,0.4046262204647064,173475,CAG
1981-03-17,0.0,1.1456979513168335,1.1312869787216187,1.1312869787216187,0.39703914523124695,150923,CAG
1981-03-18,0.0,1.1384929418563843,1.1312869787216187,1.1384929418563843,0.3995685577392578,185618,CAG
1981-03-19,0.0,1.1456979513168335,1.124081015586853,1.1312869787216187,0.39703914523124695,223783,CAG
1981-03-20,0.0,1.1384929418563843,1.124081015586853,1.124081015586853,0.3945106267929077,121433,CAG
1981-03-23,0.0,1.124081015586853,1.102463960647583,1.1168760061264038,0.39198148250579834,178679,CAG
1981-03-24,0.0,1.124081015586853,1.1096700429916382,1.1168760061264038,0.39198148250579834,192557,CAG
1981-03-25,0.0,1.1312869787216187,1.1168760061264038,1.1312869787216187,0.39703914523124695,111024,CAG
1981-03-26,0.0,1.1312869787216187,1.1096700429916382,1.1096700429916382,0.38945272564888,90207,CAG
