Date,Open,High,Low,Close,Adj Close,Volume,ticker
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.40334296226501465,3948800,TJX
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.40123122930526733,3164800,TJX
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.40756601095199585,2752000,TJX
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.41179007291793823,2534400,TJX
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.41812536120414734,342400,TJX
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.41601336002349854,291200,TJX
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.41812536120414734,608000,TJX
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.4223485291004181,2844800,TJX
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.4223485291004181,1852800,TJX
1987-08-28,0.0,0.78125,0.765625,0.765625,0.41390150785446167,2803200,TJX
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.42023688554763794,992000,TJX
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.41812536120414734,2016000,TJX
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.41812536120414734,2310400,TJX
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.4307953417301178,1619200,TJX
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.426572322845459,1600000,TJX
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.42023688554763794,1254400,TJX
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.4223485291004181,192000,TJX
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.41390150785446167,518400,TJX
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.41812536120414734,537600,TJX
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,0.41390150785446167,358400,TJX
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.40756601095199585,396800,TJX
1987-09-16,0.0,0.7539060115814209,0.75,0.75,0.40545472502708435,1859200,TJX
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.3927842676639557,2012800,TJX
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.38433730602264404,4364800,TJX
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,0.3378787338733673,9635200,TJX
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,0.35477280616760254,14480000,TJX
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.3801136314868927,4144000,TJX
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.38433730602264404,288000,TJX
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,0.37166664004325867,3948800,TJX
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,0.3653312623500824,1337600,TJX
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.3653312623500824,1193600,TJX
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.36744341254234314,368000,TJX
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.3653312623500824,2012800,TJX
1987-10-02,0.0,0.6796879768371582,0.671875,0.671875,0.36321961879730225,2643200,TJX
1987-10-05,0.0,0.7226560115814209,0.6679689884185791,0.6914060115814209,0.3737782835960388,3097600,TJX
1987-10-06,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.36744341254234314,1004800,TJX
1987-10-07,0.0,0.6757810115814209,0.640625,0.6523439884185791,0.3526611924171448,400000,TJX
1987-10-08,0.0,0.640625,0.609375,0.6132810115814209,0.33154353499412537,4620800,TJX
1987-10-09,0.0,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.3273203372955322,1401600,TJX
1987-10-12,0.0,0.59375,0.5546879768371582,0.5546879768371582,0.2998676598072052,1193600,TJX
1987-10-13,0.0,0.578125,0.5585939884185791,0.5625,0.3040909469127655,3104000,TJX
1987-10-14,0.0,0.5625,0.5546879768371582,0.5625,0.3040909469127655,2124800,TJX
1987-10-15,0.0,0.5546879768371582,0.5351560115814209,0.5546879768371582,0.2998676598072052,1875200,TJX
1987-10-16,0.0,0.5546879768371582,0.5351560115814209,0.5351560115814209,0.2893085777759552,1424000,TJX
1987-10-19,0.0,0.5,0.4335939884185791,0.4335939884185791,0.23440353572368622,1158400,TJX
1987-10-20,0.0,0.4375,0.390625,0.3984380066394806,0.2153979390859604,768000,TJX
1987-10-21,0.0,0.4921880066394806,0.40625,0.4921880066394806,0.2660798132419586,3392000,TJX
1987-10-22,0.0,0.46875,0.4375,0.46875,0.25340911746025085,2921600,TJX
1987-10-23,0.0,0.4804689884185791,0.4609380066394806,0.4609380066394806,0.2491859495639801,3584000,TJX
1987-10-26,0.0,0.4648439884185791,0.359375,0.359375,0.19428037106990814,979200,TJX
1987-10-27,0.0,0.40625,0.375,0.3828130066394806,0.20695103704929352,2265600,TJX
1987-10-28,0.0,0.3710939884185791,0.3515630066394806,0.359375,0.19428037106990814,1865600,TJX
1987-10-29,0.0,0.390625,0.359375,0.375,0.20272736251354218,851200,TJX
1987-10-30,0.0,0.453125,0.390625,0.453125,0.24496226012706757,4022400,TJX
1987-11-02,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2407388687133789,1488000,TJX
1987-11-03,0.0,0.4375,0.4140630066394806,0.4179689884185791,0.2259565144777298,828800,TJX
1987-11-04,0.0,0.4179689884185791,0.40625,0.4140630066394806,0.22384501993656158,1094400,TJX
1987-11-05,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.2208714336156845,1859200,TJX
1987-11-06,0.0,0.4257810115814209,0.40625,0.421875,0.2293667495250702,1664000,TJX
1987-11-09,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.2208714336156845,1334400,TJX
1987-11-10,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.2145000845193863,371200,TJX
1987-11-11,0.0,0.3984380066394806,0.390625,0.390625,0.21237652003765106,1244800,TJX
1987-11-12,0.0,0.40625,0.3828130066394806,0.390625,0.21237652003765106,3590400,TJX
1987-11-13,0.0,0.4023439884185791,0.390625,0.390625,0.21237652003765106,470400,TJX
1987-11-16,0.0,0.390625,0.3828130066394806,0.390625,0.21237652003765106,281600,TJX
1987-11-17,0.0,0.40625,0.3828130066394806,0.3945310115814209,0.2145000845193863,1395200,TJX
1987-11-18,0.0,0.4023439884185791,0.375,0.3828130066394806,0.20812921226024628,1955200,TJX
1987-11-19,0.0,0.4140630066394806,0.3828130066394806,0.4140630066394806,0.22511951625347137,9827200,TJX
1987-11-20,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.21662428975105286,1110400,TJX
1987-11-23,0.0,0.4296880066394806,0.3984380066394806,0.421875,0.2293667495250702,1574400,TJX
1987-11-24,0.0,0.4648439884185791,0.421875,0.4570310115814209,0.24848034977912903,2393600,TJX
1987-11-25,0.0,0.46875,0.4570310115814209,0.4648439884185791,0.2527281641960144,681600,TJX
1987-11-27,0.0,0.4921880066394806,0.4609380066394806,0.4765630066394806,0.25909969210624695,646400,TJX
1987-11-30,0.0,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.2314903438091278,1302400,TJX
1987-12-01,0.0,0.4453130066394806,0.421875,0.4375,0.23786160349845886,1270400,TJX
1987-12-02,0.0,0.453125,0.4296880066394806,0.453125,0.24635662138462067,668800,TJX
1987-12-03,0.0,0.453125,0.4375,0.4375,0.23786160349845886,473600,TJX
1987-12-04,0.0,0.4335939884185791,0.4140630066394806,0.4140630066394806,0.22511951625347137,1769600,TJX
1987-12-07,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.22511951625347137,643200,TJX
1987-12-08,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.23573805391788483,1808000,TJX
1987-12-09,0.0,0.4414060115814209,0.4296880066394806,0.4296880066394806,0.2336145043373108,2080000,TJX
1987-12-10,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.23573805391788483,1187200,TJX
1987-12-11,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.2336145043373108,316800,TJX
1987-12-14,0.0,0.4453130066394806,0.421875,0.4453130066394806,0.24210959672927856,918400,TJX
1987-12-15,0.0,0.484375,0.453125,0.484375,0.26334691047668457,883200,TJX
1987-12-16,0.0,0.4882810115814209,0.4726560115814209,0.4804689884185791,0.2612232267856598,534400,TJX
1987-12-17,0.0,0.5,0.484375,0.484375,0.26334691047668457,1100800,TJX
1987-12-18,0.0,0.5,0.4765630066394806,0.4921880066394806,0.2675946056842804,1052800,TJX
1987-12-21,0.0,0.4882810115814209,0.4804689884185791,0.4882810115814209,0.265470415353775,377600,TJX
1987-12-22,0.0,0.4960939884185791,0.46875,0.4765630066394806,0.25909969210624695,668800,TJX
1987-12-23,0.0,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.265470415353775,1052800,TJX
1987-12-24,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.265470415353775,508800,TJX
1987-12-28,0.0,0.484375,0.4609380066394806,0.4609380066394806,0.2506045401096344,601600,TJX
1987-12-29,0.0,0.4921880066394806,0.4492189884185791,0.4492189884185791,0.2442331314086914,521600,TJX
1987-12-30,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.25909969210624695,2425600,TJX
1987-12-31,0.0,0.4960939884185791,0.4726560115814209,0.4921880066394806,0.2675946056842804,1500800,TJX
1988-01-04,0.0,0.5078129768371582,0.484375,0.5078129768371582,0.27608978748321533,1872000,TJX
1988-01-05,0.515625,0.5273439884185791,0.515625,0.5273439884185791,0.28670865297317505,1756800,TJX
1988-01-06,0.5351560115814209,0.5625,0.5351560115814209,0.5625,0.3058222532272339,1952000,TJX
1988-01-07,0.5585939884185791,0.5585939884185791,0.5390629768371582,0.5429689884185791,0.29520362615585327,2441600,TJX
1988-01-08,0.546875,0.5507810115814209,0.515625,0.515625,0.28033700585365295,1017600,TJX
1988-01-11,0.515625,0.515625,0.5,0.5,0.2718419134616852,742400,TJX
1988-01-12,0.5078129768371582,0.5078129768371582,0.4882810115814209,0.4921880066394806,0.2675946056842804,342400,TJX
1988-01-13,0.484375,0.4921880066394806,0.484375,0.4921880066394806,0.2675946056842804,179200,TJX
1988-01-14,0.484375,0.4921880066394806,0.484375,0.484375,0.26334691047668457,1344000,TJX
1988-01-15,0.4921880066394806,0.4921880066394806,0.4726560115814209,0.4726560115814209,0.25697553157806396,748800,TJX
1988-01-18,0.46875,0.46875,0.46875,0.46875,0.254851758480072,752000,TJX
1988-01-19,0.46875,0.4765630066394806,0.46875,0.46875,0.254851758480072,150400,TJX
1988-01-20,0.46875,0.4765630066394806,0.46875,0.4726560115814209,0.25697553157806396,108800,TJX
1988-01-21,0.4726560115814209,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.2527281641960144,2524800,TJX
1988-01-22,0.4648439884185791,0.46875,0.4648439884185791,0.46875,0.254851758480072,41600,TJX
1988-01-25,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.4804689884185791,0.2612232267856598,121600,TJX
1988-01-26,0.4804689884185791,0.4960939884185791,0.4804689884185791,0.4960939884185791,0.26971831917762756,579200,TJX
1988-01-27,0.5,0.5,0.5,0.5,0.2718419134616852,48000,TJX
1988-01-28,0.4921880066394806,0.5195310115814209,0.4882810115814209,0.5195310115814209,0.2824605703353882,595200,TJX
1988-01-29,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.28670865297317505,35200,TJX
1988-02-01,0.53125,0.5625,0.53125,0.5507810115814209,0.2994506359100342,851200,TJX
1988-02-02,0.546875,0.5507810115814209,0.5429689884185791,0.5507810115814209,0.2994506359100342,598400,TJX
1988-02-03,0.546875,0.5585939884185791,0.546875,0.5585939884185791,0.3054315447807312,403200,TJX
1988-02-04,0.5625,0.5859379768371582,0.5625,0.5664060115814209,0.3097028434276581,1280000,TJX
1988-02-05,0.5664060115814209,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.3054315447807312,22400,TJX
1988-02-08,0.5390629768371582,0.5390629768371582,0.53125,0.53125,0.2904803156852722,617600,TJX
1988-02-09,0.5351560115814209,0.5390629768371582,0.5351560115814209,0.5390629768371582,0.2947520613670349,128000,TJX
1988-02-10,0.5390629768371582,0.546875,0.5390629768371582,0.546875,0.29902383685112,352000,TJX
1988-02-11,0.5390629768371582,0.546875,0.5351560115814209,0.5390629768371582,0.2947520613670349,908800,TJX
1988-02-12,0.53125,0.5351560115814209,0.5273439884185791,0.53125,0.2904803156852722,6681600,TJX
1988-02-16,0.5390629768371582,0.5390629768371582,0.53125,0.53125,0.2904803156852722,793600,TJX
1988-02-17,0.5390629768371582,0.546875,0.53125,0.5351560115814209,0.2926158308982849,326400,TJX
1988-02-18,0.5351560115814209,0.5351560115814209,0.5234379768371582,0.5234379768371582,0.2862088084220886,169600,TJX
1988-02-19,0.5234379768371582,0.53125,0.5234379768371582,0.53125,0.2904803156852722,1123200,TJX
1988-02-22,0.5273439884185791,0.5390629768371582,0.5234379768371582,0.5351560115814209,0.2926158308982849,550400,TJX
1988-02-23,0.5390629768371582,0.546875,0.5351560115814209,0.546875,0.29902383685112,278400,TJX
1988-02-24,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.31183916330337524,1065600,TJX
1988-02-25,0.5703129768371582,0.59375,0.5703129768371582,0.5820310115814209,0.318246454000473,2761600,TJX
1988-02-26,0.5898439884185791,0.5898439884185791,0.578125,0.578125,0.31611087918281555,1411200,TJX
1988-02-29,0.5859379768371582,0.5976560115814209,0.5859379768371582,0.5976560115814209,0.3267899751663208,1030400,TJX
1988-03-01,0.5976560115814209,0.6015629768371582,0.59375,0.59375,0.3246544301509857,419200,TJX
1988-03-02,0.59375,0.6015629768371582,0.5742189884185791,0.5820310115814209,0.318246454000473,2588800,TJX
1988-03-03,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5585939884185791,0.3054315447807312,1654400,TJX
1988-03-04,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,0.3011593222618103,1737600,TJX
1988-03-07,0.546875,0.546875,0.5429689884185791,0.546875,0.29902383685112,803200,TJX
1988-03-08,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.30329570174217224,204800,TJX
1988-03-09,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.5546879768371582,0.30329570174217224,416000,TJX
1988-03-10,0.5507810115814209,0.5507810115814209,0.546875,0.546875,0.29902383685112,99200,TJX
1988-03-11,0.546875,0.5546879768371582,0.546875,0.546875,0.29902383685112,390400,TJX
1988-03-14,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,0.3011593222618103,428800,TJX
1988-03-15,0.5507810115814209,0.5625,0.5507810115814209,0.5585939884185791,0.3054315447807312,758400,TJX
1988-03-16,0.5585939884185791,0.5625,0.5585939884185791,0.5585939884185791,0.3054315447807312,444800,TJX
1988-03-17,0.5585939884185791,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.31183916330337524,508800,TJX
1988-03-18,0.5742189884185791,0.5820310115814209,0.5742189884185791,0.5742189884185791,0.3139750361442566,208000,TJX
1988-03-21,0.578125,0.578125,0.5585939884185791,0.5625,0.3075673282146454,1484800,TJX
1988-03-22,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.3054315447807312,1097600,TJX
1988-03-23,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.3054315447807312,764800,TJX
1988-03-24,0.5585939884185791,0.5664060115814209,0.5546879768371582,0.5546879768371582,0.30329570174217224,2032000,TJX
1988-03-25,0.5585939884185791,0.5585939884185791,0.546875,0.546875,0.29902383685112,112000,TJX
1988-03-28,0.546875,0.5507810115814209,0.5351560115814209,0.5351560115814209,0.2926158308982849,838400,TJX
1988-03-29,0.5351560115814209,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.3011593222618103,121600,TJX
1988-03-30,0.5507810115814209,0.5585939884185791,0.5507810115814209,0.5585939884185791,0.3054315447807312,150400,TJX
1988-03-31,0.5585939884185791,0.5585939884185791,0.5351560115814209,0.5429689884185791,0.29688799381256104,704000,TJX
1988-04-04,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.2947520613670349,547200,TJX
1988-04-05,0.5429689884185791,0.5507810115814209,0.5390629768371582,0.5429689884185791,0.29688799381256104,246400,TJX
1988-04-06,0.546875,0.546875,0.53125,0.5351560115814209,0.2926158308982849,1081600,TJX
1988-04-07,0.5390629768371582,0.5625,0.5390629768371582,0.5585939884185791,0.3054315447807312,681600,TJX
1988-04-08,0.5585939884185791,0.5742189884185791,0.5546879768371582,0.5703129768371582,0.31183916330337524,553600,TJX
1988-04-11,0.5742189884185791,0.6015629768371582,0.5742189884185791,0.5976560115814209,0.3267899751663208,544000,TJX
1988-04-12,0.5976560115814209,0.6054689884185791,0.59375,0.6015629768371582,0.3289265036582947,745600,TJX
1988-04-13,0.6015629768371582,0.6015629768371582,0.5742189884185791,0.5859379768371582,0.32038286328315735,1356800,TJX
1988-04-14,0.5820310115814209,0.5898439884185791,0.5742189884185791,0.578125,0.31611087918281555,1385600,TJX
1988-04-15,0.578125,0.5820310115814209,0.5625,0.5742189884185791,0.3139750361442566,518400,TJX
1988-04-18,0.5703129768371582,0.5703129768371582,0.5625,0.5625,0.3075673282146454,464000,TJX
1988-04-19,0.5625,0.5625,0.5546879768371582,0.5546879768371582,0.30329570174217224,396800,TJX
1988-04-20,0.5546879768371582,0.5546879768371582,0.546875,0.546875,0.29902383685112,192000,TJX
1988-04-21,0.5546879768371582,0.5585939884185791,0.5546879768371582,0.5585939884185791,0.3054315447807312,339200,TJX
1988-04-22,0.5585939884185791,0.5585939884185791,0.546875,0.5585939884185791,0.3054315447807312,2560000,TJX
1988-04-25,0.5585939884185791,0.5625,0.5507810115814209,0.5625,0.3075673282146454,960000,TJX
1988-04-26,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.5625,0.3075673282146454,80000,TJX
1988-04-27,0.5625,0.5625,0.5546879768371582,0.5546879768371582,0.30329570174217224,108800,TJX
1988-04-28,0.5546879768371582,0.5625,0.5546879768371582,0.5625,0.3075673282146454,188800,TJX
1988-04-29,0.5546879768371582,0.5546879768371582,0.53125,0.5429689884185791,0.29688799381256104,662400,TJX
1988-05-02,0.5429689884185791,0.5429689884185791,0.5390629768371582,0.5390629768371582,0.2947520613670349,428800,TJX
1988-05-03,0.53125,0.53125,0.5273439884185791,0.5273439884185791,0.28834444284439087,1110400,TJX
1988-05-04,0.5273439884185791,0.5273439884185791,0.4921880066394806,0.5,0.2733931243419647,1718400,TJX
1988-05-05,0.5,0.5117189884185791,0.5,0.5117189884185791,0.2798008918762207,4806400,TJX
1988-05-06,0.5078129768371582,0.515625,0.5039060115814209,0.5039060115814209,0.27739253640174866,1705600,TJX
1988-05-09,0.5039060115814209,0.5078129768371582,0.5,0.5039060115814209,0.27739253640174866,489600,TJX
1988-05-10,0.5,0.5078129768371582,0.5,0.5,0.275242418050766,1094400,TJX
1988-05-11,0.4960939884185791,0.4960939884185791,0.484375,0.4882810115814209,0.26879122853279114,704000,TJX
1988-05-12,0.484375,0.4960939884185791,0.484375,0.4960939884185791,0.273092120885849,208000,TJX
1988-05-13,0.5,0.5,0.4882810115814209,0.4960939884185791,0.273092120885849,272000,TJX
1988-05-16,0.5,0.5,0.4960939884185791,0.5,0.275242418050766,179200,TJX
1988-05-17,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.273092120885849,233600,TJX
1988-05-18,0.4960939884185791,0.4960939884185791,0.4921880066394806,0.4960939884185791,0.273092120885849,118400,TJX
1988-05-19,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.26234060525894165,441600,TJX
1988-05-20,0.4765630066394806,0.484375,0.4726560115814209,0.484375,0.2666410505771637,265600,TJX
1988-05-23,0.484375,0.484375,0.4765630066394806,0.4804689884185791,0.26449084281921387,134400,TJX
1988-05-24,0.4804689884185791,0.4882810115814209,0.4726560115814209,0.4882810115814209,0.26879122853279114,281600,TJX
1988-05-25,0.4882810115814209,0.5,0.484375,0.5,0.275242418050766,624000,TJX
1988-05-26,0.5,0.5,0.484375,0.4921880066394806,0.2709418833255768,278400,TJX
1988-05-27,0.4921880066394806,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.26879122853279114,131200,TJX
1988-05-31,0.484375,0.4921880066394806,0.4804689884185791,0.4921880066394806,0.2709418833255768,1865600,TJX
1988-06-01,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.2709418833255768,771200,TJX
1988-06-02,0.4921880066394806,0.4921880066394806,0.484375,0.484375,0.2666410505771637,697600,TJX
1988-06-03,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.484375,0.2666410505771637,883200,TJX
1988-06-06,0.484375,0.484375,0.46875,0.46875,0.2580397427082062,4492800,TJX
1988-06-07,0.4765630066394806,0.484375,0.4765630066394806,0.484375,0.2666410505771637,1120000,TJX
1988-06-08,0.4804689884185791,0.4921880066394806,0.4765630066394806,0.4804689884185791,0.26449084281921387,3321600,TJX
1988-06-09,0.4804689884185791,0.484375,0.4804689884185791,0.484375,0.2666410505771637,5110400,TJX
1988-06-10,0.4882810115814209,0.5,0.4882810115814209,0.4960939884185791,0.273092120885849,1372800,TJX
1988-06-13,0.4960939884185791,0.4960939884185791,0.4882810115814209,0.4921880066394806,0.2709418833255768,880000,TJX
1988-06-14,0.4960939884185791,0.5078129768371582,0.4882810115814209,0.5039060115814209,0.27739253640174866,5776000,TJX
1988-06-15,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.2816935181617737,1228800,TJX
1988-06-16,0.515625,0.53125,0.5117189884185791,0.53125,0.29244497418403625,860800,TJX
1988-06-17,0.53125,0.5351560115814209,0.5273439884185791,0.5351560115814209,0.2945950925350189,358400,TJX
1988-06-20,0.53125,0.53125,0.5195310115814209,0.53125,0.29244497418403625,1817600,TJX
1988-06-21,0.5351560115814209,0.5507810115814209,0.53125,0.5507810115814209,0.30319637060165405,1785600,TJX
1988-06-22,0.5507810115814209,0.5664060115814209,0.546875,0.5625,0.3096475899219513,2441600,TJX
1988-06-23,0.5625,0.5664060115814209,0.5585939884185791,0.5664060115814209,0.3117976784706116,800000,TJX
1988-06-24,0.5703129768371582,0.5742189884185791,0.5625,0.5742189884185791,0.31609874963760376,262400,TJX
1988-06-27,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.5742189884185791,0.31609874963760376,502400,TJX
1988-06-28,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5625,0.3096475899219513,3497600,TJX
1988-06-29,0.5664060115814209,0.578125,0.5664060115814209,0.578125,0.3182488977909088,1718400,TJX
1988-06-30,0.578125,0.59375,0.578125,0.59375,0.3268502950668335,1244800,TJX
1988-07-01,0.5859379768371582,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.3225499391555786,854400,TJX
1988-07-05,0.5859379768371582,0.5859379768371582,0.578125,0.578125,0.3182488977909088,652800,TJX
1988-07-06,0.578125,0.578125,0.5625,0.5703129768371582,0.3139485716819763,2080000,TJX
1988-07-07,0.5625,0.5664060115814209,0.5585939884185791,0.5625,0.3096475899219513,1372800,TJX
1988-07-08,0.5625,0.5703129768371582,0.5585939884185791,0.5585939884185791,0.30749747157096863,1353600,TJX
1988-07-11,0.5585939884185791,0.5585939884185791,0.5507810115814209,0.5546879768371582,0.305347204208374,352000,TJX
1988-07-12,0.5546879768371582,0.5585939884185791,0.5507810115814209,0.5507810115814209,0.30319637060165405,1158400,TJX
1988-07-13,0.5585939884185791,0.5625,0.5585939884185791,0.5625,0.3096475899219513,784000,TJX
1988-07-14,0.5625,0.5859379768371582,0.5625,0.5820310115814209,0.3203990161418915,188800,TJX
1988-07-15,0.578125,0.5859379768371582,0.5703129768371582,0.5820310115814209,0.3203990161418915,1123200,TJX
